source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,IT specialist,in-02fa743f3a808e2c,Varicent Operations Support Specialist,Cinter Networks,,"Plano, TX, US",75000.0,85000.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=02fa743f3a808e2c,"* **Job Details**
* **Job Title:** Varicent Operations Support Specialist
* **Client:** Korean IT Services and IT Consulting
* **Working Location:** Plano, TX 75023
* **Working Style:** On\-site
* **Employment Type:** 1 year Contract / **W\-2**
* **Salary: $**75,000 to 85,000/ year (DOE)
* **Benefit:** No Insurance but 401K Match
* **Visa Support:** No
* **Working Hours:** 9AM to 6PM
* **Language:** English

  

* **Position Summary**


The Varicent Operations Support Specialist is responsible f",contract,,,,2026-08-17 01:28:20
Indeed,IT specialist,in-f9ae4985ebd04efa,SCM System Support Specialist - Bilingual (Korean),Cinter Networks,,"Plano, TX, US",80000.0,95000.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=f9ae4985ebd04efa,"* **Job Details**
* **Job Title:** SCM System Support Specialist \- Bilingual (Korean)
* **Client:** Korean IT Services and IT Consulting
* **Working Location:** Plano, TX 75023
* **Working Style:** Onsite
* **Employment Type:** 1 year Contract / **W\-2**
* **Salary:** $80,000 to 95,000/ year (DOE)
* **Benefit:** Insurance and 401K match
* **Visa Support:** No
* **Working Hours:** 9AM to 6PM
* **Language:** English and Korean (bilingual)

  

* **Position Summary**


A SCM systems support specia",fulltime,,,,2026-08-17 01:28:20
Indeed,IT specialist,in-d4f3e773c0386c31,IT Service Desk Technician,T5 Solutions Technology Consulting Services,,"Moraga, CA, US",30.0,45.0,hourly,2026-08-15,,https://www.indeed.com/viewjob?jk=d4f3e773c0386c31,"**Job Overview**

We are seeking a dynamic and proactive Service Desk Technician to join our IT support team. In this role, you will serve as the first point of contact for end\-users seeking technical assistance, ensuring swift resolution of hardware, software, and network issues. Your energetic approach will help maintain optimal IT operations across the organization, providing exceptional customer service and technical troubleshooting support. This position offers an exciting opportunity to d","fulltime, contract",,,,2026-08-17 01:28:20
Indeed,IT specialist,in-c7d95d8d234ae150,"Specialist II, Business Technology Support",Sysco,,"Little Canada, MN, US",28.0,43.0,hourly,2026-08-15,,https://www.indeed.com/viewjob?jk=c7d95d8d234ae150,"**Brief description:** The position involves assisting the Business Technology (BT) support teams with the technical support of IT infrastructure technology which includes, but is not limited to the following devices \- workstations, laptops, iPads, PDA devices, printers, network equipment, telephones, backup appliances, wireless access points, server equipment, storage devices, routers, switches, and any other technology used to conduct business at an operating company facility. It also involve",nan,,,,2026-08-17 01:28:20
Indeed,IT specialist,in-44eb31fb2ec31b12,Customer Success Engineer,Jackson Analytics,,"Boerne, TX, US",50000.0,70000.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=44eb31fb2ec31b12,"**About APX Stream**  
APX Stream is a growing B2B SaaS platform that automates consultant database submissions for 130\+ institutional asset managers across 60\+ integrations (eVestment, Callan, Mercer, Morningstar, and others). We handle one of the most tedious, high\-stakes workflows in institutional asset management, and we're a small team moving quickly.

We use AI seriously. The team works with frontier models from Claude/OpenAI/Open Source day to day, and we expect people to actually use ",fulltime,,,,2026-08-17 01:28:20
Indeed,IT specialist,in-731daaa54f49b416,Information Technology Support Specialist (ITSS),Rippling,,"Las Vegas, NV, US",,,,2026-08-15,,https://www.indeed.com/viewjob?jk=731daaa54f49b416,"ExploreMyPC is a technology company dedicated to helping businesses streamline operations through innovative CRM, IT, and business solutions. We are passionate about delivering exceptional customer experiences, empowering organizations with modern technology, and fostering a collaborative, growth\-oriented work environment.

 **About the role**  

ExploreMyPC is seeking an Information Technology Support Specialist (ITSS) to provide technical assistance and support to employees and customers in t",parttime,,,,2026-08-17 01:28:20
Indeed,IT specialist,in-9c578fcae71e154e,Technical Support Engineer,AVEVA,,"Houston, TX, US",56600.0,115000.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=9c578fcae71e154e,"AVEVA is creating software trusted by over 90% of leading industrial companies.

**Salary Range:**


$56,600\.00 \- $115,000\.00**This pay range represents the minimum and maximum compensation that the position offers, and final compensation can vary within the range depending on work location, job experience, skills, and relevant educational attainment and/or training.**

**Job Title:** Tech Support Engineer II

**Location:** Houston, TX and Scottsdale, AZ

**Employment Type:** Full\-Time
  

*",fulltime,,,,2026-08-17 01:28:20
Indeed,IT specialist,in-32c58540d8aebb2b,IT Desktop Support,Rippling,,"Woodstock, IL, US",,,,2026-08-15,,https://www.indeed.com/viewjob?jk=32c58540d8aebb2b,"**About Kelco Industries:**


Kelco Industries is a market leader in cost\-effective, high performance, custom engineered components for a wide variety of industries. We invest in the latest technologies and top talent, and because we are privately held, we answer only to our customers – so we can make fast decisions that move our business and our customers forward.

 **About the role**

* Provide technical support and troubleshooting for desktops, laptops, printers, peripherals, software, and b",fulltime,,,,2026-08-17 01:28:20
Indeed,IT specialist,in-8548b7ee271826f3,Associate Systems Specialist,General Dynamics Information Technology,,"Remote, US",25.0,34.0,hourly,2026-08-15,,https://www.indeed.com/viewjob?jk=8548b7ee271826f3,"Clearance Level
None
Category
Technical Support Services
Location
Remote, Working from the USA

Key Skills For Success
Collaboration


End User Support


Technical Support


Troubleshooting


Zendesk (Software)



##### **REQ\#:****RQ225242**


##### **Public Trust:****MBI (T2\)**


##### **Requisition Type:****Regular**


##### **Your Impact**


Own your opportunity to be on the frontlines of health innovation. Deliver for America’s health agency missions and enhance lives for hundreds of milli",nan,,,,2026-08-17 01:28:20
Indeed,IT specialist,in-b173ca82cfdfe5bf,Help Desk Manager,KBR,,"Colorado Springs, CO, US",70100.0,105200.0,yearly,2026-08-14,,https://www.indeed.com/viewjob?jk=b173ca82cfdfe5bf,"Location Colorado Springs, Colorado Category Engineering, Technology, \& Science Job Type Full time Job Id R2128360 Posted Date 08/14/2026  


JOB DESCRIPTION
**Title:**


Help Desk Manager
***Belong. Connect. Grow. with KBR!***


KBR’s National Security Solutions team provides high\-end engineering and advanced technology solutions to our customers in the intelligence and national security communities.


As a **Help Desk Manager**, you will be responsible for developing and implementing secure,",fulltime,,,,2026-08-17 01:28:20
Indeed,IT specialist,in-0e6a07e4be4882dd,"Technical Support Engineer, Access Technologies",ASSA ABLOY Group,,"Plano, TX, US",,,,2026-08-14,,https://www.indeed.com/viewjob?jk=0e6a07e4be4882dd,"The ASSA ABLOY Group is the global leader in access solutions. Every day, we help billions of people experience a more open world. ASSA ABLOY Global Solutions is dedicated to reimagining how people move through their world. Our expertise in customer journey mapping, innovation and service design leads to the invention of new security solutions that create value for our clients and exceptional experiences for end users. ALCEA/Critical Infrastructure within ASSA ABLOY Global Solutions is launching",nan,,,,2026-08-17 01:28:20
Indeed,IT specialist,in-dcb9ef5f692909d1,Customer Support Agent,ASSA ABLOY Group,,"Salt Lake City, UT, US",,,,2026-08-14,,https://www.indeed.com/viewjob?jk=dcb9ef5f692909d1,"**An Amazing Career Opportunity for a Customer Support Agent!!**
**Location:** Salt Lake City, Utah
**Job ID:** 50460  



The Customer Support Agent provides first\-line assistance to customers via phone, email, and online ticket submission to resolve inquiries, complaints, pre\-sales, and technical issues related to hardware, software, and peripherals. This role combines call center excellence with foundational technical support, including troubleshooting Windows operating systems, guiding use",nan,,,,2026-08-17 01:28:20
Indeed,IT specialist,in-d10ba915940d118b,Desktop Support Technician Level II,Quantum Sky,,"Chicopee, MA, US",20.0,25.0,hourly,2026-08-04,,https://www.indeed.com/viewjob?jk=d10ba915940d118b,"Description:

Quantum Sky is searching for a **Desktop Support Level II** in Westover, MA. This is a complex, multi\-year contract to support the Air Force Reserve Command (AFRC) Information Technology (IT) Services.

  

**Responsibilities**:* Provide support to end\-users for PC, server, mainframe applications, and hardware.
* Perform configurations, installations, diagnostics, upgrades, repairs and preventive maintenance of personal computer products and peripherals
* May interact with networ",fulltime,,,,2026-08-17 01:28:20
Indeed,IT specialist,in-71b9ca3803fa8ea4,Desktop Support Technician Level II,Quantum Sky,,"Grissom AFB, IN, US",20.0,24.0,hourly,2026-06-24,,https://www.indeed.com/viewjob?jk=71b9ca3803fa8ea4,"Description:

Quantum Sky is searching for a **Desktop Support Level II** at Grissom Air Force Base. This is a complex, multi\-year contract to support the Air Force Reserve Command (AFRC) Information Technology (IT) Services.

  

**Responsibilities**:* Provide support to end\-users for PC, server, mainframe applications, and hardware.
* Perform configurations, installations, diagnostics, upgrades, repairs and preventive maintenance of personal computer products and peripherals
* May interact w",fulltime,,,,2026-08-17 01:28:20
Indeed,IT specialist,in-037a1851171fe451,Desktop Support Technician Level II,Quantum Sky,,"Vienna, OH, US",20.0,20.0,hourly,2026-06-02,,https://www.indeed.com/viewjob?jk=037a1851171fe451,"Description:

Quantum Sky is searching for a **Desktop Support Level II** in Youngstown, OH. This is a complex, multi\-year contract to support the Air Force Reserve Command (AFRC) Information Technology (IT) Services.

  

**Responsibilities**:* Provide support to end\-users for PC, server, mainframe applications, and hardware.
* Perform configurations, installations, diagnostics, upgrades, repairs and preventive maintenance of personal computer products and peripherals
* May interact with netw",fulltime,,,,2026-08-17 01:28:20
