source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,data scientist,ST-13027913-26-BM,ENGINEER/SCIENTIST,Naval Sea Systems Command,Department of the Navy,"Dahlgren, Virginia",143913,197200,PA,2026-08-07,2026-08-20,https://www.usajobs.gov:443/job/879084200,"This position is part of the Warfare Centers Personnel Demonstration Project. The ND-5 pay band encompasses positions equivalent to GS-14 and GS-15. You will serve as the Conventional Prompt Strike (CPS) Zumwalt Platform Integration Chief Engineer (CHENG) in the Integrated Engagement Systems Department, Advanced Hypersonic Weapons & Guided Munitions Division (Code E20) of the Naval Surface Warfare Center Dahlgren Division.",,Not to exceed five years,Secret,,2026-08-08 01:23:35
USAJobs,data scientist,HHS-CDC-DE-26-13013385,Computer Scientist (Informatics),Centers for Disease Control and Prevention,Department of Health and Human Services,"Bruceton, Pennsylvania",110047,143062,PA,2026-08-04,2026-08-17,https://www.usajobs.gov:443/job/879007500,"This position is located in the Department of Health and Human Services, Centers for Disease Control and Prevention, National Institute for Occupational Safety and Health, headquartered in Atlanta, Georgia. This announcement will close at 11:59 PM, on the day that 75 applications have been received or on the closing date, whichever is first.",,,Other,,2026-08-08 01:23:35
USAJobs,data scientist,DE-12884121-26-JRT,ENGINEER/SCIENTIST,Naval Sea Systems Command,Department of the Navy,"Dahlgren, Virginia",46610,158322,PA,2026-02-17,2027-02-15,https://www.usajobs.gov:443/job/857832800,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Secret,,2026-08-08 01:23:35
USAJobs,data scientist,AFPC-STEMDHA-12856511-1520,Mathematician,Department of the Air Force Headquarters,Department of the Air Force,"Eielson AFB, Alaska, Elmendorf AFB, Alaska, Fort Richardson, Alaska, Maxwell AFB, Alabama, Little Rock AFB, Arkansas, Davis Monthan AFB, Arizona, Luke AFB, Arizona, Beale AFB, California, Edwards AFB, California, El Segundo, California, Los Angeles, California, March AFB, California, Travis AFB, California, Vandenberg AFB, California, Air Force Academy, Colorado, Buckley AFB, Colorado, Cheyenne Mountain AFB, Colorado, Colorado Springs, Colorado, Peterson AFB, Colorado, Schriever AFB, Colorado, Joint Base Anacostia-Bolling, District of Columbia, Dover AFB, Delaware, Cape Canaveral, Florida, Cape Canaveral AFS, Florida, Eglin AFB, Florida, Homestead AFB, Florida, Hurlburt Field, Florida, MacDill AFB, Florida, Patrick AFB, Florida, Tyndall AFB, Florida, Dobbins AFB, Georgia, Moody AFB, Georgia, Robins AFB, Georgia, Hickam AFB, Hawaii, Mountain Home AFB, Idaho, Scott AFB, Illinois, Grissom AFB, Indiana, Barksdale AFB, Louisiana, Hanscom AFB, Massachusetts, Westover Air Reserve Base, Massachusetts, Andrews AFB, Maryland, Linthicum Heights, Maryland, Selfridge ANG Base, Michigan, Whiteman AFB, Missouri, Columbus AFB, Mississippi, Keesler AFB, Mississippi, Malmstrom AFB, Montana, Grand Forks, North Dakota, Minot AFB, North Dakota, Offutt AFB, Nebraska, New Boston, New Hampshire, McGuire AFB, New Jersey, Cannon AFB, New Mexico, Holloman AFB, New Mexico, Kirtland AFB, New Mexico, Nellis AFB, Nevada, Niagara Falls, New York, Wright-Patterson AFB, Ohio, Youngstown, Ohio, Youngstown, Ohio, Altus AFB, Oklahoma, Tinker AFB, Oklahoma, Vance AFB, Oklahoma, Charleston, South Carolina, Shaw AFB, South Carolina, Arnold AFB, Tennessee, Dyess AFB, Texas, Fort Sam Houston, Texas, Goodfellow AFB, Texas, Kelly AFB, Texas, Lackland AFB, Texas, Laughlin AFB, Texas, Randolph AFB, Texas, Hill AFB, Utah, Alexandria, Virginia, Arlington, Virginia, Dahlgren, Virginia, Fort Eustis, Virginia, Langley AFB, Virginia, Pentagon, Arlington, Virginia, Fairchild AFB, Washington, McChord AFB, Washington, Warren AFB, Wyoming",63795,164301,PA,2025-12-22,2026-12-21,https://www.usajobs.gov:443/job/852876400,"Click on ""Learn more about this agency"" button below for IMPORTANT additional information. This is a Direct Hire Solicitation. This public notice is to gather applications that may or may not result in a referral or selection.",,,Secret,,2026-08-08 01:23:35
USAJobs,data scientist,CBTC-12996083-26-TE,Clinical Laboratory Scientist,Veterans Health Administration,Department of Veterans Affairs,"Gainesville, Florida",55740,106451,PA,2026-07-24,2026-08-31,https://www.usajobs.gov:443/job/877904800,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,Not Required,,2026-08-08 01:23:35
USAJobs,data scientist,NWS-26-13029446-DHA,Physical Scientist,National Oceanic and Atmospheric Administration,Department of Commerce,"College Park, Maryland, Kansas City, Missouri, Bohemia, New York, Norman, Oklahoma",106437,163062,PA,2026-08-07,2026-08-20,https://www.usajobs.gov:443/job/879595500,"This position is located in the National Oceanic and Atmospheric Administration (NOAA), National Weather Service (NWS), Central Operations (NCO), High Computing Performance Division (HPCD). with 1 vacancy in Norman, OK; College Park, MD; Kansas City, MO; or Bohemia, NY .",,,Not Required,,2026-08-08 01:23:35
USAJobs,data scientist,NIH-NLM-MP-26-12996602,Computer Scientist,National Institutes of Health,Department of Health and Human Services,"Montgomery County, Maryland",121785,158322,PA,2026-08-01,2026-08-10,https://www.usajobs.gov:443/job/878226500,"The positions apply advanced technologies, including AI and machine learning, to develop secure, scalable, and intelligent systems that protect biomedical data and support NLM's public mission. They design advanced information retrieval, automation, and AI-enabled solutions, evaluate emerging technologies, and strengthen information access, service quality, cybersecurity, and operational efficiency in support of Presidential priorities for secure, customer-focused digital services.",,,Other,,2026-08-08 01:23:35
USAJobs,data scientist,NIH-NLM-DE-26-12996605,Computer Scientist,National Institutes of Health,Department of Health and Human Services,"Montgomery County, Maryland",121785,158322,PA,2026-08-01,2026-08-10,https://www.usajobs.gov:443/job/878227800,"The positions apply advanced technologies, including AI and machine learning, to develop secure, scalable, and intelligent systems that protect biomedical data and support NLM's public mission. They design advanced information retrieval, automation, and AI-enabled solutions, evaluate emerging technologies, and strengthen information access, service quality, cybersecurity, and operational efficiency in support of Presidential priorities for secure, customer-focused digital services.",,,Other,,2026-08-08 01:23:35
Indeed,data scientist,in-25af1332b31e17a4,Data Scientist,Thomson Reuters,,"McLean, VA, US",117700.0,218600.0,yearly,2026-08-07,,https://www.indeed.com/viewjob?jk=25af1332b31e17a4,"**Summary and Description**

Thomson Reuters Special Services (TRSS) is looking for a Data Scientist to support our Federal Law Enforcement customers. TRSS Data Scientists serve several Federal Law Enforcement agencies by collecting, integrating, resolving, analyzing, modeling, and explaining large data in support of complex investigations. Success in this role requires strong technical depth, the initiative to operate with minimal direction, creativity to develop novel solutions, and a mission\",fulltime,,,,2026-08-08 01:24:06
Indeed,data scientist,in-582df85612c68e1e,"Applied Scientist, Prime Video",Amazon.com,,"Seattle, WA, US",142800.0,193200.0,yearly,2026-08-07,,https://www.indeed.com/viewjob?jk=582df85612c68e1e,"**DESCRIPTION**
---------------


Prime Video is a first\-stop entertainment destination offering customers a vast collection of premium programming in one app available across thousands of devices. Prime members can customize their viewing experience and find their favorite movies, series, documentaries, and live sports – including Amazon MGM Studios\-produced series and movies; licensed fan favorites; and programming from Prime Video subscriptions such as Apple TV\+, HBO Max, Peacock, Crunchyr",fulltime,,,,2026-08-08 01:24:06
Indeed,data scientist,in-df4437687724f2c7,Data Scientist,"VivoSense, Inc.",,"Boston, MA, US",100000.0,150000.0,yearly,2026-08-07,,https://www.indeed.com/viewjob?jk=df4437687724f2c7,"Data Scientist (Level depending on experience)



Remote (US)


**About VivoSense**
===================



VivoSense is a science\-first digital health company building the future of patient\-centered evidence through advanced biosensor analytics. We partner with pharmaceutical companies, biotechnology organizations, and academic researchers to transform high\-resolution sensor signals into validated digital measures that improve clinical trials and accelerate the development of new therapies.

",nan,,,,2026-08-08 01:24:06
Indeed,data scientist,in-1ebc4dee3cd4d234,Data Scientist,"VivoSense, Inc.",,"San Diego, CA, US",100000.0,150000.0,yearly,2026-08-07,,https://www.indeed.com/viewjob?jk=1ebc4dee3cd4d234,"Data Scientist (Level depending on experience)



Remote (US)


**About VivoSense**
===================



VivoSense is a science\-first digital health company building the future of patient\-centered evidence through advanced biosensor analytics. We partner with pharmaceutical companies, biotechnology organizations, and academic researchers to transform high\-resolution sensor signals into validated digital measures that improve clinical trials and accelerate the development of new therapies.

",nan,,,,2026-08-08 01:24:06
Indeed,data scientist,in-197cb70d61252e19,Quantitative Analytics Professional A,Freddie Mac,,"McLean, VA, US",,,yearly,2026-08-07,,https://www.indeed.com/viewjob?jk=197cb70d61252e19,"At Freddie Mac, our mission of Making Home Possible is what motivates us, and it’s at the core of everything we do. Since our charter in 1970, we have made home possible for more than 90 million families across the country. Join an organization where your work contributes to a greater purpose.


Job Description:


Develop strategies to analyze and interpret output of models or analytic applications, which assess things such as relative risks of each product within the portfolio. Plan, execute, a",fulltime,,,,2026-08-08 01:24:06
Indeed,data scientist,in-51726745b1019c10,Fall 2026 AI/ML Engineering Intern,Nuclear,,"Washington, DC, US",,,hourly,2026-08-07,,https://www.indeed.com/viewjob?jk=51726745b1019c10,"**The Nuclear Company** is the fastest growing AI tech\-startup in the nuclear and energy space, pioneering a fleet\-scale approach to building the next generation of nuclear reactors. Through our design\-once, build\-many model, we're accelerating the deployment of safe, reliable, and affordable nuclear energy.


**We operate with an AI\-first mindset.** Every employee is expected to leverage AI, technology, and the Nuclear Operating System (NOS) as integral components of their role to improve ","fulltime, internship",,,,2026-08-08 01:24:06
Indeed,data scientist,in-69380e41bbbbfcd9,Spring 2027 AI/ML Engineering Intern,Nuclear,,"Washington, DC, US",,,hourly,2026-08-07,,https://www.indeed.com/viewjob?jk=69380e41bbbbfcd9,"**The Nuclear Company** is the fastest growing AI tech\-startup in the nuclear and energy space, pioneering a fleet\-scale approach to building the next generation of nuclear reactors. Through our design\-once, build\-many model, we're accelerating the deployment of safe, reliable, and affordable nuclear energy.


**We operate with an AI\-first mindset.** Every employee is expected to leverage AI, technology, and the Nuclear Operating System (NOS) as integral components of their role to improve ","fulltime, internship",,,,2026-08-08 01:24:06
Indeed,data scientist,in-8562eeb31ee44416,Head of Applied Machine Learning,Gametime United,,"Remote, US",292033.0,343568.0,yearly,2026-08-07,,https://www.indeed.com/viewjob?jk=8562eeb31ee44416,"**About Us:**
Live experiences help people cross today's digital divide and focus on what truly connects us – the here, the now, this once\-in\-a\-lifetime moment that's bringing us together. To fulfill Gametime's mission of uniting the world through shared experiences, we make it easy for people to discover and access the live experiences that matter most.

With platforms on iOS, Android, mobile web and desktop supporting more than 60,000 events across the US and Canada, we are reimagining the ",nan,,,,2026-08-08 01:24:06
