source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,quantitative analyst,IA-13023146-AR-26-203,PROGRAM ANALYST (2 Vacancies),Army National Guard Units,Department of the Army,"Camp Dodge Military Reservation, Iowa",62223,80895,PA,2026-08-07,2026-08-21,https://www.usajobs.gov:443/job/879831800,"IOWA ARMY NATIONAL GUARD - TITLE 32 EXCEPTED SERVICE POSITION This position is open to current on-board Title 5 and Title 32 employees of the Iowa Army National Guard. Military membership is required. LOCATION: USPFO, Johnston, IA",,,Secret,,2026-08-11 01:25:22
USAJobs,quantitative analyst,TX-12837552-AF,PROGRAM ANALYST (T32),Air National Guard Units,Department of the Air Force,"Ellington AFB, Texas",85270,110846,PA,2026-07-29,2026-08-29,https://www.usajobs.gov:443/job/850937500,"This position is part of the Air Support Operations Squadron on Ellington Field located in Houston, TX. The primary purpose of the position is to provide management with objectively based information to effectively assess the group and squadron ability to meet the operations, training, and readiness missions in support of fielding a complex tactical communications-electronics weapons system. Texas is one of 9 states with NO state income tax.",,,Secret,,2026-08-11 01:25:22
Indeed,quantitative analyst,in-3042a4f964e9af3b,Board Certified Behavior Analyst (BCBA),Footprints Behavioral Interventions,,"Portland, OR, US",96000.0,115000.0,yearly,2026-08-10,,https://www.indeed.com/viewjob?jk=3042a4f964e9af3b,"Board Certified Behavior Analyst (BCBA) \| Full\-Time and Part\-TIme Clinical Supervisor

**Location:** Portland, Oregon  
**Job Type:** Full\-time/Part\-time  
**Compensation:** Competitive salary based on education and experience  
**Schedule:** Flexible weekday schedule with some afternoon and evening availability. Saturdays are not required.  
**Service Model:** Hybrid, with services provided in clinic, home, school, community, and telehealth settings.

Do You Think Function?

Does data exci",fulltime,,,,2026-08-11 01:25:55
Indeed,quantitative analyst,in-fe719217e35d65cc,Board Certified Behavior Analyst,Zennexec,,"Humble, TX, US",70000.0,95000.0,yearly,2026-08-10,,https://www.indeed.com/viewjob?jk=fe719217e35d65cc,"**Board Certified Behavior Analyst (BCBA)**

Zennexec Staffing is proud to partner with RealPath ABA in the search for a compassionate and dedicated Board Certified Behavior Analyst (BCBA) to join their growing team in the Greater Houston area.

At RealPath ABA, exceptional clinical care begins with empowering exceptional clinicians. Their mission is to provide personalized, evidence\-based ABA therapy that helps children with autism reach their full potential while fostering meaningful partners",fulltime,,,,2026-08-11 01:25:55
Indeed,quantitative analyst,in-51938befc1611161,Senior Union Benefits Analyst,ABM Industries Inc.,,"Sugar Land, TX, US",,,,2026-08-10,,https://www.indeed.com/viewjob?jk=51938befc1611161,"The **Senior Analyst, Union Benefits \& Compliance** is responsible for the administration, analysis, and governance of multi\-state union benefits programs and fringe benefit payments in accordance with Collective Bargaining Agreements (CBAs). This role oversees the maintenance of union benefit rules within the Entitlement Management System (EMS), ensures accurate processing of union benefit payments, manages audit activities, and provides reporting and financial analysis related to union oblig",fulltime,,,,2026-08-11 01:25:55
Indeed,quantitative analyst,in-d76b2c30b1751cac,SENIOR TRANSPORTATION ANALYST PLANNER,City of Milwaukee,,"Milwaukee, WI, US",94758.0,120121.0,yearly,2026-08-10,,https://www.indeed.com/viewjob?jk=d76b2c30b1751cac,"Recruitment \#2608\-6046NR\-001
  
  

List Type Original
  
Requesting Department DPW\-INFRASTRUCTURE\-TRANSPORT
  
Open Date 8/10/2026 2:55:00 PM
  
Filing Deadline 8/24/2026 11:59:00 PM Apply
  
/\* counter SJQ CAO.CSS line 72 \*/ ul.share\-buttons li a\[target\=""\_blank""]: after { content: none !important; font\-family: clear !important; } ul.share\-buttons{ list\-style: none; padding: 0; } ul.share\-buttons li{ display: inline; } ul.share\-buttons .sr\-only{ position: absolute; clip: rect(1",nan,,,,2026-08-11 01:25:55
Indeed,quantitative analyst,in-0e17e38378b9ea35,Imagery Analyst: Z Program,Lawrence Livermore National Laboratory,,"Livermore, CA, US",175530.0,267060.0,yearly,2026-08-10,,https://www.indeed.com/viewjob?jk=0e17e38378b9ea35,"### **Company Description**


**Join us and make YOUR mark on the World!**


Lawrence Livermore National Laboratory (LLNL) has turned bold ideas into world\-changing impact advancing science and technology to strengthen U.S. security and promote global stability.


Our mission spans four critical national security areas nuclear deterrence, threat preparedness, energy security, and multi\-domain defense empowering teams to take on the toughest challenges of today and tomorrow. With a culture buil",fulltime,,,,2026-08-11 01:25:55
Indeed,quantitative analyst,in-05b77bb50287b0b1,Systems Analyst for Clinical Trials System,Massachusetts General Hospital,,"Somerville, MA, US",75275.0,109553.0,yearly,2026-08-10,,https://www.indeed.com/viewjob?jk=05b77bb50287b0b1,"Site: The General Hospital Corporation  

Mass General Brigham relies on a wide range of professionals, including doctors, nurses, business people, tech experts, researchers, and systems analysts to advance our mission. As a not\-for\-profit, we support patient care, research, teaching, and community service, striving to provide exceptional care. We believe that high\-performing teams drive groundbreaking medical discoveries and invite all applicants to join us and experience what it means to be",fulltime,,,,2026-08-11 01:25:55
Indeed,quantitative analyst,in-cead9ffde2538819,Regional Development Analyst,AMH,,"Murray, UT, US",88885.0,122216.0,yearly,2026-08-10,,https://www.indeed.com/viewjob?jk=cead9ffde2538819,"Since 2012, we've grown to become one of the leading single\-family rental companies and homebuilders in the country, recently recognized as a top employer by Fortune and Great Place To Work®. At AMH, our goal is to simplify the experience of leasing a home through professional management and maintenance support, so our residents can focus on what really matters to them, wherever they are in life.


The **Development Analyst** is responsible for partnering with internal stakeholders of AMH Devel",fulltime,,,,2026-08-11 01:25:55
Indeed,quantitative analyst,in-5ed0794ab225d449,Software Engineer Intern - Summer 2027 (DV Commodities),DV Trading Inc.,,"New York, NY, US",,,hourly,2026-08-10,,https://www.indeed.com/viewjob?jk=5ed0794ab225d449,"**About Us**:  

Founded more than 15 years ago and headquartered in Chicago, the DV Group of financial services firms has grown to more than 600 people operating throughout North America and in Europe. Since spinning out of a large brokerage firm in 2016, DV Trading has rapidly scaled as an independent proprietary trading firm utilizing its own capital, trading strategies, and risk management methodologies to provide liquidity to worldwide financial markets and hedging opportunities to commodit",internship,,,,2026-08-11 01:25:55
Indeed,quantitative analyst,in-4a2c37c024494776,"Electronic Warfare SIGINT Engineer (Info. Systems & Cyber Security, Senior Analyst)",The MIL Corporation,,"Lexington Park, MD, US",185000.0,200000.0,yearly,2026-08-10,,https://www.indeed.com/viewjob?jk=4a2c37c024494776,"Clearance Required:
**Top Secret**
Education Required:
**BA/BS or HS/GED and Equivalent Work Experience**
US Citizenship:
**Required**

**Summary**

**The MIL Corporation** is seeking an **Electronic Warfare SIGINT Engineer (Info. Systems \& Cyber Security, Senior Analyst)** to support the T\&E of Electronic Warfare (EW), Platforms and Weapons related technologies and capabilities; adhering to Service and Department of War policies and statutes for a NAWCAD customer located in Patuxent River, MD",nan,,,,2026-08-11 01:25:55
Indeed,quantitative analyst,in-37983c74a779a439,Commission Analyst,Ahead,,"Remote, US",100000.0,120000.0,yearly,2026-08-10,,https://www.indeed.com/viewjob?jk=37983c74a779a439,"AHEAD builds platforms for digital business. By weaving together advances in cloud infrastructure, automation and analytics, and software delivery, we help enterprises deliver on the promise of digital transformation.

At AHEAD, we prioritize creating a culture of belonging, where all perspectives and voices are represented, valued, respected, and heard. We create spaces to empower everyone to speak up, make change, and drive the culture at AHEAD.

We are an equal opportunity employer, and do no",fulltime,,,,2026-08-11 01:25:55
Indeed,quantitative analyst,in-66e18259a25f7cc2,"USPACOM Assessment, Monitoring, and Evaluation (AM&E) Analyst III, Security Cooperation",Dexis,,"Honolulu, HI, US",130000.0,160000.0,yearly,2026-08-10,,https://www.indeed.com/viewjob?jk=66e18259a25f7cc2,"Dexis is a dynamic professional services firm dedicated to partnering with government and community leaders both in the U.S. and internationally to achieve critical social outcomes in a rapidly changing world.  

  

At Dexis, you will experience a corporate culture of inclusiveness, respect, fairness, and trust. You will be given the means and mentorship needed to succeed, and your creativity will be rewarded.

**About the Position**
======================



This position will provide a broad ",nan,,,,2026-08-11 01:25:55
Indeed,quantitative analyst,in-6d9d9c0d2af9ede1,"Marketing Strategy Associate, Lending & Small Business Customer Marketing",JPMorganChase,,"Wilmington, DE, US",,,,2026-08-10,,https://www.indeed.com/viewjob?jk=6d9d9c0d2af9ede1,"**JOB DESCRIPTION**  

  

  

Drive customer engagement and portfolio growth by executing innovative, customer\-focused marketing campaigns.


Join a team where your marketing expertise and creativity help shape impactful customer journeys and drive business results. You will collaborate with talented professionals, develop your skills, and make a difference for millions of customers.


As a Marketing Strategy Associate in the Lending \& Small Business Customer Marketing team, you execute end\-",fulltime,,,,2026-08-11 01:25:55
Indeed,quantitative analyst,in-2b93bc91a707ecda,Senior Scheduler,Cumming Group,,"West Greenwich, RI, US",109600.0,146133.0,yearly,2026-08-10,,https://www.indeed.com/viewjob?jk=2b93bc91a707ecda,"At Cumming Group, you will work on some of the world's most exciting projects in a dynamic environment where your success is measured by the impact you make. We are one of the fastest\-growing project and cost management consultancies in the United States, as reflected in our top 10 rankings in ENR. With over 60 offices globally, an extremely diverse project portfolio, and double\-digit year\-over\-year revenue growth, the opportunities to make your mark are limitless!


We are seeking a Senior ",fulltime,,,,2026-08-11 01:25:55
Indeed,quantitative analyst,in-bcf77c1d1c2d72d0,Policy and Advocacy Intern,Citymeals on Wheels,,"New York, NY, US",,,hourly,2026-08-10,,https://www.indeed.com/viewjob?jk=bcf77c1d1c2d72d0,"**Location:** Midtown Manhattan (Hybrid – 2\-3 days/week in office)  

**Salary:** $20/hour, 20 hours a week, 16 weeks (Fall Semester)  

**Reports To:** Senior Associate, Policy and Advocacy  

  

**About Citymeals:**  

Citymeals on Wheels provides a continuous lifeline of meals and connection to older New Yorkers in need. Since our founding, we have delivered more than 72 million meals. As we enter our 45th year, we are committed to ending elder hunger in New York City by 2040\.  

  

**Abo","parttime, internship",,,,2026-08-11 01:25:55
Indeed,quantitative analyst,in-e9583cb882bff7eb,Senior Business Strategy Growth Lead - Cigna,The Cigna Group,,"Conshohocken, PA, US",,,,2026-08-10,,https://www.indeed.com/viewjob?jk=e9583cb882bff7eb,"**POSITION SUMMARY:**


The Business Development Lead will drive strategic growth initiatives for Pharmacy, with a focus on National Account Integrated Pharmacy Sales. This role partners closely with senior leadership to develop and execute strategies that expand market share, accelerate client acquisition, and strengthen pharmacy solutions across the U.S. Employer business.


The ideal candidate leverages deep market expertise, data\-driven insights, and strong cross\-functional collaboration t",fulltime,,,,2026-08-11 01:25:55
Indeed,quantitative analyst,in-c2c0e17d8c834db8,"Associate, Procurement & Sourcing (OPEN TO ALL U.S. LOCATIONS)",Alvarez & Marsal,,"Los Angeles, CA, US",90000.0,130000.0,yearly,2026-08-10,,https://www.indeed.com/viewjob?jk=c2c0e17d8c834db8,"Location: Los Angeles, CA, United States
  

Date Posted: Aug 10, 2026

  

**Alvarez \& Marsal Private Equity Performance Improvement**


**Associate, Procurement \& Sourcing**


**(OPEN TO ALL U.S. LOCATIONS)**


**About Alvarez \& Marsal**


Alvarez \& Marsal (A\&M) is a global consulting firm with over 13,000 entrepreneurial, action and results\-oriented professionals in over 40 countries. We take a hands\-on approach to solving our clients' problems and assisting them in reaching their pote",fulltime,,,,2026-08-11 01:25:55
Indeed,quantitative analyst,in-a0d89cd5636148fc,"Associate, Procurement & Sourcing (OPEN TO ALL U.S. LOCATIONS)",Alvarez & Marsal,,"Leawood, KS, US",90000.0,130000.0,yearly,2026-08-10,,https://www.indeed.com/viewjob?jk=a0d89cd5636148fc,"Location: Leawood, KS, United States
  

Date Posted: Aug 10, 2026

  

**Alvarez \& Marsal Private Equity Performance Improvement**


**Associate, Procurement \& Sourcing**


**(OPEN TO ALL U.S. LOCATIONS)**


**About Alvarez \& Marsal**


Alvarez \& Marsal (A\&M) is a global consulting firm with over 13,000 entrepreneurial, action and results\-oriented professionals in over 40 countries. We take a hands\-on approach to solving our clients' problems and assisting them in reaching their potentia",fulltime,,,,2026-08-11 01:25:55
Indeed,quantitative analyst,in-18da0a599ed3add8,"Associate, Procurement & Sourcing (OPEN TO ALL U.S. LOCATIONS)",Alvarez & Marsal,,"Nashville, TN, US",90000.0,130000.0,yearly,2026-08-10,,https://www.indeed.com/viewjob?jk=18da0a599ed3add8,"Location: Nashville, TN, United States
  

Date Posted: Aug 10, 2026

  

**Alvarez \& Marsal Private Equity Performance Improvement**


**Associate, Procurement \& Sourcing**


**(OPEN TO ALL U.S. LOCATIONS)**


**About Alvarez \& Marsal**


Alvarez \& Marsal (A\&M) is a global consulting firm with over 13,000 entrepreneurial, action and results\-oriented professionals in over 40 countries. We take a hands\-on approach to solving our clients' problems and assisting them in reaching their potent",fulltime,,,,2026-08-11 01:25:55
Indeed,quantitative analyst,in-acae9e68d7a8939f,"Associate, Procurement & Sourcing (OPEN TO ALL U.S. LOCATIONS)",Alvarez & Marsal,,"New York, NY, US",90000.0,130000.0,yearly,2026-08-10,,https://www.indeed.com/viewjob?jk=acae9e68d7a8939f,"Location: New York, NY, United States
  

Date Posted: Aug 10, 2026

  

**Alvarez \& Marsal Private Equity Performance Improvement**


**Associate, Procurement \& Sourcing**


**(OPEN TO ALL U.S. LOCATIONS)**


**About Alvarez \& Marsal**


Alvarez \& Marsal (A\&M) is a global consulting firm with over 13,000 entrepreneurial, action and results\-oriented professionals in over 40 countries. We take a hands\-on approach to solving our clients' problems and assisting them in reaching their potenti",fulltime,,,,2026-08-11 01:25:55
