source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,IT specialist,in-e6d6bd2bc36b74b4,Sr IT Support Specialist,Element U.S. Space & Defense,,"Camden, AR, US",38.0,43.0,hourly,2026-08-12,,https://www.indeed.com/viewjob?jk=e6d6bd2bc36b74b4,"**About Company:**

**Element U.S. Space \& Defense** stands at the forefront of testing innovation, serving as a trusted partner to NASA, the U.S. Department of Defense, government agencies, and prominent industry leaders across the space and defense sectors. Founded as NTS Technical Systems, our company brings over 60 years of experience and expertise in handling the most complex projects and programs in the world.


From centrifuge testing for the latest Mars rover, vibration testing for the ",fulltime,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-4c803b0d17fb125e,Field Support Technician II,OneOncology,,"Nashville, TN, US",,,,2026-08-12,,https://www.indeed.com/viewjob?jk=4c803b0d17fb125e,"OneOncology is positioning community oncologists to drive the future of medical care through a patient\-centric, physician\-driven, and technology\-powered model to help improve the lives of everyone living with cancer and other diseases. Our team is bringing together leaders to the market place to help drive OneOncology’s mission and vision.


Why join us? This is an exciting time to join OneOncology. Our values\-driven culture reflects our startup enthusiasm supported by industry leaders in on",fulltime,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-5a58289f2159ca93,IT Project Technician II,OneOncology,,"Nashville, TN, US",,,,2026-08-12,,https://www.indeed.com/viewjob?jk=5a58289f2159ca93,"OneOncology is positioning community oncologists to drive the future of medical care through a patient\-centric, physician\-driven, and technology\-powered model to help improve the lives of everyone living with cancer and other diseases. Our team is bringing together leaders to the market place to help drive OneOncology’s mission and vision.


Why join us? This is an exciting time to join OneOncology. Our values\-driven culture reflects our startup enthusiasm supported by industry leaders in on",fulltime,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-e94a770e62641de2,Service Desk Agent,SAIC,,"TN, US",,,yearly,2026-08-12,,https://www.indeed.com/viewjob?jk=e94a770e62641de2,"Job ID: 2615592

**Location:** Remote Work, TN, US

**Date Posted:** 2026\-08\-12

**Category:** Information Technology

**Subcategory:** Technical Support

**Schedule:** Full\-Time

**Shift:** Day Job

**Travel:** No

**Minimum Clearance Required:** None

**Clearance Level Must Be Able to Obtain:** Public Trust

**Potential for Remote Work:** ORA\_REMOTE

 **Description**


SAIC is looking for outstanding IT candidates to join our Defense \& Civilian Sector in support of the Federal Aviation Ad",fulltime,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-15d8385a8b682fc5,ED Support Tech,Baylor Scott & White Health,,"Fort Worth, TX, US",,,,2026-08-12,,https://www.indeed.com/viewjob?jk=15d8385a8b682fc5,"#### **About Us**


Here at Baylor Scott \& White Health we promote the well\-being of all individuals, families, and communities. Baylor Scott and White is the largest not\-for\-profit healthcare system in Texas that empowers you to live well.


Our Core Values are:

* We serve faithfully by doing what's right with a joyful heart.
* We never settle by constantly striving for better.
* We are in it together by supporting one another and those we serve.
* We make an impact by taking initiative an",nan,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-86ac1290bcfb99c1,"Electrical Engineer, CS SVC Tech Spec II, Service Engineering - Weekend Support",Gulfstream Aerospace,,"Savannah, GA, US",500.0,800.0,monthly,2026-08-12,,https://www.indeed.com/viewjob?jk=86ac1290bcfb99c1,"**Electrical Engineer, CS SVC Tech Spec II, Service Engineering \- Weekend Support in GAC Savannah**

 **Unique Skills:**

**At Gulfstream, our people are at the heart of everything we do. We believe in inspiring and empowering every individual to reach their fullest potential. From workforce development and meaningful connections to a culture of trust, respect, and integrity, we invest in our employees so they can do their best work and achieve success together. Creating and delivering the worl",fulltime,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-06cd147b39ec22f6,IT Support Specialist II,Centre for Neuro Skills,,"Bakersfield, CA, US",29.0,45.0,hourly,2026-08-12,,https://www.indeed.com/viewjob?jk=06cd147b39ec22f6,"With traumatic brain injury, life changes in an instant. For us, there is no greater reward than easing human suffering and helping people put their lives back together. As an IT Support Specialist II you will play a critical role in transforming lives and helping individuals regain their independence and quality of life.


At CNS, we are a community of ""PATHfinders"" who work together to find every path possible for our patients to reach their maximum independence and quality of life. We create ",fulltime,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-c89c86d4dd79ebfd,IT Operations Specialist,West Monroe,,"Chicago, IL, US",70600.0,99900.0,yearly,2026-08-12,,https://www.indeed.com/viewjob?jk=c89c86d4dd79ebfd,"**Are you ready to make an impact?**


West Monroe is seeking an IT Operations Specialist, Level 2 to join our internal Infrastructure \& Operations organization. This role will serve as a Tier 3 escalation resource, help manage operational queues and service performance, develop process documentation, and deliver cross\-functional technology projects and continuous\-improvement initiatives.



The ideal candidate is a hands\-on IT operations professional who combines strong technical troublesho",nan,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-c538893e71f844d9,HELP DESK TECHNICIAN,Emagine IT,,"Washington, DC, US",65000.0,80000.0,yearly,2026-08-12,,https://www.indeed.com/viewjob?jk=c538893e71f844d9,"**Position Summary**
--------------------


Emagine IT is seeking a Help Desk Technician to serve as a front\-line technical resource for the U.S. International Development Finance Corporation (DFC) Headquarters in Washington, DC. The ideal applicant is responsive, customer\-focused, and capable of triaging and resolving Tier I and Tier II incidents and service requests against demanding response targets, while consistently delivering a high\-quality user experience. The Help Desk Technician pro",fulltime,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-3e4068c485c99177,IS Support Specialist I,Valley Wide Cooperative,,"Nampa, ID, US",,,,2026-08-12,,https://www.indeed.com/viewjob?jk=3e4068c485c99177,"The position of IS Support Specialist I is of great significance to Valley Wide Cooperative. A person in this position will be responsible for will be the first point of contact for providing users with guidance and support, assisting with problems, inquiries, and problem resolution. Confidentiality in matters relating to customers and employees is crucial.


Job Summary:


These are the **basic requirements** of the position and must be performed competently.

* Install end\-user devices, troub",fulltime,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-dcff6b9b52e7296e,Sr. Technology Helpdesk Technician,McKinstry,,"Spokane, WA, US",64900.0,94100.0,yearly,2026-08-12,,https://www.indeed.com/viewjob?jk=dcff6b9b52e7296e,"**Build the future, spark innovation and align your career with purpose.**


McKinstry is innovating the waste and climate harm out of the built environment and creating lasting impact. Together, we’re building a thriving planet.


Buildings are a leading contributor to the climate crisis, generating nearly 40% of total global energy\-related carbon emissions. We’re making a lasting impact on our industry and within our communities by addressing the climate, affordability and equity crises throu",nan,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-66d0a321e5c73714,Sr. Technology Helpdesk Technician – Executive Support,McKinstry,,"Seattle, WA, US",64900.0,94100.0,yearly,2026-08-12,,https://www.indeed.com/viewjob?jk=66d0a321e5c73714,"**Build the future, spark innovation and align your career with purpose.**


McKinstry is innovating the waste and climate harm out of the built environment and creating lasting impact. Together, we’re building a thriving planet.


Buildings are a leading contributor to the climate crisis, generating nearly 40% of total global energy\-related carbon emissions. We’re making a lasting impact on our industry and within our communities by addressing the climate, affordability and equity crises throu",nan,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-0a154f465c6927e5,IT Technical Support Specialist - Entry Level,"Thomas J. Henry Law, PLLC",,"Irving, TX, US",,,,2026-08-12,,https://www.indeed.com/viewjob?jk=0a154f465c6927e5,"Top Texas Law Firm is currently seeking an Entry Level IT Support Technician to join the team in our Houston location!


The ideal candidate will be a team player and will carry a professional and positive demeanor.

 **Benefits include:**

* Medical – 80% employer contribution
* Dental, Vision, Life \& other supplemental insurance
* 401K with Employer Matching (up to 4%)
* Employee Recognition Programs
* Complimentary gym membership
* Company events – to include giving back to the community!

 ",fulltime,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-3190095b3d719be3,Tier 1 Help Desk Lead,NuAxis Innovations,,"Washington, DC, US",,,,2026-08-12,,https://www.indeed.com/viewjob?jk=3190095b3d719be3,"**We are a federal IT company on a mission to make customer experience (CX) the center of every government solution.**

**Technology is our Passion. People are our Purpose.**


We know tech, but we love people. NuAxis is home to thinkers and feelers, engineers and artists. We work hard and support each other along the way. Teamwork is more than just a buzzword for us, it’s a state of mind.


We believe happy employees do amazing work, so join our team NOW! We are currently seeking a talented and",fulltime,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-2447b386025306b2,Senior Help Desk Support,,,"Portland, ME, US",45000.0,65000.0,yearly,2026-08-12,,https://www.indeed.com/viewjob?jk=2447b386025306b2,"Please reside in the Portland Maine general area. This job requires onsite support to our customers.



We are seeking an experienced and customer\-focused professional to provide advanced technical support to end users and help maintain a reliable, efficient IT environment. In this role, you will be part of an experienced team where collaboration and knowledge sharing is expected resolve incidents, help improve support processes, service quality and importantly customer satisfaction.


**Respon",nan,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-13f6aaf8a451a43c,Desktop Support Technician,Ovation Workplace services,,"Memphis, TN, US",22.0,23.0,hourly,2026-08-12,,https://www.indeed.com/viewjob?jk=13f6aaf8a451a43c,"**POSITION DESCRIPTION**


**Desktop Support Technician**



Department: Information Technology \| FLSA Classification: Non\-Exempt \| Employment Type: Full\-Time



**POSITION SUMMARY**

  



The Desktop Support Technician delivers first\- and second\-level technical support across local and remote environments. Responsibilities include hardware and software troubleshooting, incident documentation in the IT ticketing system, and resolution of issues involving operating systems, enterprise appl",fulltime,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-a0cd655c508bfc6c,"Technology Solutions Support Specialist (Full-time, Temporary)",Convoy of Hope,,"Springfield, MO, US",,,,2026-08-12,,https://www.indeed.com/viewjob?jk=a0cd655c508bfc6c,"Convoy of Hope considers all team members to be ministers of the Gospel. Employment at Convoy of Hope is viewed as a calling from God to serve others through our faith and core values. As part of this calling, team members may be asked to pray with or provide spiritual care to fellow employees, donors, guests, or others we serve. Every team member is expected to model Christ\-like character and to integrate their faith into their work and interactions.

  


**Ministry Function**



The TS Suppo","temporary, fulltime",,,,2026-08-13 01:28:14
