source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,data scientist,in-9e32509c021b87a0,Applied Data Solutions Program (Full-Time Opportunities),Apple,,"Austin, TX, US",123700.0,186900.0,yearly,2026-07-21,,https://www.indeed.com/viewjob?jk=9e32509c021b87a0,"Do you love the challenge of solving complex problems that can have a direct and meaningful impact on the company? Do you want to be part of a supportive team that’s constantly learning and having fun while solving tough business problems? We’d love to talk to you if you do!  

  

Join the Applied Data Solutions Program (ADSP) and make a positive impact on one of the most influential technology leaders in the industry. You’ll be tasked with building sophisticated, scalable and robust architectu",fulltime,,,,2026-07-26 01:25:25
Indeed,data scientist,in-7c31e303b2f1cedf,ML Data - Research Scientist,Apple,,"Cupertino, CA, US",184700.0,277600.0,yearly,2026-07-21,,https://www.indeed.com/viewjob?jk=7c31e303b2f1cedf,"Imagine what you could do here. At Apple, new ideas have a way of becoming extraordinary products, services, and customer experiences very quickly. Bring passion and dedication to your job and there's no telling what you could accomplish. Dynamic, smart people and inspiring, innovative technologies are the norm here. The people who work here have reinvented entire industries with all Apple Hardware products. The same passion for innovation that goes into our products also applies to our practice",nan,,,,2026-07-26 01:25:25
Indeed,data scientist,in-77bb78033e1bed91,ML Data - Research Scientist,Apple,,"Cupertino, CA, US",150400.0,225300.0,yearly,2026-07-21,,https://www.indeed.com/viewjob?jk=77bb78033e1bed91,"Imagine what you could do here. At Apple, new ideas have a way of becoming extraordinary products, services, and customer experiences very quickly. Bring passion and dedication to your job and there's no telling what you could accomplish. Dynamic, smart people and inspiring, innovative technologies are the norm here. The people who work here have reinvented entire industries with all Apple Hardware products. The same passion for innovation that goes into our products also applies to our practice",nan,,,,2026-07-26 01:25:25
Indeed,data scientist,in-f78ec459eeb1c4e0,Data Scientist,Microsoft,,US,102100.0,219200.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=f78ec459eeb1c4e0,"**Overview**  

Do you thrive on solving complex problems, uncovering insights, and shaping innovative solutions that make a real impact? Are you excited by the challenge of turning data into actionable strategies for some of the world’s most influential organizations? At Microsoft, we believe in empowering every person and every organization on the planet to achieve more.


Our team embraces a growth mindset, values authenticity, and encourages diverse perspectives. We combine technical excelle",fulltime,,,,2026-07-26 01:25:25
Indeed,data scientist,in-b7d3d20f13d5bb35,Principal Data Scientist,Microsoft,,"Redmond, WA, US",142800.0,304200.0,yearly,2026-07-13,,https://www.indeed.com/viewjob?jk=b7d3d20f13d5bb35,"**Overview**  

We are inviting you to join the Microsoft Advertising Data Science Team. Microsoft Advertising platform is the single stop shop for all monetization needs for Publishers and Advertisers globally. Our team manages the marketplace, which includes monitoring business metrics, defining metrics, building analytical \& experimentation frameworks, and enabling leadership to make data driven decisions. The team works across Engineering, Product and Business to address complex data scienc",fulltime,,,,2026-07-26 01:25:25
Indeed,data scientist,in-439b5615e6bb8f38,Senior Data Scientist,Ameriprise Financial,,"Minneapolis, MN, US",78700.0,138200.0,yearly,2026-07-06,,https://www.indeed.com/viewjob?jk=439b5615e6bb8f38,"**About Our Company**

  

We’re a diversified financial services leader with more than $1\.5 trillion in assets under management, administration and advisement as of year\-end 2024\. Our team of 22,000 people across 19 countries, serves more than 3\.5 million individual, small business and institutional clients. We are a longstanding leader in financial planning and advice, a global asset manager and an insurer. Our unwavering focus on our clients and strong financial foundation connects each o",fulltime,,,,2026-07-26 01:25:25
Indeed,data scientist,in-c0537ec29e4a5f88,"Director, Workforce Analytics",Ameriprise Financial,,"New York, NY, US",110200.0,193500.0,yearly,2026-06-29,,https://www.indeed.com/viewjob?jk=c0537ec29e4a5f88,"**About Our Company**

  

We’re a diversified financial services leader with more than $1\.5 trillion in assets under management, administration and advisement as of year\-end 2024\. Our team of 22,000 people across 19 countries, serves more than 3\.5 million individual, small business and institutional clients. We are a longstanding leader in financial planning and advice, a global asset manager and an insurer. Our unwavering focus on our clients and strong financial foundation connects each o",fulltime,,,,2026-07-26 01:25:25
Indeed,data scientist,in-dff6908703128aa5,"Director, Workforce Analytics",Ameriprise Financial,,"Charlotte, NC, US",110200.0,193500.0,yearly,2026-06-29,,https://www.indeed.com/viewjob?jk=dff6908703128aa5,"**About Our Company**

  

We’re a diversified financial services leader with more than $1\.5 trillion in assets under management, administration and advisement as of year\-end 2024\. Our team of 22,000 people across 19 countries, serves more than 3\.5 million individual, small business and institutional clients. We are a longstanding leader in financial planning and advice, a global asset manager and an insurer. Our unwavering focus on our clients and strong financial foundation connects each o",fulltime,,,,2026-07-26 01:25:25
Indeed,data scientist,in-b132b5f6f48356fe,"Director, Workforce Analytics",Ameriprise Financial,,"Boston, MA, US",110200.0,193500.0,yearly,2026-06-29,,https://www.indeed.com/viewjob?jk=b132b5f6f48356fe,"**About Our Company**

  

We’re a diversified financial services leader with more than $1\.5 trillion in assets under management, administration and advisement as of year\-end 2024\. Our team of 22,000 people across 19 countries, serves more than 3\.5 million individual, small business and institutional clients. We are a longstanding leader in financial planning and advice, a global asset manager and an insurer. Our unwavering focus on our clients and strong financial foundation connects each o",fulltime,,,,2026-07-26 01:25:25
Indeed,data scientist,in-9a4cc55b335a4c38,"Data Scientist (Group 4), Junior",CACI International,,"Camp Smith, HI, US",58000.0,115900.0,yearly,2026-01-21,,https://www.indeed.com/viewjob?jk=9a4cc55b335a4c38,"Job ID
329553
Job Title: Data Scientist (Group 4\), Junior
Job Category: Engineering
Time Type: Full time
Minimum Clearance Required to Start: Secret
Employee Type: Regular
Percentage of Travel Required: Up to 10%
Type of Travel: Local
\* \* \***The Opportunity:**


CACI is currently seeking a Data Scientist I in support of a program whose initiative is aimed at combating evolving and emerging threats, supporting related exploitation and replication activities, and advancing operational rehearsa",fulltime,,,,2026-07-26 01:25:25
Indeed,data scientist,in-ec65b741d31436d2,"Data Scientist (Group 4), Junior",CACI International,,"Camp Smith, HI, US",58000.0,115900.0,yearly,2026-01-21,,https://www.indeed.com/viewjob?jk=ec65b741d31436d2,"Job ID
329555
Job Title: Data Scientist (Group 4\), Junior
Job Category: Engineering
Time Type: Full time
Minimum Clearance Required to Start: TS/SCI
Employee Type: Regular
Percentage of Travel Required: Up to 10%
Type of Travel: Local
\* \* \***The Opportunity:**


CACI is currently seeking a Data Scientist in support of a program whose initiative is aimed at combating evolving and emerging threats, supporting related exploitation and replication activities, and advancing operational rehearsal,",fulltime,,,,2026-07-26 01:25:25
Linkedin,data scientist,li-4441831005,Data Scientist,Aiken House,,"Pittsburgh, PA",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4441831005,nan,nan,,,,2026-07-26 01:25:25
Linkedin,data scientist,li-4435226984,Data Scientist,Tata Consultancy Services,,"Louisville, KY",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4435226984,nan,nan,,,,2026-07-26 01:25:25
Linkedin,data scientist,li-4441591287,Data Scientist (Technical Leadership),Meta,,,,,,2026-07-24,,https://www.linkedin.com/jobs/view/4441591287,nan,nan,,,,2026-07-26 01:25:25
Linkedin,data scientist,li-4444492717,Data Scientist,Flexton Inc.,,"Cincinnati, OH",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4444492717,nan,nan,,,,2026-07-26 01:25:25
Linkedin,data scientist,li-4442674111,Data Scientist,"EBSCO Industries, Inc.",,"Birmingham, AL",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4442674111,nan,nan,,,,2026-07-26 01:25:25
Linkedin,data scientist,li-4435891756,Data Scientist,Reyes Holdings,,"Rosemont, IL",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4435891756,nan,nan,,,,2026-07-26 01:25:25
Linkedin,data scientist,li-4426139526,Data Scientist,Kochava,,"Sandpoint, ID",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4426139526,nan,nan,,,,2026-07-26 01:25:25
Linkedin,data scientist,li-4443818681,"Data Scientist, North Insights",Cohere,,"New York, NY",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4443818681,nan,nan,,,,2026-07-26 01:25:25
Linkedin,data scientist,li-4444703760,Data Scientist,Valley Bank,,"Morristown, NJ",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4444703760,nan,nan,,,,2026-07-26 01:25:25
Linkedin,data scientist,li-4443432078,Clinical Data Scientist,Unlearn.AI,,"San Francisco, CA",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4443432078,nan,nan,,,,2026-07-26 01:25:25
Linkedin,data scientist,li-4443433356,"Research Data Scientist, Search Ads, Google Experience",Google,,"Mountain View, CA",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4443433356,nan,nan,,,,2026-07-26 01:25:25
Linkedin,data scientist,li-4443179112,Machine Learning Engineer,Shadeform,,,,,,2026-07-22,,https://www.linkedin.com/jobs/view/4443179112,nan,nan,,,,2026-07-26 01:25:25
Linkedin,data scientist,li-4443424007,Data Scientist,ThoughtStorm,,"Arlington, VA",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4443424007,nan,nan,,,,2026-07-26 01:25:25
