source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,IT specialist,in-c00796427d033da5,"Clinical Support Tech (EMT/Paramedic/CNA/MA), BH Emergency Care at West Boca",Baptist Health South Florida,,"Boca Raton, FL, US",,,,2026-08-19,,https://www.indeed.com/viewjob?jk=c00796427d033da5,"Sign\-On Bonus: Up to $2,500  

Baptist Health is the region's largest not\-for\-profit healthcare organization, with 12 hospitals, over 29,000 employees, 4,500 physicians and 200 outpatient centers, urgent care facilities and physician practices across Miami\-Dade, Monroe, Broward and Palm Beach counties. With internationally renowned centers of excellence in cancer, cardiovascular care, orthopedics and sports medicine, and neurosciences, Baptist Health is supported by philanthropy and driven b",nan,,,,2026-08-20 01:28:38
Indeed,IT specialist,in-ac1dcd15c38e4a6c,"Programmatic Solutions Consultant - Technical, Programmatic Solutions Consultants - Technical",Amazon.com,,"New York, NY, US",105100.0,183900.0,yearly,2026-08-19,,https://www.indeed.com/viewjob?jk=ac1dcd15c38e4a6c,"**DESCRIPTION**
---------------


Amazon Advertising is dedicated to driving measurable outcomes for brand advertisers, agencies, authors, and entrepreneurs. Our ad solutions \- including sponsored, display, video, and custom ads \- leverage Amazon’s innovations and insights to find, attract, and engage intended audiences throughout their daily journeys. With a range of flexible pricing and buying models, including self\-service, managed service, and programmatic ad buying, these solutions help ",fulltime,,,,2026-08-20 01:28:38
Indeed,IT specialist,in-18f8cea0843b44ce,Data Center Technician,Amazon.com,,"New Carlisle, IN, US",27.0,48.0,hourly,2026-08-18,,https://www.indeed.com/viewjob?jk=18f8cea0843b44ce,"**DESCRIPTION**
---------------


Join our dynamic AWS team and become a critical guardian of global cloud infrastructure! You'll play a pivotal role in maintaining the heartbeat of the world's most innovative technology platform, ensuring seamless data center operations that power millions of businesses and services worldwide.
  

  

Data Center Technicians should be willing to work both independently and with a team. Work prioritization, organizational skills, effective communication, and the",fulltime,,,,2026-08-20 01:28:38
Indeed,IT specialist,in-fdfeb317956188f1,"IT Asset Management / IT Desktop Support - Belle Chasse, LA",Insight,,"Belle Chasse, LA, US",35.0,39.0,hourly,2026-08-14,,https://www.indeed.com/viewjob?jk=fdfeb317956188f1,"**Requisition Number: 106111**

**IT Asset Management/IT Desktop Support – Belle Chasse, LA**

  



**Location :** 10285 Hwy 23 Belle Chasse, LA 70037

**Schedule**: Monday through Friday (normal business hours)

**Position Type:** Fulltime/Direct Hire

**Pay:** Depending on experience the hourly pay is $35\.00 to (top) $39\.00 an hour plus full benefits

 **Insight** **Enterprises at a Glance**

* 14,000\+ engaged teammates globally
* $8\.2 billion in revenue in 2025
* Certified as a Great Pla",fulltime,,,,2026-08-20 01:28:38
Indeed,IT specialist,in-eb3dd8e72ccbd0ba,Services Technician,Insight,,"Fort Worth, TX, US",,,hourly,2026-08-11,,https://www.indeed.com/viewjob?jk=eb3dd8e72ccbd0ba,"**Requisition Number: 106028**

**Services Technician**

 **Location:**

* This role is fully onsite in our Fort Worth, TX office

**Salary:** 20/hr

 **Insight** **at a Glance**

* 14,000\+ engaged teammates globally
* $8\.2 billion in revenue in 2025
* Certified as a Great Place to work in 9 Countries in 2025
* Fortune 500 Company (No. 447\) in 2025
* Received 25\+ industry and partner awards in the past year
* $1\.4M\+ total charitable contributions in 2024 by Insight globally

  

Now is the",nan,,,,2026-08-20 01:28:38
Indeed,IT specialist,in-722367909e87e955,Services Technician,Insight,,"Fort Worth, TX, US",,,hourly,2026-08-11,,https://www.indeed.com/viewjob?jk=722367909e87e955,"**Requisition Number: 106029**

**Services Technician**

 **Location:**

* This role is fully onsite in our Fort Worth, TX office

**Salary:** 20/hr

 **Insight** **at a Glance**

* 14,000\+ engaged teammates globally
* $8\.2 billion in revenue in 2025
* Certified as a Great Place to work in 9 Countries in 2025
* Fortune 500 Company (No. 447\) in 2025
* Received 25\+ industry and partner awards in the past year
* $1\.4M\+ total charitable contributions in 2024 by Insight globally

  

Now is the",nan,,,,2026-08-20 01:28:38
Indeed,IT specialist,in-add6d8fa201486e6,Services Technician,Insight,,"Fort Worth, TX, US",,,hourly,2026-08-11,,https://www.indeed.com/viewjob?jk=add6d8fa201486e6,"**Requisition Number: 106030**

**Services Technician**

 **Location:**

* This role is fully onsite in our Fort Worth, TX office

**Salary:** 20/hr

 **Insight** **at a Glance**

* 14,000\+ engaged teammates globally
* $8\.2 billion in revenue in 2025
* Certified as a Great Place to work in 9 Countries in 2025
* Fortune 500 Company (No. 447\) in 2025
* Received 25\+ industry and partner awards in the past year
* $1\.4M\+ total charitable contributions in 2024 by Insight globally

  

Now is the",nan,,,,2026-08-20 01:28:38
Linkedin,IT specialist,li-4452857841,IT Specialist,ASSA ABLOY Group,,"Memphis, TN",,,,2026-08-18,,https://www.linkedin.com/jobs/view/4452857841,nan,nan,,,,2026-08-20 01:28:38
Linkedin,IT specialist,li-4434510032,"IT Specialist (Houston, TX)",Fish & Richardson P.C.,,"Houston, TX",,,,2026-08-18,,https://www.linkedin.com/jobs/view/4434510032,nan,nan,,,,2026-08-20 01:28:38
Linkedin,IT specialist,li-4454470183,Information Technology Specialist,Galapagos Federal Systems,,"Albuquerque, NM",,,,2026-08-18,,https://www.linkedin.com/jobs/view/4454470183,nan,nan,,,,2026-08-20 01:28:38
Linkedin,IT specialist,li-4452866260,Information Technology Specialist,City of Santa Fe Springs,,"Kenner, LA",,,,2026-08-18,,https://www.linkedin.com/jobs/view/4452866260,nan,nan,,,,2026-08-20 01:28:38
Linkedin,IT specialist,li-4455536745,LAN Support Specialist,International Paper,,"Gilroy, CA",,,,2026-08-18,,https://www.linkedin.com/jobs/view/4455536745,nan,nan,,,,2026-08-20 01:28:38
Linkedin,IT specialist,li-4455787683,IT Client Services,TTM Technologies,,"Logan, UT",,,,2026-08-18,,https://www.linkedin.com/jobs/view/4455787683,nan,nan,,,,2026-08-20 01:28:38
Linkedin,IT specialist,li-4455755402,Information Technology Specialist,Raven Defense Corporation,,"Albuquerque, NM",,,,2026-08-18,,https://www.linkedin.com/jobs/view/4455755402,nan,nan,,,,2026-08-20 01:28:38
Linkedin,IT specialist,li-4455962564,IT Support Specialist,Nadia Care,,"Raleigh, NC",,,,2026-08-18,,https://www.linkedin.com/jobs/view/4455962564,nan,nan,,,,2026-08-20 01:28:38
Linkedin,IT specialist,li-4424009359,IT Operations Engineer,Applied Intuition,,"Fort Walton Beach, FL",,,,2026-08-18,,https://www.linkedin.com/jobs/view/4424009359,nan,nan,,,,2026-08-20 01:28:38
Linkedin,IT specialist,li-4455298509,Information Technology Specialist (On Site),Questeq,,"McKeesport, PA",,,,2026-08-18,,https://www.linkedin.com/jobs/view/4455298509,nan,nan,,,,2026-08-20 01:28:38
Linkedin,IT specialist,li-4454406117,Information Technology Support Specialist,EEI,,"Lakewood, CO",,,,2026-08-17,,https://www.linkedin.com/jobs/view/4454406117,nan,nan,,,,2026-08-20 01:28:38
Linkedin,IT specialist,li-4455558158,Onsite IT Systems Administrator / IT Support Specialist,Melissa,,"Rancho Santa Margarita, CA",,,,2026-08-17,,https://www.linkedin.com/jobs/view/4455558158,nan,nan,,,,2026-08-20 01:28:38
Linkedin,IT specialist,li-4455335670,Senior Information Technology Specialist,Apt,,"Greater Birmingham, Alabama Area",,,,2026-08-17,,https://www.linkedin.com/jobs/view/4455335670,nan,nan,,,,2026-08-20 01:28:38
Linkedin,IT specialist,li-4413802048,Information Technology (IT) Specialist,SPS,,"New York, NY",,,,2026-08-17,,https://www.linkedin.com/jobs/view/4413802048,nan,nan,,,,2026-08-20 01:28:38
Linkedin,IT specialist,li-4454841425,IT Support / Operations Engineer,Baseten,,"New York, NY",,,,2026-08-15,,https://www.linkedin.com/jobs/view/4454841425,nan,nan,,,,2026-08-20 01:28:38
Linkedin,IT specialist,li-4436440904,IT Support Engineer | Corporate Technology,Red Ventures,,"Charlotte, NC",,,,2026-08-15,,https://www.linkedin.com/jobs/view/4436440904,nan,nan,,,,2026-08-20 01:28:38
Linkedin,IT specialist,li-4444666021,IT Operations Field Specialist,RadNet,,"Brooklyn, NY",,,,2026-08-15,,https://www.linkedin.com/jobs/view/4444666021,nan,nan,,,,2026-08-20 01:28:38
Linkedin,IT specialist,li-4442002697,"IT Support Specialist _ Commerce, CA",AMVAC U.S.,,"Commerce, CA",,,,2026-08-15,,https://www.linkedin.com/jobs/view/4442002697,nan,nan,,,,2026-08-20 01:28:38
Linkedin,IT specialist,li-4455130604,"Specialist II, Business Technology Support",Sysco,,"Little Canada, MN",,,,2026-08-15,,https://www.linkedin.com/jobs/view/4455130604,nan,nan,,,,2026-08-20 01:28:38
Linkedin,IT specialist,li-4454505495,IT Specialist II Corporate Bonita,Intermountain Centers,,"Tucson, AZ",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4454505495,nan,nan,,,,2026-08-20 01:28:38
Linkedin,IT specialist,li-4454815217,National Logistics IT Specialist,Kuehne+Nagel,,"West Jefferson, OH",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4454815217,nan,nan,,,,2026-08-20 01:28:38
Linkedin,IT specialist,li-4454593392,Project IT Specialist,"Geiger Brothers, Inc.",,"Jackson, OH",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4454593392,nan,nan,,,,2026-08-20 01:28:38
Linkedin,IT specialist,li-4453501905,IT Support Specialists,MANTECH,,"Aiea, HI",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4453501905,nan,nan,,,,2026-08-20 01:28:38
Linkedin,IT specialist,li-4451256646,IT Infrastructure Analyst / Senior IT Infrastructure Analyst - Oahu,Hawaiian Electric,,"Honolulu, HI",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4451256646,nan,nan,,,,2026-08-20 01:28:38
Linkedin,IT specialist,li-4451213486,Senior Specialist IT Support,MoonLake Immunotherapeutics (NASDAQ: MLTX),,"New Jersey, United States",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4451213486,nan,nan,,,,2026-08-20 01:28:38
Linkedin,IT specialist,li-4453527132,IS Infrastructure Specialist,ABB,,"Pinetops, NC",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4453527132,nan,nan,,,,2026-08-20 01:28:38
Linkedin,IT specialist,li-4451250308,System Administrator,George J. Priester Aviation,,"Wheeling, IL",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4451250308,nan,nan,,,,2026-08-20 01:28:38
Linkedin,IT specialist,li-4454582428,IT Help Desk Technician I,Centivo,,"Buffalo, NY",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4454582428,nan,nan,,,,2026-08-20 01:28:38
Linkedin,IT specialist,li-4450814483,IT Technician,HP Hood LLC,,"Oneida, NY",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4450814483,nan,nan,,,,2026-08-20 01:28:38
Linkedin,IT specialist,li-4454061595,IT Helpdesk Tech Support,TQI Solutions,,"Honolulu, HI",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4454061595,nan,nan,,,,2026-08-20 01:28:38
Linkedin,IT specialist,li-4454319424,IT Administrator (On-Site),Elevate,,"Portland, OR",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4454319424,nan,nan,,,,2026-08-20 01:28:38
Linkedin,IT specialist,li-4454320560,Senior IT Support Specialist,"HistoSonics, Inc.",,,,,,2026-08-13,,https://www.linkedin.com/jobs/view/4454320560,nan,nan,,,,2026-08-20 01:28:38
Linkedin,IT specialist,li-4452902029,Deskside Engineer,Cognizant,,"Atlanta, GA",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4452902029,nan,nan,,,,2026-08-20 01:28:38
Linkedin,IT specialist,li-4450497104,Technology Operations Specialist,CFS,,"Visalia, CA",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4450497104,nan,nan,,,,2026-08-20 01:28:38
