source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,data engineer,in-f884805f7ce11ead,"Sr. Mechanical Design Engineer, Data Center Design Engineering",Amazon.com,,"Austin, TX, US",136600.0,184800.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=f884805f7ce11ead,"**DESCRIPTION**
---------------


AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’",fulltime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-d1853e6e7ea6bcd2,"Sr. Mechanical Design Engineer, Data Center Design Engineering",Amazon.com,,"Columbus, OH, US",136600.0,184800.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=d1853e6e7ea6bcd2,"**DESCRIPTION**
---------------


AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’",fulltime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-b9fc4c27b26a208c,"Sr. Mechanical Design Engineer, Data Center Design Engineering",Amazon.com,,"Seattle, WA, US",136600.0,184800.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=b9fc4c27b26a208c,"**DESCRIPTION**
---------------


AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’",fulltime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-2a3edc336c993c0f,"Sr. Mechanical Design Engineer, Data Center Design Engineering",Amazon.com,,"Atlanta, GA, US",136600.0,184800.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=2a3edc336c993c0f,"**DESCRIPTION**
---------------


AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’",fulltime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-dddd1a1b80ccb15a,Staff Engineer - Data Engineering,Early Warning Services,,"Chicago, IL, US",175000.0,270000.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=dddd1a1b80ccb15a,"At Early Warning, we’ve powered and protected the U.S. financial system for over thirty years with cutting\-edge solutions like Zelle®, Paze℠, and so much more. As a trusted name in payments, we partner with thousands of institutions to increase access to financial services and protect transactions for hundreds of millions of consumers and small businesses.


Positions located in Scottsdale, San Francisco, Chicago, or New York follow a hybrid work model to allow for a more collaborative working ",fulltime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-0872959827e0751e,Data Solutions Engineer II-IT,Estes Express Lines,,"Richmond, VA, US",90300.0,157400.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=0872959827e0751e,"**Job Summary:**The Data Solutions Engineer II is responsible for designing and implementing intermediate data solutions that support business intelligence and analytics. This role bridges the gap between data analysis and advanced engineering by exposing data through enterprise platforms and collaborating with cross\-functional teams to deliver scalable and maintainable data solutions.


* Collaborate to implement data models and schemas to support data needs of the business.
* Expose data thro",fulltime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-5fc61e0c33fb45a0,Tech Support Specialist C4I-Tactical Data Link (Engineer Systems 2),HII,,"Virginia Beach, VA, US",72254.0,85000.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=5fc61e0c33fb45a0,"**Date:** Jul 31, 2026
  
  

**Location:** Virginia Beach, VA, Virginia, United States
  
  

**\#job\-location.job\-location\-inline { display:** inline; }
  
  

**Company:** HII's Mission Technologies division
  
  

**Requisition Number:** 29611
  
  

**Required Travel:** 0 \- 10%
  
  

**Employment Type:** Full Time/Salaried/Exempt
  
  

**Anticipated Salary Range:** $72,254\.00 \- $85,000\.00
  
  

**Security Clearance:** Secret
  
  

**Level of Experience:** Mid
  
  

This opportun",fulltime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-3c58a13ba0149da0,Software Engineer III - AWS Data Platform Engineer,JPMorganChase,,"Plano, TX, US",,,,2026-07-31,,https://www.indeed.com/viewjob?jk=3c58a13ba0149da0,"**JOB DESCRIPTION**  

  

  

We have an exciting and rewarding opportunity for you to take your software engineering career to the next level.
As a Software Engineer III at JPMorganChase within the Corporate Sector's AI/ML \& Data Platforms team, you serve as a seasoned member of an agile team to design and deliver trusted market\-leading technology products in a secure, stable, and scalable way. You are responsible for carrying out critical technology solutions across multiple technical areas",fulltime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-7e6f4ed087e5ebb6,Sr. Data Engineer,Abbott,,"Madison, WI, US",78000.0,156000.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=7e6f4ed087e5ebb6,"Abbott is a global healthcare leader that helps people live more fully at all stages of life. Our portfolio of life\-changing technologies spans the spectrum of healthcare, with leading businesses and products in diagnostics, medical devices, nutritionals and branded generic medicines. Our 115,000 colleagues serve people in more than 160 countries.

**Position Overview**
As a Senior Data Engineer, this seasoned professional will demonstrate competence and creativity in a wide range of technical ",fulltime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-424fe3c2f51527c0,Full Stack Data Engineer,Cleveland Cavaliers,,"Cleveland, OH, US",,,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=424fe3c2f51527c0,"Cavaliers Holdings LLC is obsessed with delivering epic experiences for our team members, our fans, our community and the world. Fueled by an unapologetically bold, inclusive and high\-impact culture, we strive to recruit individuals who are enthusiastic and purposeful in carrying out our vision as transformative leaders in sports and entertainment. If you are ready to bring your best to the dynamic, high performance environment of the Cavs, Cleveland WNBA, Monsters, Charge, RESN and Rocket Aren",fulltime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-5c5ec790f442de4d,Senior Data Engineer,giftHEALTH,,"Columbus, OH, US",142000.0,177000.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=5c5ec790f442de4d,"### **Position Summary**


The Sr. Data Engineer is responsible for leading the design and architecture of Gifthealth's most critical data pipelines and platform components, establishing technical standards, and mentoring the broader engineering team. The ideal candidate has 6\+ years of data engineering experience with demonstrated senior\-level ownership, expert command of SQL, Python, and dbt, and the communication skills to align both technical and non\-technical stakeholders on complex prob",fulltime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-9fcc3b31ffee88c1,Data Engineer,Whisker,,"Auburn Hills, MI, US",,,,2026-07-31,,https://www.indeed.com/viewjob?jk=9fcc3b31ffee88c1,"Description:

Whisker is redefining what it means to live with cats—designing intelligent systems that remove friction, elevate the everyday, and celebrate the quiet brilliance of feline companionship. Today, Litter\-Robot leads the category. Tomorrow, an entire ecosystem that expands what’s possible for cats and the people who love them. We believe the future is feline. And we’re imagining that future today.

  

We work onsite 4\+ days a week, with our team based in Auburn Hills, Michigan, and",fulltime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-094ac7b7f209413b,Senior Data & AI Platform Engineer,Workiva,,"Remote, US",111000.0,178000.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=094ac7b7f209413b,"As a **Senior Data and AI Platform Engineer** at Workiva, you will be a key hands\-on engineer driving the build, operation, security, and optimization of our Enterprise Data Platform. You will implement and maintain account\-level infrastructure—including Snowflake warehouses, RBAC permission models, data replication, dbt Mesh frameworks, and automated platform guardrails. Working as part of the Data \& Analytics (DnA) function under the CIO, you will translate architectural strategy into scala",fulltime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-d6f362ca98834852,Sales Engineer Data Center & AI Infrastructure,,,"Hillsboro, OR, US",,,,2026-07-31,,https://www.indeed.com/viewjob?jk=d6f362ca98834852,"**Benefits:**
* 401(k)
* Competitive salary
* Dental insurance
* Health insurance
* Paid time off
* Vision insurance
**Sales Engineer**  

Data Center \& AI Infrastructure  

 \| **Department** \| Sales  

\| **Reports To** \| VP of Sales (dotted line to delivery leadership)  

\| **Location** \| Remote (U.S.) — preference for candidates near a major data center market  

\| **Travel** \| 30–40%  

\| **Employment Type** \| Full\-time, Exempt  


**ABOUT BNS**  

BNS, Inc. is a data center infra",fulltime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-968df41dc3a2d1ed,GCP Data Engineer,Cognizant,,"Sunnyvale, CA, US",100000.0,130000.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=968df41dc3a2d1ed,"This hybrid role for an Sr. Developer focuses on designing and guiding high performance Springboot microservices and commerce full stack Java solutions for an MNC digital platform. The Architect will collaborate across product and engineering teams to define scalable architectures ensure robust implementation standards and enable secure reliable commerce experiences that improve customer satisfaction and business agility.
  
Please note, this role is not able to offer visa transfer or sponsorshi",fulltime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-886aa6a0520bc1a1,"Data Engineer II , UTR Data Engineering",Amazon.com,,"Bellevue, WA, US",132100.0,178800.0,yearly,2026-07-15,,https://www.indeed.com/viewjob?jk=886aa6a0520bc1a1,"**DESCRIPTION**
---------------


UTR Planning Tech builds the data infrastructure that powers labor planning across 12 Amazon last\-mile and sort\-center business lines. Our pipelines feed the planning systems that determine how Amazon staffs its delivery network, serving hundreds of sites and processing millions of data points daily.  

Our team is shifting from hand\-coded, custom pipelines to an AI\-native approach. We are building reusable frameworks where engineers and business users defin",fulltime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-5e5c1124b90ced40,"Data Engineer II , UTR Data Engineering",Amazon.com,,"Nashville, TN, US",132100.0,178800.0,yearly,2026-07-15,,https://www.indeed.com/viewjob?jk=5e5c1124b90ced40,"**DESCRIPTION**
---------------


UTR Planning Tech builds the data infrastructure that powers labor planning across 12 Amazon last\-mile and sort\-center business lines. Our pipelines feed the planning systems that determine how Amazon staffs its delivery network, serving hundreds of sites and processing millions of data points daily.  

Our team is shifting from hand\-coded, custom pipelines to an AI\-native approach. We are building reusable frameworks where engineers and business users defin",fulltime,,,,2026-08-01 01:23:44
