source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,IT specialist,26-DITD-13008503-ST-KC,IT Specialist (System Analysis),U.S. Census Bureau,Department of Commerce,"Suitland, Maryland",143913,187093,PA,2026-07-21,2026-08-05,https://www.usajobs.gov:443/job/877356800,"This vacancy is for an IT Specialist (System Analysis) position in the Decennial Information Technology Division located at the U.S. Census Bureau Headquarters in Suitland, Maryland. The Census Bureau is accessible from the Metro Rail Green Line - Suitland Station. This Job Opportunity Announcement may be used to fill other IT Specialist (System Analysis), 2210-14, positions within the Census Bureau in the same geographical location with the same qualifications and specialized experience.",,,Not Required,,2026-07-28 01:32:49
USAJobs,IT specialist,VA-12996839-AR-26-283a,IT Specialist (Infosec/Network) (Title 32) (Permanent),Air National Guard Units,Department of the Air Force,"Langley AFB, Virginia",75788,98530,PA,2026-06-30,2026-07-29,https://www.usajobs.gov:443/job/874898400,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a IT Specialist (Infosec/Network) (Title 32) (Permanent), Position Description Number D2341000 and is part of the VA 192 OG, National Guard.",,,Secret,,2026-07-28 01:32:49
USAJobs,IT specialist,VA-12996845-AR-26-283b,IT Specialist (Infosec/Network) (Title 32) (Permanent),Air National Guard Units,Department of the Air Force,"Langley AFB, Virginia",75788,98530,PA,2026-06-30,2026-07-29,https://www.usajobs.gov:443/job/874899300,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a IT Specialist (Infosec/Network) (Title 32) (Permanent), Position Description Number D2341000 and is part of the VA 192 OG, National Guard.",,,Secret,,2026-07-28 01:32:49
USAJobs,IT specialist,AAC-AFN-26-AMK262-99596,IT Specialist (Customer Support),Federal Aviation Administration,Department of Transportation,"Oklahoma City, Oklahoma",75279,116689,PA,2026-07-27,2026-08-10,https://www.usajobs.gov:443/job/877964400,"The IT Specialist (Customer Support) position administers, develops, delivers, and supports information technology (IT) systems and services. The requirement is knowledge of IT principles, concepts, and methods; e.g., data storage, software applications, and networking. Information technology refers to systems and services used in the automated acquisition, storage, manipulation, management, movement, control, display, switching, interchange, transmission, assurance, or reception of information.",,,Other,,2026-07-28 01:32:49
USAJobs,IT specialist,E-26-2210-PAQ-12800560-GLH,IT SPECIALIST,Air Force Civilian Career Training,Department of the Air Force,"Salt Lake City, Utah, Seattle, Washington, Phoenix, Arizona, Los Angeles, California, San Francisco, California, Denver, Colorado, Washington, District of Columbia, Miami, Florida, Atlanta, Georgia, Chicago, Illinois, Indianapolis, Indiana, New Orleans, Louisiana, Boston, Massachusetts, Minneapolis, Minnesota, Kansas City, Missouri, Albuquerque, New Mexico, New York, New York, Oklahoma City, Oklahoma, Portland, Oregon, Austin, Texas",56763,88225,PA,2025-10-01,2026-09-30,https://www.usajobs.gov:443/job/847096900,"Force Renewal Programs are designed to attract students & recent graduates with management/leadership potential to careers as Federal employees with the Air Force Civilian Service. This is accomplished by recruiting & selecting high-caliber candidates & training them to become competent, effective, & productive employees in a variety of career fields; providing training & developmental opportunities, & preparing them to successfully complete required training & developmental assignments.",,,Secret,,2026-07-28 01:32:49
Indeed,IT specialist,in-f4a04f6f3d637c6c,Systems Engineer,Bowhead,,"Ashburn, VA, US",100000.0,120000.0,yearly,2026-07-27,,https://www.indeed.com/viewjob?jk=f4a04f6f3d637c6c,"Overview:

Bowhead seeks a Systems Engineer who will be a part of a dynamic, energetic, and mission\-oriented team providing Technical Integration Management Support (TIMS) to the U.S. Customs and Border Protection (CBP) Passenger Systems Program Directorate (PSPD). This position supports both the continuous monitoring (24x7x365\) of mission\-critical applications and Desktop and Web Application Support (DWAS) for DHS network and cloud environments. While core hours are Monday through Friday, 8:",fulltime,,,,2026-07-28 01:33:45
Indeed,IT specialist,in-591298515b73d5cc,Technical Account Manager,SewerAI,,US,90000.0,120000.0,yearly,2026-07-27,,https://www.indeed.com/viewjob?jk=591298515b73d5cc,"**About SewerAI Corporation**


SewerAI is transforming underground infrastructure management through AI\-powered inspection and risk analysis. Our platform helps contractors, engineering firms, and utilities unlock valuable insights from sewer inspection data—turning hours of manual video review into actionable intelligence in minutes. After doubling our customer base over the past year, we’re now entering an exciting phase of accelerated growth.

**Technical Account Manager**
=================",fulltime,,,,2026-07-28 01:33:45
Indeed,IT specialist,in-cc282325c8aea572,Customer Success Advocate -Claims Management,Waystar,,"Louisville, KY, US",,,,2026-07-27,,https://www.indeed.com/viewjob?jk=cc282325c8aea572,"**ABOUT THIS POSITION**


Responds to customer product inquiries via telephone or in written internet\-based email or chat sessions. Resolves customer concerns raised during installation, operation, maintenance or product application or compatibility matters. Interpersonal skills and technical product knowledge and expertise are critical to responding to daily customer\-centric activities. Troubleshoots problems with malfunctioning electro / mechanical equipment or software applications and reco",fulltime,,,,2026-07-28 01:33:45
Indeed,IT specialist,in-b13076f19ccf5da9,IT Support Specialist - Mesa 2,XNRGY Climate Systems,,"Mesa, AZ, US",,,,2026-07-27,,https://www.indeed.com/viewjob?jk=b13076f19ccf5da9,"***Who are we?***

**XNRGY Climate Systems** is a North American leader in sustainable design and advanced manufacturing of custom air treatment systems focused on research and energy development contributing to the reduction of carbon footprint. We are excited to announce the opening of our new Technology headquarters in Mesa, Arizona in 2025\. This expansion reflects our commitment to growth and innovation in the climate solutions industry.


As part of this expansion in the US, XNRGY is seeki",fulltime,,,,2026-07-28 01:33:45
Indeed,IT specialist,in-936a4ff10618e1b0,IT Support Specialist - Mesa 1,XNRGY Climate Systems,,"Mesa, AZ, US",,,,2026-07-27,,https://www.indeed.com/viewjob?jk=936a4ff10618e1b0,"***Who are we?***

**XNRGY Climate Systems** is a North American leader in sustainable design and advanced manufacturing of custom air treatment systems focused on research and energy development contributing to the reduction of carbon footprint. We are excited to announce the opening of our new Technology headquarters in Mesa, Arizona in 2025\. This expansion reflects our commitment to growth and innovation in the climate solutions industry.


As part of this expansion in the US, XNRGY is seeki",fulltime,,,,2026-07-28 01:33:45
Indeed,IT specialist,in-83269d0ec02c52f3,IS Services & Support Engineer,Turner Construction Company,,"New York, NY, US",85000.0,111000.0,yearly,2026-07-27,,https://www.indeed.com/viewjob?jk=83269d0ec02c52f3,"The salary range for this position is estimated to be 85,000\.00 \- 111,000\.00 USD annualized.


Position Description: Assist with and provide support and services of Information System (IS) technologies and end\-user related issues at locally, regionally, and/or enterprise level. Liaise with IS team, at local office and project site locations to assist with planning, coordination, and deploying IS technology implementations.


Essential Duties \& Key Responsibilities:


* Assist with troublesh",nan,,,,2026-07-28 01:33:45
Indeed,IT specialist,in-8df7301a9bc49766,Service Desk Support Analyst,Hollstadt Consulting,,"Advance, IN, US",33.0,42.0,hourly,2026-07-27,,https://www.indeed.com/viewjob?jk=8df7301a9bc49766,"Minnesota \- Other


Hollstadt Overview


Hollstadt Consulting is a management and technology consulting firm dedicated to placing professionals at engagements where they will excel. When you work with us, you'll work with a refreshingly real company led and staffed by seasoned experts who are also down\-to\-earth, good people. We're committed to treating you with respect and helping you achieve your career aspirations.
  

  

Since 1990, Hollstadt has been a trusted partner to more than 150 do",fulltime,,,,2026-07-28 01:33:45
Indeed,IT specialist,in-3fb93a618bcbc3a8,Remote Vehicle Assistance Agent,Motional,,"Las Vegas, NV, US",56000.0,66500.0,yearly,2026-07-27,,https://www.indeed.com/viewjob?jk=3fb93a618bcbc3a8,"**Mission Summary:**



The Remote Vehicle Assistance Agent monitors live data and provides remote assistance to Motional vehicles in autonomous mode when they encounter unknown situations. Reporting to the Remote Vehicle Assistance Supervisor, the RVA Agent will use proprietary software tools to interact with the Autonomous Vehicle (AV) to provide context and assistance to allow the vehicle to continue its mission. Emphasizing research and development, commercialization, revenue generation, and",nan,,,,2026-07-28 01:33:45
Indeed,IT specialist,in-5b500e7430281fe2,Junior IT Support Specialist,Tag Management Inc,,"La Jolla, CA, US",28.0,32.0,hourly,2026-07-27,,https://www.indeed.com/viewjob?jk=5b500e7430281fe2,"**Junior IT Support Specialist**
 **Job Description**
=====================================================

**Company Overview**


At Plumb, we help ultra\-high\-net\-worth families, family offices, and their advisors gain clarity, control, and confidence over their financial operations. Founded in 1996, Plumb has grown to more than 50 employees and is recognized as a leader in family accounting and bill pay services.


We are building a modern, AI\-enabled, cloud\-first organization centered o",fulltime,,,,2026-07-28 01:33:45
Indeed,IT specialist,in-929aee9ce6123b4b,Technical Support Eng,Canon Medical Systems,,US,96000.0,155000.0,yearly,2026-07-27,,https://www.indeed.com/viewjob?jk=929aee9ce6123b4b,"**Technical Support Eng \- req1754**


**OVERVIEW**


Provide modality\-specific technical service support within a prescribed region to Field Service Engineers (FSE) and Technical Support Specialists (TSS) for resolution of complex customer situations. Recommendations and actions should be focused to drive the region to technical self reliance. May be required to rotate through the Remote Service Center and providing modality\-specific technical support to CMSU external customers as well as int",nan,,,,2026-07-28 01:33:45
Indeed,IT specialist,in-3c024b7290599813,IT Site Support Specialist,MORGAN ADVANCED MATERIALS,,"Wilkes-Barre, PA, US",,,,2026-07-27,,https://www.indeed.com/viewjob?jk=3c024b7290599813,"Overview:
**IT SITE SUPPORT SPECIALIST** **Location:** US – Wilkes\-Barre, PA**Duration:** 5 month project based role **Role overview**
Morgan’s IT Strategy focuses on enabling business growth, resilience, and innovation through a modern, secure, and data\-driven technology ecosystem. It is built around several core principles: modernizing infrastructure and adopting cloud\-based platforms to create scalable, flexible digital foundations; embedding security into every layer using a zero\-trust a","fulltime, contract",,,,2026-07-28 01:33:45
Indeed,IT specialist,in-707214ba16b8424d,IT Assistant/Technical Support,Ascent Hospitality Management,,"Buford, GA, US",,,,2026-07-27,,https://www.indeed.com/viewjob?jk=707214ba16b8424d,"**Ascent Hospitality has an extensive portfolio of hotels and a strong pipeline of new properties and acquisitions, but we are not about numbers—we are about people, and that remains our foundation. Our culture creates memorable experiences for our Team Members and guests alike. We are constantly looking for individuals who work well together toward a unified purpose.**


**We are seeking a motivated and customer\-focused** **IT Assistant / Technical Support** **professional to join our Corporat",nan,,,,2026-07-28 01:33:45
Indeed,IT specialist,in-98f6bd48f6ae00be,Technical Services Representative,IPS Corporation,,"Kalamazoo, MI, US",,,,2026-07-27,,https://www.indeed.com/viewjob?jk=98f6bd48f6ae00be,"Job Title: **Technical Services Representative**
Business: **Water\-Tite Products, INC**
Location: **Raybend – Kalamazoo**
**About the Company:**
IPS Corporation is a global, market\-leading provider of solvent cements, adhesives, and specialized plumbing products. Founded in 1954 in Los Angeles, CA, IPS began by producing clear cements for laminating acrylic sheet for aircraft canopies. Today, IPS, with its three operating companies, has eight manufacturing plants and nine distribution centers ",nan,,,,2026-07-28 01:33:45
Indeed,IT specialist,in-14762eab95558d18,Technical CSR,Global Payments,,"Jeffersonville, IN, US",,,,2026-07-27,,https://www.indeed.com/viewjob?jk=14762eab95558d18,"Every day, Global Payments makes it possible for millions of people to move money between buyers and sellers using our payments solutions for credit, debit, prepaid and merchant services. Our worldwide team helps over 3 million companies, more than 1,300 financial institutions and over 600 million cardholders grow with confidence and achieve amazing results. We are driven by our passion for success and we are proud to deliver best\-in\-class payment technology and software solutions. Join our dy",fulltime,,,,2026-07-28 01:33:45
Indeed,IT specialist,in-3eb316354bb08c96,Bilingual (Spanish / English) Technical CSR,Global Payments,,"Jeffersonville, IN, US",,,,2026-07-27,,https://www.indeed.com/viewjob?jk=3eb316354bb08c96,"Every day, Global Payments makes it possible for millions of people to move money between buyers and sellers using our payments solutions for credit, debit, prepaid and merchant services. Our worldwide team helps over 3 million companies, more than 1,300 financial institutions and over 600 million cardholders grow with confidence and achieve amazing results. We are driven by our passion for success and we are proud to deliver best\-in\-class payment technology and software solutions. Join our dy",fulltime,,,,2026-07-28 01:33:45
Indeed,IT specialist,in-1a16900494b5cca8,Service Desk Technician,Global Lending Services,,"Greenville, SC, US",,,,2026-07-27,,https://www.indeed.com/viewjob?jk=1a16900494b5cca8,"**Why GLS?** **Purpose**: Access to affordable, reliable transportation is essential to leading productive work and personal lives, caring well for oneself, one’s family, and the needs of others. Through advanced analytics and technology, we can more accurately predict credit risk and provide more people with an affordable auto financing option for their next vehicle. That’s what GLS has done for over 10 years, helping more than half a million families meet and improve their transportation needs",fulltime,,,,2026-07-28 01:33:45
