source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Linkedin,cloud engineer,li-4453699247,Cloud Engineer,Viasat,,"Carlsbad, CA",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4453699247,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4453269242,Infrastructure as Code Systems Engineer,Corewell Health,,"St Joseph, MI",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4453269242,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4434690518,AWS Cloud Operations Engineer,Tata Consultancy Services,,"Lake St Louis, MO",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4434690518,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4443178304,Cloud Engineer,Millennium,,"New York, NY",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4443178304,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4450866026,Cloud Architect,State of South Carolina,,"Columbia, SC",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4450866026,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4441081681,Specialized Cloud Engineer,Infosys,,"Irving, TX",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4441081681,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4443461048,AWS Cloud Engineer,ISS STOXX,,"Norman, OK",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4443461048,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4426534470,Senior Cloud Engineer,Entarian,,"Fort Liberty, NC",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4426534470,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4441828916,Sr Cloud Engineer,NiSource,,"Columbus, OH",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4441828916,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4394457997,Intermediate AI-Enabled DevOps Engineer,PointClickCare,,"Salt Lake City, UT",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4394457997,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4454311495,Staff Software Engineer - Cloud,Northrop Grumman,,"San Diego, CA",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4454311495,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4452785078,Senior Systems and Cloud Engineer,Central Health,,"Austin, TX",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4452785078,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4452316242,Cloud Engineer,Booz Allen Hamilton,,"San Antonio, TX",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4452316242,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4452317211,Cloud Engineer,Booz Allen Hamilton,,"Utah, United States",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4452317211,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4443727033,Cloud Infrastructure Engineer (AI/ML),GE HealthCare,,"Beachwood, OH",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4443727033,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4453073269,Platform Engineer,Indiana Farmers Insurance,,"Indianapolis, IN",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4453073269,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4451973762,Cloud Engineer,The Campbell's Company,,"Camden, NJ",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4451973762,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4453067799,Senior Cloud Automation Engineer,GovCIO,,"Arlington, VA",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4453067799,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4453359718,Junior Cloud Engineer,Haystack,,"Dallas, TX",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4453359718,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4433332353,AWS Cloud Lead Infrastructure Engineer - Technical Solutions Engineering,JPMorganChase,,"Jersey City, NJ",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4433332353,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4452181425,Cloud Engineer,AMH,,"Las Vegas, NV",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4452181425,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4359700335,DevOps Engineer (Hybrid) - 26570,Enlighten,,"San Antonio, TX",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4359700335,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4452497126,Infrastructure Engineer II,Bank of America,,"Chandler, AZ",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4452497126,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4452690053,Cloud DevOps Engineer,Texas Health and Human Services,,"Austin, TX",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4452690053,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4451865056,AWS DevOps Engineer,Harmony Healthcare IT,,"South Bend, IN",,,,2026-08-10,,https://www.linkedin.com/jobs/view/4451865056,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4439688154,Cloud Engineer - Azure,"Core Specialty Insurance Holdings, Inc.",,"Cincinnati, OH",,,,2026-08-10,,https://www.linkedin.com/jobs/view/4439688154,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4449025827,System Engineer,Finys,,"Troy, MI",,,,2026-08-10,,https://www.linkedin.com/jobs/view/4449025827,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4434427783,Systems Engineer,Slate Auto,,"Warsaw, IN",,,,2026-08-10,,https://www.linkedin.com/jobs/view/4434427783,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4385846413,Azure Cloud Engineer III,Ahold Delhaize USA,,"Salisbury, NC",,,,2026-08-10,,https://www.linkedin.com/jobs/view/4385846413,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4452033780,Cloud / DevOps Engineer (Azure),VC5 Consulting,,"Houston, TX",,,,2026-08-10,,https://www.linkedin.com/jobs/view/4452033780,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4452023456,Cloud Engineer (Advisor),Fannie Mae,,"Reston, VA",,,,2026-08-10,,https://www.linkedin.com/jobs/view/4452023456,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4444615314,Cloud Engineer,Millennium,,"Miami, FL",,,,nan,,https://www.linkedin.com/jobs/view/4444615314,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4455146325,DevOps Engineer,Altec,,"Birmingham, AL",,,,nan,,https://www.linkedin.com/jobs/view/4455146325,nan,nan,,,,2026-08-16 04:34:26
Indeed,DevOps engineer,in-34a77958e12cfae9,"Associate Director, Lead Cloud Architect",Bristol Myers Squibb,,"Princeton, NJ, US",169150.0,225467.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=34a77958e12cfae9,"**Working with Us**  

Challenging. Meaningful. Life\-changing. Those aren’t words that are usually associated with a job. But working at Bristol Myers Squibb is anything but usual. Here, uniquely interesting work happens every day, in every department. From optimizing a production line to the latest breakthroughs in cell therapy, this is work that transforms the lives of patients, and the careers of those who do it. You’ll get the chance to grow and thrive through opportunities uncommon in scal",fulltime,,,,2026-08-16 04:34:43
Indeed,DevOps engineer,in-a4599d6c68fd3447,Sr. DevOps Engineer,Lyra Health,,"Remote, US",128000.0,176000.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=a4599d6c68fd3447,"**About Lyra Health**
Lyra Health is a leading provider of evidence\-based mental health care, serving more than 20 million people globally in partnership with employers and more than 100 million through health plan and partner relationships. The company has delivered more than 15 million sessions of mental health care, published more than 35 peer\-reviewed studies, and delivered unmatched outcomes in terms of access, clinical effectiveness, and cost efficiency. Extensive peer\-reviewed research",fulltime,,,,2026-08-16 04:34:43
Indeed,DevOps engineer,in-36244a9cbb692d50,DevOps Engineer Senior - Clearance Required,Lockheed Martin,,"Hanover, MD, US",110300.0,204900.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=36244a9cbb692d50,"**Standard Job Description**
----------------------------


WHAT WE'RE DOING:
  

Lockheed Martin, Cyber \& Intelligence invites you to step up to one of today’s most daunting challenges: the evolving threat of cyber warfare. As a cyber security professional at Lockheed Martin, you’ll protect the networks that our citizens and the world depend upon each minute. Here, you’ll work with cybersecurity experts on the forefront of threat protection and proactive prevention. In this fast\-paced, real\-",fulltime,,,,2026-08-16 04:34:43
Indeed,DevOps engineer,in-c9234a59521d396e,DevOps Engineer Senior Staff,Lockheed Martin,,"Fort Meade, MD, US",166900.0,309900.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=c9234a59521d396e,"**Standard Job Description**
----------------------------


This position is participating in our External Referral Program. If you know somebody who may be a fit, click here to submit a referral. If your referral is hired, you'll receive a $3000 payment!
  

code\-extrefer
  

  

This position may be eligible for up to $25K sign on bonus for external hires!
  

  

**WHAT WE'RE DOING:**  

Lockheed Martin, Cyber \& Intelligence invites you to step up to one of today’s most daunting challenges:",fulltime,,,,2026-08-16 04:34:43
Indeed,DevOps engineer,in-e32b4456698047e5,DevOps Engineer Staff,Lockheed Martin,,"Fort Meade, MD, US",166900.0,309900.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=e32b4456698047e5,"**Standard Job Description**
----------------------------


WHAT WE'RE DOING:
  

Lockheed Martin, Cyber \& Intelligence invites you to step up to one of today’s most daunting challenges: the evolving threat of cyber warfare. As a cyber security professional at Lockheed Martin, you’ll protect the networks that our citizens and the world depend upon each minute. Here, you’ll work with cybersecurity experts on the forefront of threat protection and proactive prevention. In this fast\-paced, real\-",fulltime,,,,2026-08-16 04:34:43
Indeed,DevOps engineer,in-fc874c1c8b1af3ef,DevOps Engineer Staff,Lockheed Martin,,"Fort Meade, MD, US",135700.0,251900.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=fc874c1c8b1af3ef,"**Standard Job Description**
----------------------------


**WHAT WE'RE DOING:**  

Lockheed Martin, Cyber \& Intelligence invites you to step up to one of today’s most daunting challenges: the evolving threat of cyber warfare. As a cyber security professional at Lockheed Martin, you’ll protect the networks that our citizens and the world depend upon each minute. Here, you’ll work with cybersecurity experts on the forefront of threat protection and proactive prevention. In this fast\-paced, rea",fulltime,,,,2026-08-16 04:34:43
Indeed,DevOps engineer,in-f4c6e44068f79358,Salesforce DevOps Engineer,CVS Health,,"AR, US",83430.0,166860.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=f4c6e44068f79358,"We’re building a world of health around every individual — shaping a more connected, convenient and compassionate health experience. At CVS Health®, you’ll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger – helping to simplify health care one person, one family and one community at a time.

**Position Summary**  

6 to 8\+ years of Salesforce Dev",fulltime,,,,2026-08-16 04:34:43
Indeed,DevOps engineer,in-68e6e52ef3c8f912,DevOps Engineer III - Payments,Jack Henry & Associates,,"Springfield, MO, US",,,,2026-08-14,,https://www.indeed.com/viewjob?jk=68e6e52ef3c8f912,"At Jack Henry, we’re more than a technology company, we’re a force for good in financial services. We’re redefining how community banks and credit unions connect with the people they serve. Our mission is rooted in people inspired innovation, empowering financial institutions to deliver seamless, secure, and human centered experiences. We deliver cutting\-edge solutions that are paving the way for the next generation of digital banking and payments, but our true impact begins with our associates",fulltime,,,,2026-08-16 04:34:43
Indeed,DevOps engineer,in-cff725c122c9bca5,DevSecOps Engineer,Steampunk,,"McLean, VA, US",80000.0,175000.0,yearly,2026-08-14,,https://www.indeed.com/viewjob?jk=cff725c122c9bca5,"Overview:
**Who We Are**
Steampunk is the explosive collision of human\-centered design and traditional government contracting. An employee\-owned company with a startup mindset and time\-tested approaches tailored for the federal government, we’re passionate about creating solutions that are impactful, practical, scalable, and most importantly, that meet our clients’ ever\-changing needs.  

At Steampunk, we believe in disrupting the status quo and setting the pace in the ecosystem of governmen",nan,,,,2026-08-16 04:34:43
Indeed,DevOps engineer,in-216bbcf2aa419934,Cleared Cloud / DevOps Engineer - L4,Virtual Service Operations,,"Beavercreek, OH, US",167000.0,205000.0,yearly,2026-08-14,,https://www.indeed.com/viewjob?jk=216bbcf2aa419934,"Description:

Are you looking to take the next step in your career as a Cleared Cloud / DevOps Engineer? Let's chat and see if we are a good match!

**Opportunity:**


Virtual Service Operations is searching for an experienced Cloud and DevOps Engineer to support a classified Azure Government environment in Beavercreek, OH. In this role, you will design, deploy, and manage Azure infrastructure and Azure Virtual Desktop environments that power mission\-critical operations for our customer. You'll",nan,,,,2026-08-16 04:34:43
Indeed,DevOps engineer,in-e0598352cfea4bf8,DevOps Engineer,SAIC,,"Reston, VA, US",200001.0,240000.0,yearly,2026-08-14,,https://www.indeed.com/viewjob?jk=e0598352cfea4bf8,"Job ID: 2615705

**Location:** Reston, VA, US

**Date Posted:** 2026\-08\-14

**Category:** Software

**Subcategory:** DevSecOps

**Schedule:** Full\-Time

**Shift:** Day Job

**Travel:** No

**Minimum Clearance Required:** TS.SCI\_wPoly

**Clearance Level Must Be Able to Obtain:** None

**Potential for Remote Work:** ORA\_ON\_SITE

 **Description**


QVine, an SAIC company is seeking an experienced **DevOps Engineer** to join our team. This role involves hands\-on technical expertise while cont",fulltime,,,,2026-08-16 04:34:43
