source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,cloud engineer,in-dd97cd64f215c0ff,Sr. Electronics Engineer,Centrus Energy Corp.,,"Oak Ridge, TN, US",78581.0,130969.0,yearly,2026-08-08,,https://www.indeed.com/viewjob?jk=dd97cd64f215c0ff,"**Job Summary:**

Centrus Energy is looking for an innovator who thrives on solving complex electrical challenges and turning big ideas into real\-world solutions. As a Sr. Electronics Engineer, you’ll dive into advanced instrumentation, motor controls, and power electronics to help us design, deploy, and optimize critical systems for our manufacturing and enrichment facilities. If you love tinkering with everything from simulation tools to modern power electronics devices — and want your design",fulltime,,,,2026-08-09 02:47:37
Indeed,cloud engineer,in-ae46ef2b597d1e46,Software Developer,Oracle,,"Nashville, TN, US",,,,2026-08-06,,https://www.indeed.com/viewjob?jk=ae46ef2b597d1e46,"At Oracle Cloud Infrastructure (OCI), we are building the future of cloud for enterprises. We combine the speed, ownership, and innovation mindset of a start\-up with the scale, security, and customer focus of one of the world’s leading enterprise technology companies.  

OCI provides the opportunity to build and operate large\-scale, highly available cloud services in a globally distributed, multi\-tenant environment. Our services power mission\-critical workloads for customers tackling some of",fulltime,,,,2026-08-09 02:47:37
Indeed,cloud engineer,in-f4ecf21da41001a2,Sr Staff Propulsion Engineer,Northrop Grumman,,"Palm Beach Gardens, FL, US",175300.0,262900.0,yearly,2026-08-06,,https://www.indeed.com/viewjob?jk=f4ecf21da41001a2,"RELOCATION ASSISTANCE: Relocation assistance may be available
CLEARANCE REQUIRED FOR START: No
CLEARANCE TYPE: Secret
TRAVEL: Yes, 25% of the Time**Description**
---------------


At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history \- from t",nan,,,,2026-08-09 02:47:37
Indeed,cloud engineer,in-cda043aaabfff861,Sr Principal Engineer Systems - External Interface (AHT),Northrop Grumman,,"Redondo Beach, CA, US",142200.0,213400.0,yearly,2026-08-06,,https://www.indeed.com/viewjob?jk=cda043aaabfff861,"RELOCATION ASSISTANCE: Relocation assistance may be available
CLEARANCE REQUIRED FOR START: Yes
CLEARANCE TYPE: SCI
TRAVEL: Yes, 10% of the Time**Description**
---------------


At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history \- from the",fulltime,,,,2026-08-09 02:47:37
Indeed,cloud engineer,in-b62aed89fe366a86,Sr Principal Engineer Systems - External Interface (AHT),Northrop Grumman,,"Redondo Beach, CA, US",142200.0,213400.0,yearly,2026-08-06,,https://www.indeed.com/viewjob?jk=b62aed89fe366a86,"RELOCATION ASSISTANCE: Relocation assistance may be available
CLEARANCE REQUIRED FOR START: Yes
CLEARANCE TYPE: SCI
TRAVEL: Yes, 10% of the Time**Description**
---------------


At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history \- from the",fulltime,,,,2026-08-09 02:47:37
Indeed,cloud engineer,in-829c55993241f5d5,Sr Principal System Engineer - Integration & Test (AHT),Northrop Grumman,,"Redondo Beach, CA, US",142200.0,213400.0,yearly,2026-08-06,,https://www.indeed.com/viewjob?jk=829c55993241f5d5,"RELOCATION ASSISTANCE: Relocation assistance may be available
CLEARANCE REQUIRED FOR START: Yes
CLEARANCE TYPE: SCI
TRAVEL: Yes, 10% of the Time**Description**
---------------


At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history \- from the",fulltime,,,,2026-08-09 02:47:37
Indeed,cloud engineer,in-dca4033423e3e9ed,Space Principal/ Sr. Principal Launch and Operations Systems Engineer (AHT),Northrop Grumman,,"Rolling Meadows, IL, US",108800.0,203600.0,yearly,2026-08-06,,https://www.indeed.com/viewjob?jk=dca4033423e3e9ed,"RELOCATION ASSISTANCE: Relocation assistance may be available
CLEARANCE REQUIRED FOR START: Yes
CLEARANCE TYPE: Top Secret
TRAVEL: Yes, 25% of the Time**Description**
---------------


At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history \- f",nan,,,,2026-08-09 02:47:37
Indeed,cloud engineer,in-ecc1d198ff245bd2,Sr. Principal Weapon Stores Management Subsystem Responsible Engineer,Northrop Grumman,,"Melbourne, FL, US",122800.0,184200.0,yearly,2026-08-06,,https://www.indeed.com/viewjob?jk=ecc1d198ff245bd2,"RELOCATION ASSISTANCE: Relocation assistance may be available
CLEARANCE REQUIRED FOR START: Yes
CLEARANCE TYPE: Secret
TRAVEL: Yes, 10% of the Time**Description**
---------------


At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history \- from ",nan,,,,2026-08-09 02:47:37
Indeed,cloud engineer,in-5646c67694f698e6,Principal Engineer Systems/Sr Principal Engineer Systems AHT - INF/MBSE,Northrop Grumman,,"Huntsville, AL, US",108800.0,203600.0,yearly,2026-08-06,,https://www.indeed.com/viewjob?jk=5646c67694f698e6,"RELOCATION ASSISTANCE: Relocation assistance may be available
CLEARANCE REQUIRED FOR START: Yes
CLEARANCE TYPE: Secret
TRAVEL: Yes, 10% of the Time**Description**
---------------


At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history \- from ",nan,,,,2026-08-09 02:47:37
Indeed,cloud engineer,in-b6b9444128152659,Principal Engineer Systems/Sr Principal Engineer Systems - AHT,Northrop Grumman,,"Huntsville, AL, US",108800.0,203600.0,yearly,2026-08-06,,https://www.indeed.com/viewjob?jk=b6b9444128152659,"RELOCATION ASSISTANCE: Relocation assistance may be available
CLEARANCE REQUIRED FOR START: Yes
CLEARANCE TYPE: Secret
TRAVEL: Yes, 10% of the Time**Description**
---------------


At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history \- from ",nan,,,,2026-08-09 02:47:37
Indeed,cloud engineer,in-7555282af93a3261,Sr Principal Cyber Systems Engineer (Networking),Northrop Grumman,,"San Antonio, TX, US",113900.0,213200.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=7555282af93a3261,"RELOCATION ASSISTANCE: Relocation assistance may be available
CLEARANCE REQUIRED FOR START: Yes
CLEARANCE TYPE: Top Secret
TRAVEL: Yes, 25% of the Time**Description**
---------------


At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history \- f",nan,,,,2026-08-09 02:47:37
Indeed,cloud engineer,in-502b5ebe48f3503a,Sr Principal Network Engineer,Northrop Grumman,,"San Diego, CA, US",129300.0,193900.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=502b5ebe48f3503a,"RELOCATION ASSISTANCE: Relocation assistance may be available
CLEARANCE REQUIRED FOR START: No
CLEARANCE TYPE: Secret
TRAVEL: Yes, 10% of the Time**Description**
---------------


At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history \- from t",nan,,,,2026-08-09 02:47:37
Indeed,cloud engineer,in-1d4970abfd210c1c,Principal/Sr Principal System Engineer (AHT),Northrop Grumman,,"Azusa, CA, US",114000.0,213400.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=1d4970abfd210c1c,"RELOCATION ASSISTANCE: No relocation assistance available
CLEARANCE REQUIRED FOR START: Yes
CLEARANCE TYPE: Secret
TRAVEL: Yes, 10% of the Time**Description**
---------------


At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history \- from the ",fulltime,,,,2026-08-09 02:47:37
Indeed,cloud engineer,in-a1bc2f7269b6db3d,Principal Engineer Systems - Payloads Field Service / Senior Principal Engineer Systems - Payloads Field Service (Mayfield FL),Northrop Grumman,,"Jacksonville, FL, US",,,,2026-07-29,,https://www.indeed.com/viewjob?jk=a1bc2f7269b6db3d,"RELOCATION ASSISTANCE: Relocation assistance may be available
CLEARANCE REQUIRED FOR START: Yes
CLEARANCE TYPE: Secret
TRAVEL: Yes, 25% of the Time**Description**
---------------


At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history \- from ",fulltime,,,,2026-08-09 02:47:37
Indeed,cloud engineer,in-7d9b551e87040d4b,Principal/Senior Principal Systems Test Engineer,Northrop Grumman,,"San Diego, CA, US",103600.0,193900.0,yearly,2026-07-29,,https://www.indeed.com/viewjob?jk=7d9b551e87040d4b,"RELOCATION ASSISTANCE: Relocation assistance may be available
CLEARANCE REQUIRED FOR START: Yes
CLEARANCE TYPE: Secret
TRAVEL: Yes, 10% of the Time**Description**
---------------


At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history \- from ",nan,,,,2026-08-09 02:47:37
Indeed,cloud engineer,in-ce1343df1fcb1df4,Principal/Sr Principal Cyber Systems Engineer,Northrop Grumman,,"San Antonio, TX, US",113900.0,213200.0,yearly,2026-07-29,,https://www.indeed.com/viewjob?jk=ce1343df1fcb1df4,"RELOCATION ASSISTANCE: Relocation assistance may be available
CLEARANCE REQUIRED FOR START: Yes
CLEARANCE TYPE: Secret
TRAVEL: Yes, 10% of the Time**Description**
---------------


At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history \- from ",nan,,,,2026-08-09 02:47:37
Linkedin,cloud engineer,li-4450341139,IT Infrastructure Engineer,Ob Hospitalist Group,,"Greenville, SC",,,,2026-08-08,,https://www.linkedin.com/jobs/view/4450341139,nan,nan,,,,2026-08-09 02:47:37
Linkedin,cloud engineer,li-4450774487,Cloud Engineer,Northeast Georgia Health System,,"Gainesville, GA",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4450774487,nan,nan,,,,2026-08-09 02:47:37
Linkedin,cloud engineer,li-4450665774,Infra and DevOps Engineer,Deloitte,,"Lake Mary, FL",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4450665774,nan,nan,,,,2026-08-09 02:47:37
Linkedin,cloud engineer,li-4393948551,Cloud Services Engineer,Accenture Federal Services,,"Eglin Air Force Base, FL",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4393948551,nan,nan,,,,2026-08-09 02:47:37
Linkedin,cloud engineer,li-4450681331,Infra and DevOps Engineer,Deloitte,,"Gilbert, AZ",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4450681331,nan,nan,,,,2026-08-09 02:47:37
Linkedin,cloud engineer,li-4450501269,Azure Cloud Systems Engineer,SOLV Energy,,"San Diego, CA",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4450501269,nan,nan,,,,2026-08-09 02:47:37
Linkedin,cloud engineer,li-4434247988,Senior Cloud Engineer,Aptiv,,"Troy, MI",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4434247988,nan,nan,,,,2026-08-09 02:47:37
Linkedin,cloud engineer,li-4434003209,Infrastructure Engineer,Bain & Company,,"Boston, MA",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4434003209,nan,nan,,,,2026-08-09 02:47:37
Linkedin,cloud engineer,li-4434008042,Infrastructure Engineer,Bain & Company,,"Chicago, IL",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4434008042,nan,nan,,,,2026-08-09 02:47:37
Linkedin,cloud engineer,li-4443461500,Cloud Engineer 3-4 (Mid/Senior-Level),UNCOMN,,"Scott AFB, IL",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4443461500,nan,nan,,,,2026-08-09 02:47:37
Linkedin,cloud engineer,li-4446153980,DevOps Engineer,State of Indiana,,"Indianapolis, IN",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4446153980,nan,nan,,,,2026-08-09 02:47:37
Linkedin,cloud engineer,li-4442132103,DevOps Engineer,Cadent,,"Philadelphia, PA",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4442132103,nan,nan,,,,2026-08-09 02:47:37
Linkedin,cloud engineer,li-4450664237,Cloud Engineer,Prescient Edge,,"Doral, FL",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4450664237,nan,nan,,,,2026-08-09 02:47:37
