source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,systems analyst,in-3584a7616f4c4934,Business Systems Analyst - Plan to Make & Warehousing,Ocean Spray,,"Middleboro, MA, US",71500.0,89400.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=3584a7616f4c4934,"Ocean Spray is hiring for a(n) Business Systems Analyst \- Plan to Make \& Warehousing! We’re a team of farmers, thinkers, creators, and doers. Whatever your title, whatever your role — it always comes back to this: we’re a farmer\-owned co\-op where everyone rolls up their sleeves to get the job done. Three maverick farmers started it all — and we’ve been making our own way ever since.**Position Location:** We're all about flexibility. This will be a ***remote******role*** based out of our corp",fulltime,,,,2026-07-15 01:29:45
Indeed,systems analyst,in-9a9e30ceeae05dfc,Academic Systems and Data Analyst I,Wright State University,,"Dayton, OH, US",,,,2026-07-14,,https://www.indeed.com/viewjob?jk=9a9e30ceeae05dfc,"The Academic Systems \& Data Analyst I provides technical, functional, and analytical support for complex systems and compliance functions. This position supports the Banner self\-services for students and faculty, including ongoing maintenance of training documentation and updates for the website. This position also performs compliance functions within the Office of the Registrar including: Grade/collection processes(University policy 2030\.1\.2\) and student degree and enrollment data submissi",nan,,,,2026-07-15 01:29:45
Indeed,systems analyst,in-9485ec2e6a830692,Data Analyst Senior,Lockheed Martin,,"Lexington, KY, US",98300.0,170315.0,yearly,2026-07-13,,https://www.indeed.com/viewjob?jk=9485ec2e6a830692,"**JOB ID:** 734909BR


**Date posted:** Jul. 14, 2026


  

**Description:**

Lockheed Martin seeks a Data Analyst who will translate raw data into compelling, actionable stories that drive business and risk management decisions. The analyst will locate novel data sources, apply rigorous statistical methods, and deliver insights through dashboards, reports, and narrative visualizations while supporting the organization’s data governance initiatives.  

  

Responsible for collecting, processing,",fulltime,,,,2026-07-15 01:29:45
Indeed,systems analyst,in-0fd336f76db0c0e6,HRIS Business Systems Analyst,UNC Charlotte,,"Charlotte, NC, US",83780.0,92031.0,yearly,2026-06-23,,https://www.indeed.com/viewjob?jk=0fd336f76db0c0e6,"The Office of OneIT provides highly reliable information technology infrastructure, tools, and services to empower the University to achieve its academic, research, administrative, and service goals.
  

**Primary Purpose of Position**
The primary purpose of this position is to provide production troubleshooting, operational support, and system subject\-matter expertise for the functional users of Banner HR (HR/Payroll/Position Control modules) and other ancillary systems. This includes managing",fulltime,,,,2026-07-15 01:29:45
Indeed,systems analyst,in-6a6df8673e818b61,"Collat School of Business-Assistant/Associate Professor-Management, Information Systems, and Quantitative Methods","University of Alabama, Birmingham",,"Birmingham, AL, US",,,,2026-06-17,,https://www.indeed.com/viewjob?jk=6a6df8673e818b61,"Position Information
**School/College** Collat School of Business
  

**Title** Collat School of Business\-Assistant/Associate Professor\-Management, Information Systems, and Quantitative Methods
  

**Assignment Category** Full\-Time
  

**Rank** Assistant/Associate Professor
  

**Tenure Status** Tenure Track
  

**Payroll Status** Faculty 9
  

**Job Description**
The Department of Management, Information Systems, and Quantitative Methods (MISQ) in the Collat School of Business at the Univers",fulltime,,,,2026-07-15 01:29:45
Indeed,systems analyst,in-4af785d8f9422f77,Top Secret Clearance Required,Lockheed Martin,,"King of Prussia, PA, US",,,,2026-05-06,,https://www.indeed.com/viewjob?jk=4af785d8f9422f77,"**JOB ID:** 727650BR


**Date posted:** May. 08, 2026


  

**Description:**

The coolest jobs on this planet… or any other… are with Lockheed Martin Space.  

At the dawn of a new space age, Lockheed Martin is a pioneer, partner, innovator and builder. Our amazing people are on a mission to make a difference in the world and every single day we use our skills and experiences to create, design and build solutions to some of the worlds’ hardest engineering problems. Our culture encourages employe",fulltime,,,,2026-07-15 01:29:45
Linkedin,systems analyst,li-4438003811,IT PROFESSIONAL 4 - APPLICATIONS ANALYSIS AND DEVELOPMENT,State of Nevada,,"Carson City, NV",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4438003811,nan,nan,,,,2026-07-15 01:29:45
Linkedin,systems analyst,li-4437615779,Programmer Analyst 3,State of West Virginia,,"Charleston, WV",,,,2026-07-13,,https://www.linkedin.com/jobs/view/4437615779,nan,nan,,,,2026-07-15 01:29:45
Linkedin,systems analyst,li-4440336773,Information Systems Analyst 2,UC Davis Health,,"Davis, CA",,,,2026-07-13,,https://www.linkedin.com/jobs/view/4440336773,nan,nan,,,,2026-07-15 01:29:45
Linkedin,systems analyst,li-4437677657,Technical Business Analyst,Analytica,,"Washington, DC",,,,2026-07-13,,https://www.linkedin.com/jobs/view/4437677657,nan,nan,,,,2026-07-15 01:29:45
Linkedin,systems analyst,li-4437617728,System Analyst,Pacer Staffing,,"Birmingham, AL",,,,2026-07-13,,https://www.linkedin.com/jobs/view/4437617728,nan,nan,,,,2026-07-15 01:29:45
Linkedin,systems analyst,li-4440095777,Information Systems Analyst,DataServ,,"St Louis, MO",,,,2026-07-13,,https://www.linkedin.com/jobs/view/4440095777,nan,nan,,,,2026-07-15 01:29:45
Linkedin,systems analyst,li-4439470140,Maintenance Systems Analyst,Jane Roberts Consulting,,,,,,2026-07-13,,https://www.linkedin.com/jobs/view/4439470140,nan,nan,,,,2026-07-15 01:29:45
Linkedin,systems analyst,li-4437619493,Business Systems Analyst – Remote Work,"TWO95 International, Inc",,,,,,2026-07-13,,https://www.linkedin.com/jobs/view/4437619493,nan,nan,,,,2026-07-15 01:29:45
Linkedin,systems analyst,li-4430040126,Systems Implementation Specialist,JD.COM,,"Fontana, CA",,,,2026-07-13,,https://www.linkedin.com/jobs/view/4430040126,nan,nan,,,,2026-07-15 01:29:45
Linkedin,systems analyst,li-4436634804,Systems Analyst – General,UST,,"Aliso Viejo, CA",,,,2026-07-11,,https://www.linkedin.com/jobs/view/4436634804,nan,nan,,,,2026-07-15 01:29:45
Linkedin,systems analyst,li-4429684993,Systems Analyst,JLG Industries,,"Hagerstown, MD",,,,2026-07-11,,https://www.linkedin.com/jobs/view/4429684993,nan,nan,,,,2026-07-15 01:29:45
Linkedin,systems analyst,li-4438915213,Systems Analyst,720 Worldwide Inc.,,"Westchester, IL",,,,2026-07-11,,https://www.linkedin.com/jobs/view/4438915213,nan,nan,,,,2026-07-15 01:29:45
Linkedin,systems analyst,li-4439586309,Business Systems Analyst,"University of California, Santa Cruz",,"Santa Cruz County, CA",,,,2026-07-11,,https://www.linkedin.com/jobs/view/4439586309,nan,nan,,,,2026-07-15 01:29:45
Linkedin,systems analyst,li-4417238658,Systems Analyst,Teachers Federal Credit Union,,"Hauppauge, NY",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4417238658,nan,nan,,,,2026-07-15 01:29:45
Linkedin,systems analyst,li-4438325160,Computer System Analyst III,Endurion,,"Charleston, SC",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4438325160,nan,nan,,,,2026-07-15 01:29:45
Linkedin,systems analyst,li-4437927756,Business Systems Analyst - Pittsburgh or Cleveland,Consulting Solutions,,"Pittsburgh, PA",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4437927756,nan,nan,,,,2026-07-15 01:29:45
Linkedin,systems analyst,li-4418819888,Business Systems Analyst,Greystar,,,,,,2026-07-10,,https://www.linkedin.com/jobs/view/4418819888,nan,nan,,,,2026-07-15 01:29:45
Linkedin,systems analyst,li-4436652495,Systems Analyst,City of Glendale AZ,,"Glendale, AZ",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4436652495,nan,nan,,,,2026-07-15 01:29:45
Linkedin,systems analyst,li-4435923382,Enterprise Resource Planning (ERP) Analyst,City of Davis,,"Davis, CA",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4435923382,nan,nan,,,,2026-07-15 01:29:45
Linkedin,systems analyst,li-4437904898,IT Systems Analyst,LBM Advantage,,"New Windsor, NY",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4437904898,nan,nan,,,,2026-07-15 01:29:45
Linkedin,systems analyst,li-4437578993,Computer Systems Analyst,Axle,,"Baltimore, MD",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4437578993,nan,nan,,,,2026-07-15 01:29:45
Linkedin,systems analyst,li-4430151634,Core Platform Analyst,Everwise Credit Union,,,,,,2026-07-09,,https://www.linkedin.com/jobs/view/4430151634,nan,nan,,,,2026-07-15 01:29:45
Linkedin,systems analyst,li-4435684531,Business Systems Analyst,SSi People,,"Pittsburgh, PA",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4435684531,nan,nan,,,,2026-07-15 01:29:45
Linkedin,systems analyst,li-4438839234,Senior Technical Business Systems Analyst,CapTech,,"Denver, CO",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4438839234,nan,nan,,,,2026-07-15 01:29:45
Linkedin,systems analyst,li-4419530513,Warehouse Systems Analyst,BJ's Wholesale Club,,"Independence, KY",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4419530513,nan,nan,,,,2026-07-15 01:29:45
Linkedin,systems analyst,li-4438500802,Systems Analyst ll,Amentum,,"Fort Campbell North, KY",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4438500802,nan,nan,,,,2026-07-15 01:29:45
Linkedin,systems analyst,li-4437095420,Information Systems Programming Professional II,Hawaii State Federal Credit Union,,"Honolulu, HI",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4437095420,nan,nan,,,,2026-07-15 01:29:45
Linkedin,systems analyst,li-4429592454,MIS Systems Analyst,CarolinaEast Health System,,,,,,2026-07-08,,https://www.linkedin.com/jobs/view/4429592454,nan,nan,,,,2026-07-15 01:29:45
Linkedin,systems analyst,li-4438136719,Senior Business Systems Analyst (NetSuite ERP),Polaris Inc.,,"Rigby, ID",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4438136719,nan,nan,,,,2026-07-15 01:29:45
Linkedin,systems analyst,li-4437063047,Business System Analyst,Robert Half,,"Norwalk, CT",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4437063047,nan,nan,,,,2026-07-15 01:29:45
Linkedin,systems analyst,li-4436890048,Business Systems Analyst,"JBC Technologies, Inc.",,"North Ridgeville, OH",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4436890048,nan,nan,,,,2026-07-15 01:29:45
Linkedin,systems analyst,li-4438216729,Business Systems Analyst,Robert Half,,"Norwalk, CT",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4438216729,nan,nan,,,,2026-07-15 01:29:45
Linkedin,systems analyst,li-4430821192,Restaurant Systems Analyst,"BJ's Restaurants, Inc.",,"Huntington Beach, CA",,,,nan,,https://www.linkedin.com/jobs/view/4430821192,nan,nan,,,,2026-07-15 01:29:45
Linkedin,systems analyst,li-4431770747,System Analyst II,Zachry Group,,"Stonington, CT",,,,nan,,https://www.linkedin.com/jobs/view/4431770747,nan,nan,,,,2026-07-15 01:29:45
Linkedin,systems analyst,li-4431772061,"Technical Analyst, Asset and Space",Princeton University,,"Princeton, NJ",,,,nan,,https://www.linkedin.com/jobs/view/4431772061,nan,nan,,,,2026-07-15 01:29:45
Linkedin,systems analyst,li-4439886391,MES Analyst,The Carlstar Group,,"Clinton, TN",,,,nan,,https://www.linkedin.com/jobs/view/4439886391,nan,nan,,,,2026-07-15 01:29:45
Linkedin,systems analyst,li-4431757338,"Technical Analyst, Life Safety",Princeton University,,"Princeton, NJ",,,,nan,,https://www.linkedin.com/jobs/view/4431757338,nan,nan,,,,2026-07-15 01:29:45
Linkedin,systems analyst,li-4439802186,Systems Analyst III,Scientific Research Corporation,,"San Diego, CA",,,,nan,,https://www.linkedin.com/jobs/view/4439802186,nan,nan,,,,2026-07-15 01:29:45
Linkedin,systems analyst,li-4439885784,Core Solutions Analyst,Peoples Bank,,"Munster, IN",,,,nan,,https://www.linkedin.com/jobs/view/4439885784,nan,nan,,,,2026-07-15 01:29:45
