source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,DevOps engineer,in-fcec0870224b6049,DevSecOps Engineer (Secret Clearance),Deloitte,,"Washington, DC, US",107925.0,188000.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=fcec0870224b6049,"Join Deloitte's Government \& Public Services practice as a DevSecOps\-focused Senior Consultant, Enterprise Security. In this role, you will help clients build, secure, and modernize software delivery environments by embedding security across the software development lifecycle. You will work across cloud, application, infrastructure, and platform teams to automate security controls, improve compliance, and strengthen resiliency in mission\-driven environments.  

  

**Work You'll Do**  

  

A",fulltime,,,,2026-07-13 01:27:16
Indeed,DevOps engineer,in-050d8eaa6b69208b,DevSecOps Engineer (Secret Clearance),Deloitte,,"Baltimore, MD, US",107925.0,188000.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=050d8eaa6b69208b,"Join Deloitte's Government \& Public Services practice as a DevSecOps\-focused Senior Consultant, Enterprise Security. In this role, you will help clients build, secure, and modernize software delivery environments by embedding security across the software development lifecycle. You will work across cloud, application, infrastructure, and platform teams to automate security controls, improve compliance, and strengthen resiliency in mission\-driven environments.  

  

**Work You'll Do**  

  

A",fulltime,,,,2026-07-13 01:27:16
Indeed,DevOps engineer,in-e54f7cf673a86aff,Experienced Infrastructure Engineer,Serco,,"Washington, DC, US",85032.0,141720.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=e54f7cf673a86aff,"United States, 20005
Category: Information Technology
Job ID: 33337
widget: Full\-Time
Ability and willingness to obtain secret clearance.
None
Yes \- May Consider Full Time Teleworking for this position
$85032\.41\-$141720\.69
  
### **Position Description \& Qualifications**

  

  

We are looking for an experienced **Experienced Infrastructure Engineer \- (100% Remote)** to design, build, and maintain the foundational infrastructure that supports our applications and services. This role is i",fulltime,,,,2026-07-13 01:27:16
Indeed,DevOps engineer,in-a7039b548230ed98,"Software Engineering Manager - Data and Automation - (CI/CD, DevOps, Kubernetes, OpenShift, Angular, Java, Spring Boot, REST APIs, Microservices)",PNC Financial Services Group,,"Strongsville, OH, US",96250.0,223080.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=a7039b548230ed98,"**Job Profile****Position Overview**
=====================


At PNC, our people are our greatest differentiator and competitive advantage in the markets we serve. We are all united in delivering the best experience for our customers. We work together each day to foster an inclusive workplace culture where all of our employees feel respected, valued and have an opportunity to contribute to the company’s success. As a Software Engineering Manager within PNC's Data and Automation Technology organiz",fulltime,,,,2026-07-13 01:27:16
Indeed,DevOps engineer,in-dfec1a464f69d744,Azure DevOps Engineer,Tata Consultancy Services (TCS),,"Bellevue, WA, US",64000.0,112000.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=dfec1a464f69d744,"Must Have Technical/Functional Skills:
Azure DevOps; Infrastructure as Code(IaC); Windows Powershell; Digital : Python; C\#; .Net; EV2; CIS / WTT / capacity systems; Deployment Tools  

  

Roles \& Responsibilities
Build and maintain Azure DevOps CI/CD pipelines
Implement IaC solutions for microservices\-based deployments
Support deployment of services across clusters and regions
Automate build, release, and infrastructure workflows
Monitor, troubleshoot, and maintain service reliability
Partic",nan,,,,2026-07-13 01:27:16
Indeed,DevOps engineer,in-7b1b105ae72cedfb,Senior DevOps Engineer,Point One Navigation,,US,185000.0,218000.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=7b1b105ae72cedfb,"**About Point One Navigation**
------------------------------


Point One Navigation is on a mission to bridge the digital and physical worlds through precision location. Our RTK Corrections Network and Positioning Engine deliver centimeter\-level accuracy and high\-confidence positioning for vehicles, robots, drones, and devices across industries. We’re API\-first, developer\-focused, and pushing the boundaries of autonomy and automation.

**Role Outcome**
----------------


Senior DevOps Engin",fulltime,,,,2026-07-13 01:27:16
Indeed,DevOps engineer,in-894f57d9a1c304cf,Senior DevOps Engineer,Point One Navigation,,"San Francisco, CA, US",185000.0,218000.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=894f57d9a1c304cf,"**About Point One Navigation**
------------------------------


Point One Navigation is on a mission to bridge the digital and physical worlds through precision location. Our RTK Corrections Network and Positioning Engine deliver centimeter\-level accuracy and high\-confidence positioning for vehicles, robots, drones, and devices across industries. We’re API\-first, developer\-focused, and pushing the boundaries of autonomy and automation.

**Role Outcome**
----------------


Senior DevOps Engin",fulltime,,,,2026-07-13 01:27:16
Indeed,DevOps engineer,in-5cf00e04af81304c,Systems Engineer,Zions Bancorporation,,"Midvale, UT, US",,,,2026-07-10,,https://www.indeed.com/viewjob?jk=5cf00e04af81304c,"Zions Bancorporation’s Enterprise Technology and Operations (ETO) team is transforming what it means to work for a financial institution. With a commitment to technology and innovation, we have been providing our community, clients and colleagues the best experience possible for over 150 years. Help us transform our workforce of the future, today.
  
  

We are seeking a DevOps Engineer with a strong interest in DevSecOps practices, cloud\-native platforms, and containerization. This role is ide",nan,,,,2026-07-13 01:27:16
Indeed,DevOps engineer,in-03916eee6dcd5a67,DevOps Specialist,Wipro,,"Pennington, NJ, US",60000.0,135000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=03916eee6dcd5a67,"Job Description \#body.unify div.unify\-button\-container .unify\-apply\-now: focus, \#body.unify div.unify\-button\-container .unify\-apply\-\#body.unify div.unify\-button\-container .unify\-apply\-now: focus, \#body.unify div.unify\-button\-container .unify\-apply\-
  
**Job Title:** DevOps Specialist
  
**City:** Pennington
  
**State/Province:** New Jersey
  
**Posting Start Date:** 7/10/26
  
**Wipro Limited (NYSE:** WIT, BSE: 507685, NSE: WIPRO) is a leading technology services and consult",nan,,,,2026-07-13 01:27:16
Indeed,DevOps engineer,in-8a8757826e542fad,DevOps/Platform Engineer II,Pacific Northwest National Laboratory,,"Richland, WA, US",,,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=8a8757826e542fad,"Overview:

At PNNL, our core capabilities are divided among major departments that we refer to as Directorates within the Lab, focused on a specific area of scientific research or other function, with its own leadership team and dedicated budget.

  

Our Science \& Technology directorates include National Security, Earth and Biological Sciences, Physical and Computational Sciences, and Energy and Environment. In addition, we have an Environmental Molecular Sciences Laboratory, a Department of E",fulltime,,,,2026-07-13 01:27:16
Indeed,DevOps engineer,in-dcd8a710de9e12d9,Cloud Infrastructure Engineer I - Infrastructure,"WesBanco Bank, Inc.",,"Defiance, OH, US",,,,2026-07-10,,https://www.indeed.com/viewjob?jk=dcd8a710de9e12d9,"**SUMMARY:**



The Cloud Engineer I plays a foundational role in supporting the bank's cloud adoption strategy across a multi\-state enterprise environment. This position focuses on implementing secure, scalable cloud solutions. Assist in deploying cloud infrastructure, developing Infrastructure as Code (IaC), managing cloud resources, and contributing to enterprise cloud automation and migration initiatives.





This role is ideal for candidates beginning their cloud engineering careers who h",nan,,,,2026-07-13 01:27:16
Indeed,DevOps engineer,in-547bfc96cddd9af3,Development Operations Technician,Nextlink Internet,,"Hudson Oaks, TX, US",,,,2026-07-10,,https://www.indeed.com/viewjob?jk=547bfc96cddd9af3,"**Company Overview**

We are a Hudson Oaks, Texas\-based Internet Service Provider (ISP) delivering High Speed Internet and Voice Services throughout multiple states to residential, business, K\-12 Education and government customers. We believe there is much more to an internet company than just delivering cost\-effective internet solutions; we believe in delivering an overall customer experience that our competitors simply cannot match.  



**Company Overview**

We are a Hudson Oaks, Texas\-ba",fulltime,,,,2026-07-13 01:27:16
Indeed,DevOps engineer,in-6a1e14429b49571c,DevOps Engineer,MTN,,"Fort Lauderdale, FL, US",,,,2026-07-10,,https://www.indeed.com/viewjob?jk=6a1e14429b49571c,"**Position Summary**



We are building a modern cloud platform that powers mission\-critical satellite communications and real\-time services for customers around the world.



Our engineering team develops scalable distributed systems that process millions of events, orchestrate cloud services, integrate with multiple providers, and deliver highly available solutions using modern cloud\-native technologies.



We are looking for a passionate DevOps Engineer who enjoys automation, infrastructur",fulltime,,,,2026-07-13 01:27:16
Indeed,DevOps engineer,in-66ff901926f11672,DevSecOps Engineer (US),PlexTrac,,"ID, US",130000.0,170000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=66ff901926f11672,"**About PlexTrac**



PlexTrac is a cybersecurity agentic company helping security teams automate red teaming, pentest reporting, exposure management, and remediation workflows. Our platform is used by penetration testers, red teams, consultants, enterprises, and managed security providers to operationalize security findings and improve collaboration across technical and executive stakeholders.

  

We are a remote\-first company headquartered in the United States with distributed team members a",fulltime,,,,2026-07-13 01:27:16
Indeed,DevOps engineer,in-4a7231fd63649ec2,"DevSecOps Engineer, Senior",Booz Allen Hamilton,,"Alexandria, VA, US",77600.0,176000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=4a7231fd63649ec2,"**The Opportunity:**

DevOps engineering requires a specific mix of development, engineering, and communication skills. As a DevOps engineer, you know that these skills create efficiency and effectiveness—so you can quickly deliver the best solutions for clients. We’re looking for a seasoned DevOps engineer like you to develop critical tools and get them into the hands of those who need them most.


As a lead DevOps Engineer at Booz Allen, you’ll oversee a team as they streamline the sof tware d",fulltime,,,,2026-07-13 01:27:16
Indeed,DevOps engineer,in-92da2aaa3bf8448b,"DevSecOps Engineer, Senior",Booz Allen Hamilton,,"Alexandria, VA, US",77600.0,176000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=92da2aaa3bf8448b,"**The Opportunity:**

DevOps engineering requires a specific mix of development, engineering, and communication skills. As a DevOps engineer, you know that these skills create efficiency and effectiveness—so you can quickly deliver the best solutions for clients. We’re looking for a seasoned DevOps engineer like you to develop critical tools and get them into the hands of those who need them most.


As a lead DevOps Engineer at Booz Allen, you’ll oversee a team as they streamline the sof tware d",fulltime,,,,2026-07-13 01:27:16
Indeed,DevOps engineer,in-c1f3cc801c79c8e7,DevOps Architect,Intone Networks,,"Plano, TX, US",,,,2026-07-10,,https://www.indeed.com/viewjob?jk=c1f3cc801c79c8e7,"Description:DevOps Architect – Job Description Role Summary Looking for Senior DevOps expert to build, standardize, and own the DevOps toolchain platform from the ground up. This role is focused on installation, configuration, integration, scaling, and governance of tools like Jenkins, GitHub / GitLab, Argo CD, Jira, Confluence, and Datadog. Resource will be acting as platform owner, ensuring these systems are secure, scalable, and fully integrated across the SDLC. Key Responsibilities DevOps Pl",contract,,,,2026-07-13 01:27:16
Indeed,DevOps engineer,in-d2256a023b5800d0,Azure DevOps Engineer Lead,Progressive,,"Remote, US",132000.0,146900.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=d2256a023b5800d0,"Progressive is dedicated to helping employees move forward and live fully in their careers. Your journey has already begun. Apply today and take the first step to Destination: Progress.


As a **lead DevOps cloud engineer** within the Commercial Lines Strategic Planning \& Architecture team, you will drive the design, automation, and support of modern cloud platforms that accelerate the delivery of business solutions. Working closely with technology and business partners, you will lead initiativ",nan,,,,2026-07-13 01:27:16
Indeed,DevOps engineer,in-5e07520f4a87873b,DevOps Software Engineer III with TS/SCI Polygraph,Deloitte,,"Baltimore, MD, US",119000.0,198400.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=5e07520f4a87873b,"Our AI \& Engineering team helps organizations transform technology platforms, accelerate innovation, and solve complex business and mission challenges. In this role, you will support a US Government Client by helping build secure, production\-ready applications and engineering processes in a classified environment. You will work across development, security, and deployment activities to improve delivery speed, strengthen security assurance, and support mission outcomes.  

  

**Work you'll do*",fulltime,,,,2026-07-13 01:27:16
Indeed,DevOps engineer,in-813302549af31824,DevOps Engineering AMTS,Salesforce,,"Herndon, VA, US",111000.0,122000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=813302549af31824,"*To get the best candidate experience, please consider applying for a maximum of 3 roles within 12 months to ensure you are not duplicating efforts.*

**About Futureforce University Recruiting**

Our Futureforce University Recruiting program is dedicated to attracting, retaining and cultivating talent. Our interns and new graduates work on real projects that affect how our business runs, giving them the opportunity to make a tangible impact on the future of our company. With offices all over the",fulltime,,,,2026-07-13 01:27:16
Indeed,DevOps engineer,in-183fac945a08311f,"DevSecOps Engineer, Senior",Booz Allen Hamilton,,"Alexandria, VA, US",77600.0,176000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=183fac945a08311f,"DevSecOps Engineer, Senior**The Opportunity:**


DevOps engineering requires a specific mix of development, engineering, and communication skills. As a DevOps engineer, you know that these skills create efficiency and effectiveness—so you can quickly deliver the best solutions for clients. We’re looking for a seasoned DevOps engineer like you to develop critical tools and get them into the hands of those who need them most.


As a lead DevOps Engineer at Booz Allen, you’ll oversee a team as they",fulltime,,,,2026-07-13 01:27:16
Indeed,DevOps engineer,in-60f1fbae8ca1e692,"DevSecOps Engineer, Senior",Booz Allen Hamilton,,"Alexandria, VA, US",77600.0,176000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=60f1fbae8ca1e692,"DevSecOps Engineer, Senior**The Opportunity:**


DevOps engineering requires a specific mix of development, engineering, and communication skills. As a DevOps engineer, you know that these skills create efficiency and effectiveness—so you can quickly deliver the best solutions for clients. We’re looking for a seasoned DevOps engineer like you to develop critical tools and get them into the hands of those who need them most.


As a lead DevOps Engineer at Booz Allen, you’ll oversee a team as they",fulltime,,,,2026-07-13 01:27:16
