source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,operations analyst,in-2f3e932a682abe20,Operations Associate-Stifel Support,Stifel,,"St. Louis, MO, US",,,,2026-07-21,,https://www.indeed.com/viewjob?jk=2f3e932a682abe20,"Why Stifel:

Stifel strives for a culture that puts its clients and associates first: a culture where everyone belongs, everyone is welcome, and everyone contributes to the success of our clients, their careers, and the firm as a whole.  

Let’s talk about how you can find your place here at Stifel, **where success meets success**.
What You'll Be Doing:

The Stifel Support Associate is responsible for aiding in driving departmental results for the ongoing support for Stifel's branch offices. Thi",fulltime,,,,2026-07-22 01:38:22
Indeed,operations analyst,in-b696345f8f36b980,Client Service Associate - Non-Registered,Stifel,,"Frisco, TX, US",,,,2026-07-21,,https://www.indeed.com/viewjob?jk=b696345f8f36b980,"Why Stifel:

Stifel strives for a culture that puts its clients and associates first: a culture where everyone belongs, everyone is welcome, and everyone contributes to the success of our clients, their careers, and the firm as a whole.  

Let’s talk about how you can find your place here at Stifel, **where success meets success**.
What You'll Be Doing:

Under immediate supervision, Client Services Associate (NR) assists one or more Financial Advisor(s) (FA(s)) with the opening and maintenance o",fulltime,,,,2026-07-22 01:38:22
Indeed,operations analyst,in-08a008403091edaf,Lead Analyst,Epsilon,,"Westminster, CO, US",87100.0,161700.0,yearly,2026-07-21,,https://www.indeed.com/viewjob?jk=08a008403091edaf,"**Overview**  

Position Overview:
  

  

Epsilon's award\-winning COREID identity solution is the foundation of Epsilon's industry\-leading performance marketing solutions. As a Lead Analyst of Identity Analytics, you'll be joining a small team with big impact. Your role will include reporting on KPIs for Epsilon's identity, evaluating potential partners, and forecasting impact of ecosystem changes and new features. You will work cross\-functionally with teams like Decision Science Identity, P",fulltime,,,,2026-07-22 01:38:22
Indeed,operations analyst,in-e172409472f605ac,Lead Analyst,Epsilon,,"Chicago, IL, US",87100.0,161700.0,yearly,2026-07-21,,https://www.indeed.com/viewjob?jk=e172409472f605ac,"**Overview**  

Position Overview:
  

  

Epsilon's award\-winning COREID identity solution is the foundation of Epsilon's industry\-leading performance marketing solutions. As a Lead Analyst of Identity Analytics, you'll be joining a small team with big impact. Your role will include reporting on KPIs for Epsilon's identity, evaluating potential partners, and forecasting impact of ecosystem changes and new features. You will work cross\-functionally with teams like Decision Science Identity, P",fulltime,,,,2026-07-22 01:38:22
Indeed,operations analyst,in-e5ae3909515372c1,IT Infrastructure Analyst,HYUNDAI MOBIS,,"Ellabell, GA, US",,,,2026-07-21,,https://www.indeed.com/viewjob?jk=e5ae3909515372c1,"Overview:

We are seeking a seasoned IT Infrastructure Architect to lead the design, implementation, and optimization of our regional technology environment at Hyundai MOBIS Corporate Center America (MCCA) supporting our operations across the United States, Canada, Mexico, and Brazil. You will translate global standards into tailored regional guidelines, drive operational excellence, ensure regulatory compliance, manage critical incidents, coordinate infrastructure projects, and cultivate strate",fulltime,,,,2026-07-22 01:38:22
Indeed,operations analyst,in-6d2c8a7d60f2d59b,"Continuous Improvement Support Analyst - LeRoy, NY",Hubbell,,"Le Roy, NY, US",67400.0,84200.0,yearly,2026-07-21,,https://www.indeed.com/viewjob?jk=6d2c8a7d60f2d59b,"**Date:** Jul 21, 2026
  
  

**Location:** LeRoy, NY, US, 14482
  
  

**\#job\-location.job\-location\-inline { display:** inline; }
  
  

**Company:** Hubbell Incorporated
  
  

Job Overview
  
  

The Continuous Improvement Support Analyst supports manufacturing operations by assisting with improvement initiatives focused on safety, quality, and operational efficiency. This role partners closely with Manufacturing Engineering, Production, Maintenance, and Quality teams to identify process ",nan,,,,2026-07-22 01:38:22
Indeed,operations analyst,in-34d295ca08f87a81,Accounting Analyst (Financial and Operational),"Alberty Group, LLC",,"Baton Rouge, LA, US",75000.0,130000.0,yearly,2026-07-21,,https://www.indeed.com/viewjob?jk=34d295ca08f87a81,"**Job Summary**  
Accounting Analyst supporting plant operations through financial analysis, reporting, and cost accounting. This role applies independent judgment to evaluate financial and operational data—including inventory, cost, and variance analysis—while partnering with plant leadership and corporate accounting to ensure accurate reporting, strong internal controls, and informed decision\-making. This is a highly analytical role, not transactional, requiring the ability to identify issues","fulltime, contract",,,,2026-07-22 01:38:22
Indeed,operations analyst,in-781532167b6e6d89,Fee Accommodation Analyst,AssetMark,,"Concord, CA, US",75000.0,90000.0,yearly,2026-07-21,,https://www.indeed.com/viewjob?jk=781532167b6e6d89,"**Job Description:**
--------------------

**The Job/What You’ll Do:**

We are seeking a Fee Accommodation Analyst to support the accurate and timely review, approval coordination, implementation, and monitoring of sales fee accommodations. The right candidate will be detail\-oriented, analytical, organized, and comfortable managing multiple priorities in a fast\-paced environment.


The Fee Accommodation Analyst will be responsible for reviewing, processing, and tracking sales fee accommodation",fulltime,,,,2026-07-22 01:38:22
Indeed,operations analyst,in-217a477a3874a6b4,Senior Director Program Management Technical,Akamai,,US,190700.0,343300.0,yearly,2026-07-21,,https://www.indeed.com/viewjob?jk=217a477a3874a6b4,"**Do you relish the prospect of leading strategic cross\-organization, transformational programs?**

**Do you thrive on managing complexity and uncertainty?**

**Join our Cloud Technology Group Business Operations team!**

Akamai's Cloud Technology Group seeks a results\-oriented Senior Director of R\&D Transformation \& Operations to redefine global engineering and product processes. This strategic role drives CTG's operating model evolution, enhancing resource efficiency, predictability, decis",fulltime,,,,2026-07-22 01:38:22
Indeed,operations analyst,in-89c891509b59d354,Information Technology Analyst - Server/Storage,Lutron Electronics,,"Coopersburg, PA, US",,,,2026-07-21,,https://www.indeed.com/viewjob?jk=89c891509b59d354,"Overview:

Lutron is seeking an **Information Technology Analyst** to join our Information Technology Infrastructure team at our Global Headquarters in Coopersburg, PA. In this role, you will collaborate with a cross\-functional team to design, implement, and support innovative, reliable, and scalable infrastructure solutions that enable critical business operations across the enterprise.

  

At Lutron, you're hired for a career—not just a job. As a key member of our Infrastructure team, you'll",fulltime,,,,2026-07-22 01:38:22
Indeed,operations analyst,in-7066598f8a6d7a21,Business Lead,Artemis ARC,,"Remote, US",,,,2026-07-21,,https://www.indeed.com/viewjob?jk=7066598f8a6d7a21,"Requisition ID: 2026\-4516 Job Summary:
**Business Lead**

  

Artemis is seeking a full\-time Business Lead to support the Veteran and Family Member Program at the Department of Veterans Affairs. This individual will be responsible for leading modernization efforts, connecting VFMP operational stakeholders with technical delivery teams. This role leads business requirements gathering, develops business rules that drive automation and efficiency across VFMP operations (intake, applications, clai",fulltime,,,,2026-07-22 01:38:22
Indeed,operations analyst,in-e6a0d285982dc145,Sr. Demand Analyst,BISSELL,,"Grand Rapids, MI, US",,,,2026-07-21,,https://www.indeed.com/viewjob?jk=e6a0d285982dc145,"Overview:

The Senior Demand Analyst is responsible for forecasting activities for assigned customers and customer channels. This role develops and maintains customer demand forecasts by leveraging business insights from Sales, Marketing, Finance, retailer partners, and other key stakeholders.

  

The Senior Demand Analyst serves as the primary demand planning contact for assigned customers, ensuring alignment between customer demand and BISSELL's operational planning processes. This position s",fulltime,,,,2026-07-22 01:38:22
Indeed,operations analyst,in-838c10f2ff413328,Director of Finance,TailoredSearch,,"Summit, NJ, US",140000.0,170000.0,yearly,2026-07-21,,https://www.indeed.com/viewjob?jk=838c10f2ff413328,"**Role Details**

* **Department:** Finance \& Accounting
* **Reports To:** Chief Financial Officer
* **Direct Reports:** Accounting Team (Controller/Senior Accountants) · FP\&A Analysts · Accounts Payable/Receivable
* **Classification:** Full\-Time, Exempt – Senior Leadership
* **Travel:** Up to 10% (facility site visits, investor/board meetings)

**Position Summary**

The Director of Finance is responsible for the financial integrity, planning, and reporting infrastructure of the company's cul",fulltime,,,,2026-07-22 01:38:22
Linkedin,operations analyst,li-4443033104,Operations Manager,Amazon,,"Los Angeles, CA",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4443033104,nan,nan,,,,2026-07-22 01:38:22
Linkedin,operations analyst,li-4440134966,Supply Chain Operations Manager,LHH,,"Atlanta, GA",,,,2026-07-20,,https://www.linkedin.com/jobs/view/4440134966,nan,nan,,,,2026-07-22 01:38:22
Linkedin,operations analyst,li-4384243275,Strategy and Operations Senior Analyst,Google,,"New York, NY",,,,2026-07-20,,https://www.linkedin.com/jobs/view/4384243275,nan,nan,,,,2026-07-22 01:38:22
Linkedin,operations analyst,li-4442783684,Operations Manager - HRA 114,USPack,,"Philadelphia County, PA",,,,2026-07-20,,https://www.linkedin.com/jobs/view/4442783684,nan,nan,,,,2026-07-22 01:38:22
Linkedin,operations analyst,li-4388575087,Supply Chain Planning & Allocation Senior Analyst,Gopuff,,"Philadelphia, PA",,,,2026-07-20,,https://www.linkedin.com/jobs/view/4388575087,nan,nan,,,,2026-07-22 01:38:22
Linkedin,operations analyst,li-4440181069,Supply Chain Analyst [211684],Aquent,,"Atlanta, GA",,,,2026-07-20,,https://www.linkedin.com/jobs/view/4440181069,nan,nan,,,,2026-07-22 01:38:22
Linkedin,operations analyst,li-4440163777,Operations Manager,Compute Exchange,,,,,,2026-07-20,,https://www.linkedin.com/jobs/view/4440163777,nan,nan,,,,2026-07-22 01:38:22
Linkedin,operations analyst,li-4443048103,"Supply Chain Analyst, Amazon Business Operations",Amazon,,"Nashville, TN",,,,2026-07-20,,https://www.linkedin.com/jobs/view/4443048103,nan,nan,,,,2026-07-22 01:38:22
Linkedin,operations analyst,li-4442759377,"Operations Manager, Hedge Fund",Atlantic Group,,,,,,2026-07-20,,https://www.linkedin.com/jobs/view/4442759377,nan,nan,,,,2026-07-22 01:38:22
Linkedin,operations analyst,li-4440175380,Operations Manager,Arvato,,"Louisville, KY",,,,2026-07-20,,https://www.linkedin.com/jobs/view/4440175380,nan,nan,,,,2026-07-22 01:38:22
Linkedin,operations analyst,li-4443037921,"Business Analyst, WWGS Business and Customer Analytics",Amazon,,"Seattle, WA",,,,2026-07-20,,https://www.linkedin.com/jobs/view/4443037921,nan,nan,,,,2026-07-22 01:38:22
Linkedin,operations analyst,li-4442069911,Business Analyst,AARATECH,,,,,,2026-07-20,,https://www.linkedin.com/jobs/view/4442069911,nan,nan,,,,2026-07-22 01:38:22
Linkedin,operations analyst,li-4414244921,Business Operations Analyst (Starlink Aviation),SpaceX,,"Woodinville, WA",,,,2026-07-18,,https://www.linkedin.com/jobs/view/4414244921,nan,nan,,,,2026-07-22 01:38:22
Linkedin,operations analyst,li-4441717856,Business Operations Analyst - Google Workspace | Remote,Crossing Hurdles,,,,,,2026-07-18,,https://www.linkedin.com/jobs/view/4441717856,nan,nan,,,,2026-07-22 01:38:22
Linkedin,operations analyst,li-4404971571,Strategic Operations Analyst,HHM Hotels,,"Philadelphia, PA",,,,2026-07-18,,https://www.linkedin.com/jobs/view/4404971571,nan,nan,,,,2026-07-22 01:38:22
Linkedin,operations analyst,li-4414676142,"Operations Analyst, Sales Operations","Church & Dwight Co., Inc.",,"Ewing, NJ",,,,2026-07-18,,https://www.linkedin.com/jobs/view/4414676142,nan,nan,,,,2026-07-22 01:38:22
Linkedin,operations analyst,li-4441706583,Incentives Revenue Operations Analyst,Qcells North America,,"Teaneck, NJ",,,,2026-07-18,,https://www.linkedin.com/jobs/view/4441706583,nan,nan,,,,2026-07-22 01:38:22
