source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,business intelligence analyst,in-82689e0168a18df3,Supply Chain Analyst,10X Health System,,"Scottsdale, AZ, US",75000.0,85000.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=82689e0168a18df3,"**BASE COMPENSATION:** $75,000 \- $85,000 annually  

**LOCATION:** Scottsdale, AZ  

**WORKPLACE SETTING:** Onsite  

  

**POSITION SUMMARY**  

10X Health is searching for a Supply Chain Analyst to support the performance and optimization of our end\-to\-end supply chain operations. This role will partner cross\-functionally with Operations, Customer Experience, Finance, and vendor partners to ensure inventory accuracy, reporting integrity, service level performance, quality, and operational ",fulltime,,,,2026-08-06 01:24:52
Indeed,business intelligence analyst,in-531c2351bde72438,Business Analyst I,Army & Airforce Exchange Service,,"Dallas, TX, US",,,,2026-08-05,,https://www.indeed.com/viewjob?jk=531c2351bde72438,"Applies fundamental concepts, practices, and procedures related to a particular business specialization. Analyzes, evaluates, and interprets economic financial and statistical data, program information, and operating results.",fulltime,,,,2026-08-06 01:24:52
Indeed,business intelligence analyst,in-fcd91fe10c419105,Global Finance and Business Management Team - Quant Analytics Manager,JPMorganChase,,"Columbus, OH, US",,,,2026-08-05,,https://www.indeed.com/viewjob?jk=fcd91fe10c419105,"**JOB DESCRIPTION**  

  

  

Join a team that helps impact portfolio effectiveness across Finance Product and Transformation.


As a Quant Analytics Manager, within the Finance Product Strategy \& Productivity Lead Team, you will impact portfolio effectiveness across Finance Product \& Transformation and focus on advancing productivity improvements across the organization.


**Job Responsibilities:**

* Impact portfolio governance, reporting, communications, and operational cadences to support",fulltime,,,,2026-08-06 01:24:52
Indeed,business intelligence analyst,in-99ed9a7f51497036,Transportation Business Analyst,Crystal Clean LLC,,"Hoffman Estates, IL, US",70000.0,85000.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=99ed9a7f51497036,"The Transportation Business Analyst optimizes logistical operations, freight movements, and supply chain efficiency by analyzing data, monitoring key performance indicators (KPIs), and implementing technology solutions. This role bridges Information Technology, Operations, and Management, driving cost reductions, process improvements, and strategic decision\-making in shipping, fleet management, and carrier performance.


**Essential Functions**


* Analyze transportation data to identify trends",nan,,,,2026-08-06 01:24:52
Indeed,business intelligence analyst,in-e65936f89865645c,"Sr. Manager, Business Insights & Analytics, Alzheimer's",Biogen,,"Cambridge, MA, US",142000.0,190000.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=e65936f89865645c,"This is a hybrid role and will require frequent on\-site presence at our Cambridge MA facility


**About This Role**

Biogen is seeking a strategic and analytically rigorous Senior Manager to join the US Commercial Insights \& Analytics team supporting the Alzheimer's franchise. This role will help shape commercial strategy by generating actionable insights that inform key business decisions across marketing, sales, patient services, forecasting, and franchise leadership.


The Senior Manager wi",fulltime,,,,2026-08-06 01:24:52
Indeed,business intelligence analyst,in-a3aeeac09a2f0eda,Portfolio Management Analyst,"Mattel, Inc.",,"El Segundo, CA, US",,,,2026-08-05,,https://www.indeed.com/viewjob?jk=a3aeeac09a2f0eda,"**CREATIVITY IS OUR SUPERPOWER.** It’s our heritage and it’s also our future. Because we don’t just make toys. We create innovative products and experiences that inspire fans, entertain audiences and develop children through play. Mattel is at its best when every member of our team feels respected, included, and heard—when everyone can show up as themselves and do their best work every day. We value and share an infinite range of ideas and voices that evolve and broaden our perspectives with a r",nan,,,,2026-08-06 01:24:52
Linkedin,business intelligence analyst,li-4437601885,Business Intelligence Developer,Packsize,,"Salt Lake City, UT",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4437601885,nan,nan,,,,2026-08-06 01:24:52
Linkedin,business intelligence analyst,li-4446258747,Business Intelligence Analyst,University of Utah Health,,,,,,2026-08-04,,https://www.linkedin.com/jobs/view/4446258747,nan,nan,,,,2026-08-06 01:24:52
Linkedin,business intelligence analyst,li-4449020694,Business Analyst – Power BI,Motion Recruitment,,"Syracuse, NY",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4449020694,nan,nan,,,,2026-08-06 01:24:52
Linkedin,business intelligence analyst,li-4448562991,Business Intelligence Analyst,Brooksource,,,,,,2026-08-04,,https://www.linkedin.com/jobs/view/4448562991,nan,nan,,,,2026-08-06 01:24:52
Linkedin,business intelligence analyst,li-4447307838,Business Intelligence Analyst,Peoples Bank,,"Marietta, OH",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4447307838,nan,nan,,,,2026-08-06 01:24:52
Linkedin,business intelligence analyst,li-4437634015,Junior Business Intelligence Analyst,Lansing Building Products,,"Richmond, VA",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4437634015,nan,nan,,,,2026-08-06 01:24:52
Linkedin,business intelligence analyst,li-4448547191,Senior Business Intelligence Analyst,ServiceLink,,"Plano, TX",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4448547191,nan,nan,,,,2026-08-06 01:24:52
Linkedin,business intelligence analyst,li-4448699557,Business Intelligence Analyst,Sulzer,,"Houston, TX",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4448699557,nan,nan,,,,2026-08-06 01:24:52
Linkedin,business intelligence analyst,li-4448540781,Business Intelligence Specialist,Jim Adler & Associates,,"Houston, TX",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4448540781,nan,nan,,,,2026-08-06 01:24:52
Linkedin,business intelligence analyst,li-4440067936,Data Analyst,"TBK Bank, SSB",,"Dallas, TX",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4440067936,nan,nan,,,,2026-08-06 01:24:52
Linkedin,business intelligence analyst,li-4448178106,Senior Data Analyst,Atlys,,"Delhi, MI",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4448178106,nan,nan,,,,2026-08-06 01:24:52
Linkedin,business intelligence analyst,li-4447989489,Business Intelligence Analyst,Insight Global,,"New York, NY",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4447989489,nan,nan,,,,2026-08-06 01:24:52
Linkedin,business intelligence analyst,li-4446232049,Senior Analyst SAP Business Intelligence,The Scotts Miracle-Gro Company,,"Marysville, CA",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4446232049,nan,nan,,,,2026-08-06 01:24:52
Linkedin,business intelligence analyst,li-4422034838,eCommerce Business Analyst (Hybrid),Purple,,"Lehi, UT",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4422034838,nan,nan,,,,2026-08-06 01:24:52
Linkedin,business intelligence analyst,li-4446254388,Performance Analytics Specialist,American Board of Internal Medicine,,"Philadelphia, PA",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4446254388,nan,nan,,,,2026-08-06 01:24:52
Linkedin,business intelligence analyst,li-4448246524,Business Intelligence Analyst - Finance,Crayola,,"Easton, PA",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4448246524,nan,nan,,,,2026-08-06 01:24:52
Linkedin,business intelligence analyst,li-4436639406,Business Intelligence Analyst,Vedder,,"Chicago, IL",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4436639406,nan,nan,,,,2026-08-06 01:24:52
Linkedin,business intelligence analyst,li-4436616838,BI Data Analyst,Gunvor Group,,"Houston, TX",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4436616838,nan,nan,,,,2026-08-06 01:24:52
Linkedin,business intelligence analyst,li-4409253961,Solution Analyst - Business Intelligence,Uline,,"Waukegan, IL",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4409253961,nan,nan,,,,2026-08-06 01:24:52
Linkedin,business intelligence analyst,li-4409283501,BI Analyst/Programmer,Howmet Aerospace,,"Dover, NJ",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4409283501,nan,nan,,,,2026-08-06 01:24:52
Linkedin,business intelligence analyst,li-4439378702,"Analyst, Commercial Analytics",Fluidra,,"Carlsbad, CA",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4439378702,nan,nan,,,,2026-08-06 01:24:52
Linkedin,business intelligence analyst,li-4447142855,Business Intelligence Developer,Vernovis,,"Columbus, Ohio Metropolitan Area",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4447142855,nan,nan,,,,2026-08-06 01:24:52
Linkedin,business intelligence analyst,li-4447562781,"Business Technology Analyst – Data, Automation and AI",Altarum,,"Novi, MI",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4447562781,nan,nan,,,,2026-08-06 01:24:52
Linkedin,business intelligence analyst,li-4435683418,Business Data Analyst,Eliassen Group,,"Charlotte, NC",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4435683418,nan,nan,,,,2026-08-06 01:24:52
Linkedin,business intelligence analyst,li-4447517853,HR Reporting & Power BI Analyst,Aquarius Professional Staffing,,,,,,2026-07-31,,https://www.linkedin.com/jobs/view/4447517853,nan,nan,,,,2026-08-06 01:24:52
Linkedin,business intelligence analyst,li-4446982926,Data Analyst III,PANTHERx Rare Pharmacy,,"Pittsburgh, PA",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4446982926,nan,nan,,,,2026-08-06 01:24:52
Linkedin,business intelligence analyst,li-4445511749,Data Analyst,Techwave Technologies,,,,,,2026-07-31,,https://www.linkedin.com/jobs/view/4445511749,nan,nan,,,,2026-08-06 01:24:52
Linkedin,business intelligence analyst,li-4447160317,Business Intelligence Developer,Robert Half,,"Greenville-Spartanburg-Anderson, South Carolina Area",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4447160317,nan,nan,,,,2026-08-06 01:24:52
Linkedin,business intelligence analyst,li-4442235040,Specialist- Workforce Intelligence and AI,First Solar,,"Perrysburg, OH",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4442235040,nan,nan,,,,2026-08-06 01:24:52
Linkedin,business intelligence analyst,li-4438264959,Business Intelligence Analyst,Winsupply,,"Moraine, OH",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4438264959,nan,nan,,,,2026-08-06 01:24:52
Linkedin,business intelligence analyst,li-4444580504,"Analyst, Business Intelligence & Operations",Jobgether,,,,,,2026-07-30,,https://www.linkedin.com/jobs/view/4444580504,nan,nan,,,,2026-08-06 01:24:52
Linkedin,business intelligence analyst,li-4409909730,BI Analyst II,Associate Staffing,,"Atlanta, GA",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4409909730,nan,nan,,,,2026-08-06 01:24:52
Linkedin,business intelligence analyst,li-4445030371,Developer,TechDoQuest,,"San Antonio, TX",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4445030371,nan,nan,,,,2026-08-06 01:24:52
Linkedin,business intelligence analyst,li-4446792383,Pricing and Merchandising Data Solutions Analyst,Dealer Tire,,"Ohio, United States",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4446792383,nan,nan,,,,2026-08-06 01:24:52
Linkedin,business intelligence analyst,li-4448947317,Business Intelligence Analyst,Wawona Frozen Foods,,"Clovis, CA",,,,nan,,https://www.linkedin.com/jobs/view/4448947317,nan,nan,,,,2026-08-06 01:24:52
Linkedin,business intelligence analyst,li-4440840979,Business Intelligence Analyst,Access Labs,,"North Palm Beach, FL",,,,nan,,https://www.linkedin.com/jobs/view/4440840979,nan,nan,,,,2026-08-06 01:24:52
Linkedin,business intelligence analyst,li-4449946381,Business Intelligence Analyst,MedPro Group,,"Indiana, United States",,,,nan,,https://www.linkedin.com/jobs/view/4449946381,nan,nan,,,,2026-08-06 01:24:52
Linkedin,business intelligence analyst,li-4449647168,Data Analyst,Kelly,,"Franklin, TN",,,,nan,,https://www.linkedin.com/jobs/view/4449647168,nan,nan,,,,2026-08-06 01:24:52
Linkedin,business intelligence analyst,li-4437595214,"Business Intelligence Analyst, Mission Critical","Ryan Companies US, Inc.",,"Cedar Rapids, IA",,,,nan,,https://www.linkedin.com/jobs/view/4437595214,nan,nan,,,,2026-08-06 01:24:52
Linkedin,business intelligence analyst,li-4449687444,"Business Intell Analyst, Data & Analytics, Full-time, First Shift",UC Health,,"Cincinnati, OH",,,,nan,,https://www.linkedin.com/jobs/view/4449687444,nan,nan,,,,2026-08-06 01:24:52
Linkedin,business intelligence analyst,li-4449685684,Data Analyst,Arkansas Blue Cross and Blue Shield,,"Little Rock, AR",,,,nan,,https://www.linkedin.com/jobs/view/4449685684,nan,nan,,,,2026-08-06 01:24:52
USAJobs,analytics engineer,ST-13025076-26-GMF,SUPERVISORY GENERAL ENGINEER,Naval Air Systems Command,Department of the Navy,"Patuxent River, Maryland",143913,197200,PA,2026-08-04,2026-08-10,https://www.usajobs.gov:443/job/878642700,"You will serve as a SUPERVISORY GENERAL ENGINEER in the DIGITAL ANALYTICS INF & TECH ADV GROUP, INFRASTRUCTURE SAFETY & ENVIRO DEPT of NAVAIRWARCENAC DIV.",,,Top Secret,,2026-08-06 01:24:52
USAJobs,analytics engineer,ST-13023590-26-JA,COMPUTER ENGINEER,Naval Air Systems Command,Department of the Navy,"Lakehurst, New Jersey",148222,197200,PA,2026-08-03,2026-08-12,https://www.usajobs.gov:443/job/878386400,"You will serve as a Software Support Activity (SSA) Lead in the Naval Air Warfare Center Aircraft Division, SE & ALRE Group, Support Equipment Department, SE Engineering Integration Division, SE Software Branch of NAVAIRWARCENADLKE.",,,Top Secret,,2026-08-06 01:24:52
