source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,DevOps engineer,in-68a73b1af241b385,DevOps Engineer,Leidos,,"VA, US",87100.0,157450.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=68a73b1af241b385,"**Description**


The Leidos Intel sector has an opening for a DevOps Engineer to assist with the development, integration, deployment, and sustainment of mission critical systems.

 **Primary Responsibilities:**

* Participate in custom code development and review activities to ensure quality, consistency, and adherence to project standards.
* Build, update, and troubleshoot GitLab CI/CD pipelines, including resolving errors and writing supporting scripts.
* Configure and support AWS services s",fulltime,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-cb21b44b76097948,DevOps Engineer,Leidos,,"VA, US",87100.0,157450.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=cb21b44b76097948,"**Description**


The Leidos Intel sector has an opening for a DevOps Engineer to assist with the development, integration, deployment, and sustainment of mission critical systems.

 **Primary Responsibilities:**

* Participate in custom code development and review activities to ensure quality, consistency, and adherence to project standards.
* Build, update, and troubleshoot GitLab CI/CD pipelines, including resolving errors and writing supporting scripts.
* Configure and support AWS services s",fulltime,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-51484b68b162e488,"Software Engineer III, Infrastructure, Hover Platforms",Google,,"Sunnyvale, CA, US",147000.0,211000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=51484b68b162e488,"### **Minimum qualifications:**

* Bachelor’s degree or equivalent practical experience.
* 2 years of experience programming in C\+\+ or Python.

2 years of experience with developing large\-scale infrastructure.  
* 

  

### **Preferred qualifications:**

* 1 year of experience in networking stack software development.
* Proficiency in building and working with AI Agent workflows.
* Proficiency in DevOps (DevOps) and Continuous Integration/Continuous Deployment (CI/CD).
* Passion and expertise",fulltime,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-4200fe370ae00ccc,"Developer, Dev-Ops Engineering",Merative,,"Remote, US",109704.0,164556.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=4200fe370ae00ccc,"Role Summary
  

The DevOps Engineer (Mid\-Level) plays a hands\-on role in building and operating SCIA’s automation platform. This role owns discrete automation capabilities end\-to\-end, contributing production\-quality Infrastructure\-as\-Code, pipelines, and operational tooling that improve security posture, reliability, and cost efficiency across Azure environments.
Primary Responsibilities  

* Design, enhance, and maintain Azure Infrastructure\-as\-Code using ARM modules and examples
* Bu",fulltime,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-9534f058a29fd374,2065 Cloud Developer Senior (TS/SCI),All Points Logistics,,"Chantilly, VA, US",170000.0,182000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=9534f058a29fd374,"**US CITIZENSHIP REQUIRED**  

**ACTIVE TOP SECRET CLEARANCE WITH SCI ELIGIBILITY REQUIRED**  

**100% ONSITE – CHANTILLY, VA**  

  

**DESCRIPTION OF POSITION / DUTIES:**  

  

All Points is seeking a TS Cleared Cloud Developer Senior to support the Federal Bureau of Investigation (FBI) in Chantilly, VA. The selected candidate will support mission\-critical cloud platforms, enterprise applications, and modernization initiatives that directly enable law enforcement, intelligence, legal, and ad",fulltime,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-f91d9ba495300972,Devops Engineer,Crintell Technologies LLC,,"Herndon, VA, US",,,,2026-07-10,,https://www.indeed.com/viewjob?jk=f91d9ba495300972,"Hi
  
  

Our client is looking for a DevOps Engineer. If interested please send me your updated resume with expected annual Salary.
  
  

**Clearance:** TS/SCI Clearance
  
  

**Job Classification:** Full Time
  
  

**Location:** Herndon, VA
  
  

**Required Skills/Experience::**  

Red Hat Enterprise Linux (RHEL)/SE Linux administration and configuration management
  
  

Deployment and automation using Red Hat Satellite and Ansible
  
  

Troubleshooting automation and deployment issues a",fulltime,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-c20ba1c83a49bdeb,Security / DevSecOps Engineer (Web3 Fintech),Stealth,,"Remote, US",160000.0,200000.0,yearly,2026-07-09,,https://www.indeed.com/viewjob?jk=c20ba1c83a49bdeb,"Venture\-backed startup, focused on building foundational infrastructure at the intersection of fintech and Web3\. We are currently in stealth mode, developing USHP\- a next\-generation product designed to address critical gaps in financial systems.



We are a small, deliberate team at an early stage. The people joining now will shape not just what we build, but how we build it, our culture, our standards, and our long\-term trajectory. We are not looking for passengers; we are looking for buil",nan,,,,2026-07-11 07:38:17
Linkedin,DevOps engineer,li-4438846276,DevOps Engineer II,Early Warning,,"Scottsdale, AZ",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4438846276,nan,nan,,,,2026-07-11 07:38:17
Linkedin,DevOps engineer,li-4428784625,DevOps Engineer - Raleigh,Versana,,"Raleigh, NC",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4428784625,nan,nan,,,,2026-07-11 07:38:17
Linkedin,DevOps engineer,li-4402046792,DevOps Engineer,EXPRESS,,"Columbus, Ohio Metropolitan Area",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4402046792,nan,nan,,,,2026-07-11 07:38:17
Linkedin,DevOps engineer,li-4430125988,Site Reliability Engineer,Guidehouse,,"San Antonio, TX",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4430125988,nan,nan,,,,2026-07-11 07:38:17
Linkedin,DevOps engineer,li-4435659002,DevOps Engineer,Haystack,,"Omaha, NE",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4435659002,nan,nan,,,,2026-07-11 07:38:17
Linkedin,DevOps engineer,li-4438665123,DevOps Engineer,Accenture Federal Services,,,,,,2026-07-09,,https://www.linkedin.com/jobs/view/4438665123,nan,nan,,,,2026-07-11 07:38:17
Linkedin,DevOps engineer,li-4428749332,Senior Devops Engineer,DigiCert,,,,,,2026-07-09,,https://www.linkedin.com/jobs/view/4428749332,nan,nan,,,,2026-07-11 07:38:17
Linkedin,DevOps engineer,li-4438812721,DevOps Engineer/ Docker,Motion Recruitment,,"Atlanta, GA",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4438812721,nan,nan,,,,2026-07-11 07:38:17
Linkedin,DevOps engineer,li-4438844291,DevOps Engineer,Incedo Inc.,,"Dallas, TX",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4438844291,nan,nan,,,,2026-07-11 07:38:17
Linkedin,DevOps engineer,li-4437576109,DevOps Engineer,"Modern Technology Solutions, Inc. (MTSI)",,"Dayton, OH",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4437576109,nan,nan,,,,2026-07-11 07:38:17
Linkedin,DevOps engineer,li-4438828979,DevOps Engineer - $20K Sign-On Bonus - 29266,Enlighten,,"Augusta, GA",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4438828979,nan,nan,,,,2026-07-11 07:38:17
Linkedin,DevOps engineer,li-4438542983,DEVOPS Engineer,General Atomics,,"San Diego, CA",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4438542983,nan,nan,,,,2026-07-11 07:38:17
Linkedin,DevOps engineer,li-4438278104,DevOps Engineer II,CoStar,,"Irvine, CA",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4438278104,nan,nan,,,,2026-07-11 07:38:17
Linkedin,DevOps engineer,li-4436104846,DevOps Engineer,Skilled Wound Care,,"Houston, TX",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4436104846,nan,nan,,,,2026-07-11 07:38:17
Linkedin,DevOps engineer,li-4415214827,DevOps Engineer II,Firefly Aerospace,,"Cedar Park, TX",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4415214827,nan,nan,,,,2026-07-11 07:38:17
Linkedin,DevOps engineer,li-4437331136,DevOps Engineer II,MatWorks,,"LaGrange, GA",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4437331136,nan,nan,,,,2026-07-11 07:38:17
Linkedin,DevOps engineer,li-4437087161,3097 - DevOps Engineer,"Intertech, Inc.",,"Minnesota, United States",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4437087161,nan,nan,,,,2026-07-11 07:38:17
Linkedin,DevOps engineer,li-4438511233,DevOps Engineer,HDI Global SE,,"Illinois, United States",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4438511233,nan,nan,,,,2026-07-11 07:38:17
Linkedin,DevOps engineer,li-4402205200,"DevOps Engineer, Senior",SolarWinds,,"Austin, TX",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4402205200,nan,nan,,,,2026-07-11 07:38:17
Linkedin,DevOps engineer,li-4437317021,DevOps Engineer,Hexaware Technologies,,"McLean, VA",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4437317021,nan,nan,,,,2026-07-11 07:38:17
Linkedin,DevOps engineer,li-4436835817,DevOps / Platform Engineer (Level II),Accelint,,"San Diego, CA",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4436835817,nan,nan,,,,2026-07-11 07:38:17
Linkedin,DevOps engineer,li-4434562986,DevOps Engineer,Synechron,,"Columbus, OH",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4434562986,nan,nan,,,,2026-07-11 07:38:17
Linkedin,DevOps engineer,li-4437871375,DevOps Engineer,Doctronic,,"New York, NY",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4437871375,nan,nan,,,,2026-07-11 07:38:17
Linkedin,DevOps engineer,li-4437838837,Senior DevOps Engineer,D2 Consulting,,"St Louis, MO",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4437838837,nan,nan,,,,2026-07-11 07:38:17
Linkedin,DevOps engineer,li-4437825185,DevOps Engineer,Searchability Aerospace & Defense,,,,,,2026-07-07,,https://www.linkedin.com/jobs/view/4437825185,nan,nan,,,,2026-07-11 07:38:17
Linkedin,DevOps engineer,li-4437836351,DevOps Engineer,Mondo,,"Austin, TX",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4437836351,nan,nan,,,,2026-07-11 07:38:17
Linkedin,DevOps engineer,li-4436824133,DevOps Engineer Level 2,Ascendum Solutions,,"Cincinnati, OH",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4436824133,nan,nan,,,,2026-07-11 07:38:17
Linkedin,DevOps engineer,li-4436459872,"Cloud Engineer, Specialist",Vanguard,,"Wayne, PA",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4436459872,nan,nan,,,,2026-07-11 07:38:17
Linkedin,DevOps engineer,li-4437448689,DevOps Engineer II,University of Utah Health,,,,,,2026-07-06,,https://www.linkedin.com/jobs/view/4437448689,nan,nan,,,,2026-07-11 07:38:17
Linkedin,DevOps engineer,li-4407240112,Platform Engineer,AirOps,,,,,,2026-07-06,,https://www.linkedin.com/jobs/view/4407240112,nan,nan,,,,2026-07-11 07:38:17
Linkedin,DevOps engineer,li-4433962271,DevOps Engineer,BrothersTech,,,,,,2026-07-06,,https://www.linkedin.com/jobs/view/4433962271,nan,nan,,,,2026-07-11 07:38:17
Linkedin,DevOps engineer,li-4433934667,DevOps Engineer,Elevate Technology Group,,"Fairfax, VA",,,,2026-07-06,,https://www.linkedin.com/jobs/view/4433934667,nan,nan,,,,2026-07-11 07:38:17
Linkedin,DevOps engineer,li-4400291652,DevOps Miami,Pelico,,"Miami, FL",,,,2026-07-05,,https://www.linkedin.com/jobs/view/4400291652,nan,nan,,,,2026-07-11 07:38:17
Linkedin,DevOps engineer,li-4436993444,DevOps Engineer,Monogram Health,,"Brentwood, TN",,,,2026-07-05,,https://www.linkedin.com/jobs/view/4436993444,nan,nan,,,,2026-07-11 07:38:17
Linkedin,DevOps engineer,li-4427226716,Cloud DevOps Engineer,Tyler Technologies,,"Latham, NY",,,,2026-07-04,,https://www.linkedin.com/jobs/view/4427226716,nan,nan,,,,2026-07-11 07:38:17
Linkedin,DevOps engineer,li-4436953986,DevOps Engineer,Career Team,,"Denver, CO",,,,2026-07-04,,https://www.linkedin.com/jobs/view/4436953986,nan,nan,,,,2026-07-11 07:38:17
Linkedin,DevOps engineer,li-4415123997,DevOps Engineer,Tyler Technologies,,"Lubbock, TX",,,,nan,,https://www.linkedin.com/jobs/view/4415123997,nan,nan,,,,2026-07-11 07:38:17
Linkedin,DevOps engineer,li-4411757323,DevOps Engineer,"Wolfe, LLC",,"Pittsburgh, PA",,,,nan,,https://www.linkedin.com/jobs/view/4411757323,nan,nan,,,,2026-07-11 07:38:17
Linkedin,DevOps engineer,li-4439340560,Jr. DevOps Engineer,Shrive Technologies,,"San Antonio, TX",,,,nan,,https://www.linkedin.com/jobs/view/4439340560,nan,nan,,,,2026-07-11 07:38:17
Linkedin,DevOps engineer,li-4417259769,Dev Ops Engineer,Vehlo,,"Dallas, TX",,,,nan,,https://www.linkedin.com/jobs/view/4417259769,nan,nan,,,,2026-07-11 07:38:17
Linkedin,DevOps engineer,li-4409609619,DevOps & Site Reliability Engineer,VoltaGrid,,"Houston, TX",,,,nan,,https://www.linkedin.com/jobs/view/4409609619,nan,nan,,,,2026-07-11 07:38:17
