source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,systems analyst,WA-12993452-AR-25-0381,HEALTH SYSTEM SPECIALIST,Army National Guard Units,Department of the Army,"Camp Murray, Washington",69373,90190,PA,2026-06-24,2026-08-16,https://www.usajobs.gov:443/job/874185700,"This is a Washington Army National Guard Title 32 Excepted Service Unit Technician position: HEALTH SYSTEM SPECIALIST Location: Command Group Camp Murray, Washington 98430 Army National Guard Units Appointment Type: Permanent, excepted service Advertised as: ENLISTED May be used to fill one or more vacancies. *Ensure you read this announcement in its entirety, complete all application requirements, and your USA Jobs profile name is accurate*",,,Secret,,2026-08-04 01:28:28
USAJobs,systems analyst,NY-13006313-AF-T32026-456,ITSPEC (NETWORK),Air National Guard Units,Department of the Air Force,"Westhampton Beach, New York",88005,114413,PA,2026-07-21,2026-08-20,https://www.usajobs.gov:443/job/877303900,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a ITSPEC (NETWORK), Position Description Number D2181P01 and is part of the 106TH RQW, National Guard. This vacancy does not meet the criteria for appointment of annuitants.",,,Secret,,2026-08-04 01:28:28
Indeed,systems analyst,in-097b593a1f5e86cd,"Application Analyst, Certified Epic Cadence",Northwestern Medicine,,"Chicago, IL, US",37.0,56.0,hourly,2026-08-03,,https://www.indeed.com/viewjob?jk=097b593a1f5e86cd,"**Company Description**  

At Northwestern Medicine, every patient interaction makes a difference in cultivating a positive workplace. This patient\-first approach is what sets us apart as a leader in the healthcare industry. As an integral part of our team, you'll have the opportunity to join our quest for better health care, no matter where you work within the Northwestern Medicine system. We pride ourselves on providing competitive benefits: from tuition reimbursement and loan forgiveness to ",fulltime,,,,2026-08-04 01:28:57
Indeed,systems analyst,in-c08a89329dfbfdfa,Enterprise Integration Architect,Tripoint Solutions,,"Arlington, VA, US",80000.0,170000.0,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=c08a89329dfbfdfa,"**About Company:**

**About Tripoint Solutions**


We are technology innovators, partnered with state\-of\-the\-art providers, such as AWS, ServiceNow, and UiPath, to drive digital transformation in the federal space. TPS teams are bringing automation and data science into areas of the government that are crying out for fresh tech—making positive impacts felt by tens of thousands of users, countless citizens, and all six branches of the military each day. Our Agile teams are responsible for envi",fulltime,,,,2026-08-04 01:28:57
Indeed,systems analyst,in-06a48c8c9858b0d6,Application Analyst 2,First National Bank,,"Pittsburgh, PA, US",,,,2026-08-03,,https://www.indeed.com/viewjob?jk=06a48c8c9858b0d6,"**Primary Office Location:**
----------------------------

626 Washington Place. Pittsburgh, Pennsylvania. 15219\.
**Join our team. Make a difference \- for us and for your future.**
-------------------------------------------------------------------

**\*\*Please note: this on\-site position is based at our Financial Center in Pittsburgh, PA. Candidates must be local, or willing to relocate to the area.**

**FNB will not provide sponsorship for employment\-based visas for this position; only ca",fulltime,,,,2026-08-04 01:28:57
Indeed,systems analyst,in-ec0c42ecb270ed45,Software Systems Analyst,Getman Corporation,,"Bangor, MI, US",,,,2026-08-03,,https://www.indeed.com/viewjob?jk=ec0c42ecb270ed45,"**JOB TITLE** Software Systems Analyst**LOCATION** Bangor, MI

**JOB SUMMARY**


The Software System Analyst’s primary focus will be on the ERP system and database analysis, administration in Microsoft SQL Server and Business Intelligence analytics. This role will also provide technical analysis, design, installation, maintenance, customization, and modification of broad/complex computer systems.


**RESPONSIBILITIES**

* Maintain and modify complex systems and/or design and develop integrations",fulltime,,,,2026-08-04 01:28:57
Indeed,systems analyst,in-e24fecdd5162e834,Associate Application Analyst-IS Clinical Systems Training & Education,,,"King of Prussia, PA, US",,,,2026-08-03,,https://www.indeed.com/viewjob?jk=e24fecdd5162e834,"Responsibilities:

One of the nation’s largest and most respected providers of hospital and healthcare services, Universal Health Services, Inc. (UHS) has built an impressive record of achievement and performance. Growing steadily since its inception into an esteemed Fortune 500® corporation, annual revenues during 2025 were $17\.4 billion. In 2026, UHS was again recognized as one of Fortune World’s Most Admired Companies™ and in 2025, was listed in Forbes ranking of America’s Largest Public Com",fulltime,,,,2026-08-04 01:28:57
Indeed,systems analyst,in-0952cbab7a89533c,SAP Consultant,,,"Detroit, MI, US",100000.0,140000.0,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=0952cbab7a89533c,"\*Applicants must be authorized to work for ANY employer in the U.S. We are unable to sponsor or take over sponsorship of an employment Visa at this time.\*

 **Job Description :**


Deep SAP FS\-CD Techno functional and process expertise  

Excellent interpersonal and communication skills and an ability to work effectively with teams  

8\-10 \+ years of configuration and development in SAP ECC 6\.0 core modules with minimum 2 full implementations of SAP FS\-CD and 1 full implementation on S4HA",nan,,,,2026-08-04 01:28:57
Indeed,systems analyst,in-e2f8fa66bc588f12,Digital & Process Automation Analyst,Campbell's,,"Camden, NJ, US",101100.0,151700.0,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=e2f8fa66bc588f12,"**Since 1869, we've connected people through food they love. We’re proud to be stewards of amazing brands that people trust. Our portfolio includes the iconic Campbell’s brand, as well as Cape Cod, Chunky, Goldfish, Kettle Brand, Lance, Late July, Pacific Foods, Pepperidge Farm, Prego, Pace, Rao’s Homemade, Snack Factory, Snyder’s of Hanover. Swanson, and V8\.**

**Here, you will make a difference every day. You will be supported to build a rewarding career with opportunities to grow, innovate a",fulltime,,,,2026-08-04 01:28:57
Indeed,systems analyst,in-efd7e358a3b1fa59,"Sales and Business Development Lead, Defense Systems",Kraus Hamdani Aerospace Inc.,,"Reno, NV, US",130000.0,200000.0,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=efd7e358a3b1fa59,"Kraus Hamdani Aerospace (KHA) is an aerospace company specializing in long\-endurance unmanned aerial platforms for a wide variety of industries. KHA supports a number of customers to carry out missions involving aerial reconnaissance, survey, communication relay and communications provisioning. Endurance, enabled by effective design, is key to these applications and KHA aircraft utilize cutting\-edge aircraft design together with on\-board intelligence to deliver value for these customers.

Kra",fulltime,,,,2026-08-04 01:28:57
Indeed,systems analyst,in-c635075b69b36223,Computer System Analyst,ARES Corporation,,"Vandenberg AFB, CA, US",,,,2026-08-03,,https://www.indeed.com/viewjob?jk=c635075b69b36223,"ARES is seeking computer system analyst and IT system engineer / architect candidates to support digital engineering and transformation of United States Space Force launch range assets and infrastructure. This individual will support the integration and digital transformation of complex information systems, including the development of operational requirements, modeling system architecture and configuration, analyzing alternatives, and performing functional and performance analyses.
Positions ar",fulltime,,,,2026-08-04 01:28:57
Indeed,systems analyst,in-325505d98068f597,Oracle NetSuite Consulting Associate - Fall 2027,RSM,,"Dallas, TX, US",65120.0,77700.0,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=325505d98068f597,"**About us**
------------


We are the leading provider of professional services to the middle market globally, our purpose is to instill confidence in a world of change, empowering our clients and people to realize their full potential. Our exceptional people are the key to our unrivaled, culture and talent experience and our ability to be compelling to our clients. You’ll find an environment that inspires and empowers you to thrive both personally and professionally. There’s no one like you an",fulltime,,,,2026-08-04 01:28:57
Indeed,systems analyst,in-fa1feebe3ea781c9,Oracle NetSuite Consulting Associate - Fall 2027,RSM,,"McLean, VA, US",73920.0,88200.0,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=fa1feebe3ea781c9,"**About us**
------------


We are the leading provider of professional services to the middle market globally, our purpose is to instill confidence in a world of change, empowering our clients and people to realize their full potential. Our exceptional people are the key to our unrivaled, culture and talent experience and our ability to be compelling to our clients. You’ll find an environment that inspires and empowers you to thrive both personally and professionally. There’s no one like you an",fulltime,,,,2026-08-04 01:28:57
Indeed,systems analyst,in-e5338514dd1fcdac,Oracle NetSuite Consulting Associate - Fall 2027,RSM,,"San Francisco, CA, US",75680.0,90300.0,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=e5338514dd1fcdac,"**About us**
------------


We are the leading provider of professional services to the middle market globally, our purpose is to instill confidence in a world of change, empowering our clients and people to realize their full potential. Our exceptional people are the key to our unrivaled, culture and talent experience and our ability to be compelling to our clients. You’ll find an environment that inspires and empowers you to thrive both personally and professionally. There’s no one like you an",fulltime,,,,2026-08-04 01:28:57
Indeed,systems analyst,in-e4f74c16b0b98e34,Oracle NetSuite Consulting Associate - Fall 2027,RSM,,"New York, NY, US",73920.0,88200.0,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=e4f74c16b0b98e34,"**About us**
------------


We are the leading provider of professional services to the middle market globally, our purpose is to instill confidence in a world of change, empowering our clients and people to realize their full potential. Our exceptional people are the key to our unrivaled, culture and talent experience and our ability to be compelling to our clients. You’ll find an environment that inspires and empowers you to thrive both personally and professionally. There’s no one like you an",fulltime,,,,2026-08-04 01:28:57
Indeed,systems analyst,in-9234eb9106742757,Microsoft Dynamics BC/NAV Senior Consultant - Customer Support,Western Computer,,"Oxnard, CA, US",110000.0,140000.0,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=9234eb9106742757,"### **The Role:**


The BC Sr. Consultant plays a large role in assessing customer needs, configuring Dynamics 365 BC to meet those needs, training end\-users, and providing ongoing support to ensure optimized performance. The Senior BC Consultant will be instrumental in helping clients maximize the value of their Microsoft Dynamics BC investment while ensuring best\-in\-class customer service outcomes.

### **Key Responsibilities:**

**Collaborate with Clients**

* Work directly with our client",nan,,,,2026-08-04 01:28:57
Indeed,systems analyst,in-d7c2946b9e569c42,Workday Integration Consultant,BV Teck,,"Phoenix, AZ, US",100000.0,150000.0,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=d7c2946b9e569c42,"**Workday Integration Consultant \- Remote**  

  

Bright Vision Technologies is a technology consulting and software development company delivering cloud, AI, data, and enterprise solutions across the United States.  

This is a fantastic opportunity to join an established and well\-respected organization offering tremendous career growth potential.  

  

**Job Title:** Workday Integration Consultant  

**Location:** 100% Remote (U.S.)  

**Position Type:** Full\-time, Direct W2  

**Salary R",fulltime,,,,2026-08-04 01:28:57
Indeed,systems analyst,in-d25a87488833747d,Workday Integration Consultant,BV Teck,,"Phoenix, AZ, US",100000.0,150000.0,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=d25a87488833747d,"**Workday Integration Consultant \- Remote**  

  

Bright Vision Technologies is a technology consulting and software development company delivering cloud, AI, data, and enterprise solutions across the United States.  

This is a fantastic opportunity to join an established and well\-respected organization offering tremendous career growth potential.  

  

**Job Title:** Workday Integration Consultant  

**Location:** 100% Remote (U.S.)  

**Position Type:** Full\-time, Direct W2  

**Salary R",fulltime,,,,2026-08-04 01:28:57
Indeed,systems analyst,in-d8e7bd024ad68e95,Dell Boomi Consultant,BV Teck,,"Phoenix, AZ, US",100000.0,150000.0,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=d8e7bd024ad68e95,"**Dell Boomi Consultant \- Remote**  

  

Bright Vision Technologies is a technology consulting and software development company delivering cloud, AI, data, and enterprise solutions across the United States.  

This is a fantastic opportunity to join an established and well\-respected organization offering tremendous career growth potential.  

  

**Job Title:** Dell Boomi Consultant  

**Location:** 100% Remote (U.S.)  

**Position Type:** Full\-time, Direct W2  

**Salary Range:** $100,000–$",fulltime,,,,2026-08-04 01:28:57
Indeed,systems analyst,in-0689051730e8495e,Coupa Integration Consultant,BV Teck,,"Phoenix, AZ, US",100000.0,150000.0,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=0689051730e8495e,"**Coupa Integration Consultant \- Remote**  

  

Bright Vision Technologies is a technology consulting and software development company delivering cloud, AI, data, and enterprise solutions across the United States.  

This is a fantastic opportunity to join an established and well\-respected organization offering tremendous career growth potential.  

  

**Job Title:** Coupa Integration Consultant  

**Location:** 100% Remote (U.S.)  

**Position Type:** Full\-time, Direct W2  

**Salary Range",fulltime,,,,2026-08-04 01:28:57
Indeed,systems analyst,in-cd62bab291f01afa,People Tech Analyst - Payroll & Tech,eBay,,"Austin, TX, US",86800.0,150100.0,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=cd62bab291f01afa,"JOB DESCRIPTION
At eBay, we're more than a global ecommerce leader — we’re changing the way the world shops and sells. Our platform empowers millions of buyers and sellers in more than 190 markets around the world. We’re committed to pushing boundaries and leaving our mark as we reinvent the future of ecommerce for enthusiasts.


Our customers are our compass, authenticity thrives, bold ideas are welcome, and everyone can bring their unique selves to work — every day. We're in this together, sus",fulltime,,,,2026-08-04 01:28:57
Indeed,systems analyst,in-3c3d8226270f8dba,Systems Implementation Specialist,NRI Distribution,,"Fontana, CA, US",27.0,35.0,hourly,2026-08-03,,https://www.indeed.com/viewjob?jk=3c3d8226270f8dba,"**A Day in the Life**



The Systems Integration Specialist acts as a liaison between Clients and the System Project Manager to assist and support the onboarding and maintenance requirements of new and existing clients. The Systems Integration Specialist is detail\-oriented, consistently delivers project completion on time, has excellent management and communication skills that can inspire a true team atmosphere.


**The following schedule is available for this role:**  

Monday – Friday, 8:00am",nan,,,,2026-08-04 01:28:57
Indeed,systems analyst,in-884c7d551f1be540,Technical Senior Associate Consultant,Racette Consulting,,"Remote, US",120000.0,155000.0,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=884c7d551f1be540,"The Technical Senior Consultant is responsible for leading the technical scope of NetSuite implementation and managed services projects, including solution design, customizations, integrations, workflows, scripting, and technical documentation.


### **About Racette Consulting LLC**


At Racette Consulting, we believe our employees are our greatest asset—and we show it. As a virtual\-first (remote) company, we’ve created a flexible and collaborative environment where your ideas are valued, your ",fulltime,,,,2026-08-04 01:28:57
