source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,data scientist,in-df7c4c066cbbeeec,Research Data Scientist - Artificial Intelligence in Medicine Research Center,Cedars-Sinai Medical Center,,"Beverly Hills, CA, US",96720.0,164424.0,yearly,2026-08-06,,https://www.indeed.com/viewjob?jk=df7c4c066cbbeeec,"**Job ID** 19677 **Location** Beverly Hills, California, United States **Job Category** Information Technology **Date posted** 08/06/2026

**Job Description**
-------------------


**Join us as we translate today's discoveries into tomorrow's medicine!**


Our mission in the Artificial Intelligence in Medicine Research Center at Cedars‑Sinai is to use AI to help solve existing gaps in mechanisms, diagnostics, risk assessment and therapeutics for major human disease conditions. Faculty and traine",nan,,,,2026-08-07 01:23:59
Indeed,data scientist,in-98701c1e7928de5c,Data Scientist,Whitespace,,US,,,,2026-08-06,,https://www.indeed.com/viewjob?jk=98701c1e7928de5c,"**Data Scientist**

**Location:** Hybrid/Alexandria, VA


At GeoDelphi Inc., we harness the power of commercial data to drive innovation and deliver cutting\-edge solutions. As pioneers in the geospatial industry, our Agentic AI Platform, Iris, accelerates speed\-to\-answer with powerful analytics, high\-cadence data feeds, and expert\-machine teaming. Join us in transforming data into actionable intelligence that keeps pace with world events. Learn more about our mission at inthewhitespace.com.",fulltime,,,,2026-08-07 01:23:59
Indeed,data scientist,in-92a464f9986f53b8,Machine Learning Engineer,Booz Allen Hamilton,,"Arlington, VA, US",77600.0,176000.0,yearly,2026-08-06,,https://www.indeed.com/viewjob?jk=92a464f9986f53b8,"Machine Learning Engineer**The Opportunity:**


As an experienced AI and ML engineer, you know that machine learning is critical to understanding and processing massive datasets. Your ability to conduct statistical analyses on business processes using ML techniques makes you an integral part of delivering a customer\-focused solution. We need your technical knowledge and desire to solve problems to support innovation across the DoD market. As a machine learning engineer on our defense technology",fulltime,,,,2026-08-07 01:23:59
Indeed,data scientist,in-b83016ca38bc481d,Rapid Prototyping Mission Technology Lead,Booz Allen Hamilton,,"Washington, DC, US",112800.0,257000.0,yearly,2026-08-06,,https://www.indeed.com/viewjob?jk=b83016ca38bc481d,"Rapid Prototyping Mission Technology Lead**The Opportunity:**


As an experienced engineer, you know that machine learning is critical to understanding and processing massive datasets. Your ability to conduct statistical analyses on business processes using ML techniques makes you an integral part of delivering a customer\-focused solution. We need your technical knowledge and desire to problem\-solve to support critical advancements in the Department of War. As a machine learning engineer on ou",fulltime,,,,2026-08-07 01:23:59
Indeed,data scientist,in-7d08115541b8c535,Data Scientist,Booz Allen Hamilton,,"Arlington, VA, US",77600.0,176000.0,yearly,2026-08-06,,https://www.indeed.com/viewjob?jk=7d08115541b8c535,"Data Scientist**The Opportunity:**


As a data scientist, you’re excited at the prospect of unlocking the secrets held by a data set, and you’re fascinated by the possibilities presented by IoT, machine learning, and artificial intelligence. In an increasingly connected world, massive amounts of structured and unstructured data open new opportunities. As a data scientist at Booz Allen, you can help turn these complex data sets into useful information to solve global challenges. Across private an",fulltime,,,,2026-08-07 01:23:59
Indeed,data scientist,in-babe7963386ce7b9,Agentic AI Engineer,Booz Allen Hamilton,,"Washington, DC, US",99000.0,225000.0,yearly,2026-08-06,,https://www.indeed.com/viewjob?jk=babe7963386ce7b9,"Agentic AI Engineer**The Opportunity:**  

We are looking for a highly skilled Agentic AI Engineer to join our team, specializing in building autonomous, goal\-oriented AI systems. You will play a crucial role in shifting our AI strategy from passive LLM chatbots to proactive, multi\-agent orchestrations. In this role, you will utilize deep experience in agent orchestration frameworks, RAG, knowledge graphs, and fine\-tuning Small Language Models (SLMs) for edge deployment.  

  

**What You'll ",fulltime,,,,2026-08-07 01:23:59
Indeed,data scientist,in-7f45f0bbf353d5df,"Data Scientist, Mid",Booz Allen Hamilton,,"Springfield, VA, US",77600.0,176000.0,yearly,2026-08-06,,https://www.indeed.com/viewjob?jk=7f45f0bbf353d5df,"Data Scientist, Mid**The Opportunity:**


Provide statistical and mathematical support to analyze and interpret a wide range of data to help leadership understand the value of anomalies and support strategic decisions. Interpret and analyze leadership information needs, and design and implement data analysis projects to address those needs by incorporating best practices, appropriate data, and proven techniques from experience or research methods. Leverage wide\-ranging data sources to develop a",fulltime,,,,2026-08-07 01:23:59
Indeed,data scientist,in-705defe52db4d8e6,Senior Data Scientist,Zillow,,"Remote, US",148600.0,237400.0,yearly,2026-08-06,,https://www.indeed.com/viewjob?jk=705defe52db4d8e6,"**About the team**
------------------

You’ll join a collaborative Data Science team within Zillow’s Data Analytics and Insights organization, where we partner closely with Product, Engineering, and business teams to solve meaningful customer and business problems. Our team uses advanced analytics, experimentation, and machine learning to turn complex data into insights and scalable solutions that improve Zillow’s products and experiences. We value curiosity, thoughtful collaboration, and a shar",fulltime,,,,2026-08-07 01:23:59
Indeed,data scientist,in-26514cff79906bb2,Data Science Analyst,Fifth Third Bank,,"Cincinnati, OH, US",,,,2026-08-06,,https://www.indeed.com/viewjob?jk=26514cff79906bb2,"**Make banking a Fifth Third better®**  

We connect great people to great opportunities. Are you ready to take the next step? Discover a career in banking at Fifth Third Bank.


**GENERAL FUNCTION:**  

The Decision Scientist will conduct and coordinate research, predictive modeling and/or analytics projects leading to applied business results. Use advanced techniques that integrate traditional and non\-traditional data sets to enable analytical solutions.


Responsible and accountable for risk",fulltime,,,,2026-08-07 01:23:59
Indeed,data scientist,in-683b7ea806b3acd7,Applied AI Engineer,,,"Remote, US",,,,2026-08-06,,https://www.indeed.com/viewjob?jk=683b7ea806b3acd7,"**About Mission Underwriting Services**

  

At Mission Underwriters, we provide the capital, issuing paper, and reinsurance access you need to launch your own Program Administrator (PA) business quickly and efficiently. We offer non\-recourse capital for qualified underwriters, giving you a manageable risk profile with potential equity upside. By taking care of administrative complexities like compliance, risk management, accounting, and HR, we free you to focus on what you do best underwriting",fulltime,,,,2026-08-07 01:23:59
Indeed,data scientist,in-c7d5af864e84089a,"Sr. Applied Scientist, Prime Video - Personalization and Discovery Science",Amazon.com,,"New York, NY, US",183800.0,260000.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=c7d5af864e84089a,"**DESCRIPTION**
---------------


Prime Video is a first\-stop entertainment destination offering customers a vast collection of premium programming in one app available across thousands of devices. Prime members can customize their viewing experience and find their favorite movies, series, documentaries, and live sports – including Amazon MGM Studios\-produced series and movies; licensed fan favorites; and programming from Prime Video add\-on subscriptions such as Apple TV\+, Max, Crunchyroll a",fulltime,,,,2026-08-07 01:23:59
Indeed,data scientist,in-86cf9e9b486d7d84,"Sr. Applied Scientist, Prime Video - Personalization and Discovery Science",Amazon.com,,"Seattle, WA, US",183800.0,260000.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=86cf9e9b486d7d84,"**DESCRIPTION**
---------------


Prime Video is a first\-stop entertainment destination offering customers a vast collection of premium programming in one app available across thousands of devices. Prime members can customize their viewing experience and find their favorite movies, series, documentaries, and live sports – including Amazon MGM Studios\-produced series and movies; licensed fan favorites; and programming from Prime Video add\-on subscriptions such as Apple TV\+, Max, Crunchyroll a",fulltime,,,,2026-08-07 01:23:59
Indeed,data scientist,in-f993e65520f86637,"Sr. Applied Scientist, Prime Video - Personalization and Discovery Science",Amazon.com,,"Seattle, WA, US",183800.0,260000.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=f993e65520f86637,"**DESCRIPTION**
---------------


Prime Video is a first\-stop entertainment destination offering customers a vast collection of premium programming in one app available across thousands of devices. Prime members can customize their viewing experience and find their favorite movies, series, documentaries, and live sports – including Amazon MGM Studios\-produced series and movies; licensed fan favorites; and programming from Prime Video add\-on subscriptions such as Apple TV\+, Max, Crunchyroll a",fulltime,,,,2026-08-07 01:23:59
Indeed,data scientist,in-6084b701d13590bb,"Sr. Applied Scientist, Prime Video - Personalization and Discovery Science",Amazon.com,,"Sunnyvale, CA, US",183800.0,260000.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=6084b701d13590bb,"**DESCRIPTION**
---------------


Prime Video is a first\-stop entertainment destination offering customers a vast collection of premium programming in one app available across thousands of devices. Prime members can customize their viewing experience and find their favorite movies, series, documentaries, and live sports – including Amazon MGM Studios\-produced series and movies; licensed fan favorites; and programming from Prime Video add\-on subscriptions such as Apple TV\+, Max, Crunchyroll a",fulltime,,,,2026-08-07 01:23:59
Linkedin,data scientist,li-4449323203,Data Scientist,VT Group (VTG),,"Beavercreek, OH",,,,2026-08-05,,https://www.linkedin.com/jobs/view/4449323203,nan,nan,,,,2026-08-07 01:23:59
Linkedin,data scientist,li-4422300561,Data Scientist,Booz Allen Hamilton,,"Beavercreek, OH",,,,2026-08-05,,https://www.linkedin.com/jobs/view/4422300561,nan,nan,,,,2026-08-07 01:23:59
Linkedin,data scientist,li-4422393902,Data Scientist,Nissan Motor Corporation,,"Smyrna, TN",,,,2026-08-05,,https://www.linkedin.com/jobs/view/4422393902,nan,nan,,,,2026-08-07 01:23:59
Linkedin,data scientist,li-4450260125,Data Scientist with Security Clearance,VTG,,"Bellbrook, OH",,,,2026-08-05,,https://www.linkedin.com/jobs/view/4450260125,nan,nan,,,,2026-08-07 01:23:59
Linkedin,data scientist,li-4447351201,Quant/Data Scientist,Prediction Machine LLC,,,,,,2026-08-05,,https://www.linkedin.com/jobs/view/4447351201,nan,nan,,,,2026-08-07 01:23:59
Linkedin,data scientist,li-4449439834,Machine Learning Engineer,Rolls-Royce,,"Indianapolis, IN",,,,2026-08-05,,https://www.linkedin.com/jobs/view/4449439834,nan,nan,,,,2026-08-07 01:23:59
Linkedin,data scientist,li-4449692416,Data Scientist,Mediacom Communications,,"Blooming Grove, NY",,,,2026-08-05,,https://www.linkedin.com/jobs/view/4449692416,nan,nan,,,,2026-08-07 01:23:59
