source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,IT specialist,MCGT-26-13029758-MP,IT Specialist (Customer Support),ARMY TRANSPORTATION,Department of the Army,"Scott AFB, Illinois",109137,141880,PA,2026-08-06,2026-08-13,https://www.usajobs.gov:443/job/879590200,"About the Position: Serves as a primary IT Specialist in the Information Management Operations Division. This position directs the end user support for the Army Transportation Command, including all IT customer support elements working within the HQ facility.",,,Secret,,2026-08-10 01:27:20
USAJobs,IT specialist,NY-13004581-AR-T32026-443,IT SPECIALIST (NETWORK/SYSADMIN),Army National Guard Units,Department of the Army,"Syracuse, New York",75278,97867,PA,2026-07-24,2026-08-24,https://www.usajobs.gov:443/job/877975100,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a IT SPECIALIST (NETWORK/SYSADMIN), Position Description Number D2727000 and is part of the Sustainment Automation Support Management Office (SASMO), National Guard. This vacancy does not meet the criteria for appointment of annuitants.",,,Secret,,2026-08-10 01:27:20
USAJobs,IT specialist,FL-13030581-AF-T32-26-800,IT SPECIALIST (NETWORK) (TITLE 32),Air National Guard Units,Department of the Air Force,"Jacksonville, Florida",68545,97867,PA,2026-08-06,2026-09-07,https://www.usajobs.gov:443/job/879538700,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a IT SPECIALIST (NETWORK) (TITLE 32), Position Description Number D2181P01 and is part of the FL 125th FW, National Guard.",,,Other,,2026-08-10 01:27:20
USAJobs,IT specialist,FL-13013252-AF-T32-26-760,IT SPECIALIST (NETWORK) (TITLE 32),Air National Guard Units,Department of the Air Force,"Tyndall AFB, Florida",68545,97867,PA,2026-07-21,2026-08-20,https://www.usajobs.gov:443/job/877413200,"This National Guard position is for a IT SPECIALIST (NETWORK) (TITLE 32), Position Description Number D1937P01 and is part of the FL HQ 101 AOG, National Guard.",,,Other,,2026-08-10 01:27:20
USAJobs,IT specialist,SSA-12905796-26-DHA-CIO,IT Specialist (SysAdmin) - DHA,Social Security Administration,Other Agencies and Independent Organizations,"Woodlawn, Maryland",121785,158322,PA,2026-03-16,2026-09-11,https://www.usajobs.gov:443/job/861218500,"IT Specialist positions are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",Flex-Time,,Not Required,,2026-08-10 01:27:20
USAJobs,IT specialist,VA-26-0036-DE-VD,FCA IT Examiner,Farm Credit Administration,Other Agencies and Independent Organizations,"Sacramento, California, Greenwood Village, Colorado, Bloomington, Minnesota, Irving, Texas, McLean, Virginia",78504,148195,PA,2026-08-03,2026-08-17,https://www.usajobs.gov:443/job/878949500,(This is a regulatory IT examiner role.) The Information Technology (IT) Examiner serves under the general supervision of the IT Specialist Program Manager and is responsible for auditing/examining IT-related risks and controls at Farm Credit System institutions.,,,Not Required,,2026-08-10 01:27:20
USAJobs,IT specialist,EX-26-149B-13029349-PC,Information Technology (IT) Specialist (User Experience),"Office of the Inspector General, USPS",Other Agencies and Independent Organizations,"Arlington, Virginia",143913,187093,PA,2026-08-06,2026-08-21,https://www.usajobs.gov:443/job/879625300,"The USPS OIG is seeking a highly qualified applicant to fill our Information Technology (IT) Specialist (User Experience) position in the Office of Chief Information Officer (CIO) located in Arlington, VA. Bring your skills and voice to our team!",,,Other,,2026-08-10 01:27:20
USAJobs,IT specialist,VA-26-0036-MP-VD,FCA IT Examiner,Farm Credit Administration,Other Agencies and Independent Organizations,"Sacramento, California, Greenwood Village, Colorado, Bloomington, Minnesota, Irving, Texas, McLean, Virginia",78504,148195,PA,2026-08-03,2026-08-17,https://www.usajobs.gov:443/job/878949400,(This is a regulatory IT examiner role.)The Information Technology (IT) Examiner serves under the general supervision of the IT Specialist Program Manager and is responsible for auditing/examining IT-related risks and controls at Farm Credit System institutions.,,,Not Required,,2026-08-10 01:27:20
USAJobs,IT specialist,IL-12952481-AR-26-161,IT CYBERSECURITY SPECIALIST (INFOSEC) TITLE 5,Army National Guard Units,Department of the Army,"Springfield, Illinois",106437,138370,PA,2026-05-06,2027-05-05,https://www.usajobs.gov:443/job/867654700,"THIS IS A NATIONAL GUARD TITLE 5 EXCEPTED SERVICE POSITION. This National Guard position is for a IT CYBERSECURITY SPECIALIST (INFOSEC) TITLE 5, Position Description Number T6376600 and is part of the IL DCSIM, National Guard.",,Only PERMANENT EMPLOYEES WITH T5 Authorization WITHIN the G6 Directorate Eligible to Apply,Top Secret,,2026-08-10 01:27:20
USAJobs,IT specialist,26-PAW-13016645-DE,Information Technology (IT) Specialist,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Pittsburgh, Pennsylvania",68545,97867,PA,2026-07-30,2026-08-13,https://www.usajobs.gov:443/job/878609700,"For more information on the Department of Justice and the United States Attorneys' Offices, visit http://www.justice.gov/usao/. As needed, additional positions may be filled using this announcement. This position is also being announced to applicants eligible to apply through Merit Staffing procedures under 26-PAW IT-13016646-ST.",,,Other,,2026-08-10 01:27:20
USAJobs,IT specialist,HHS-OIG-26-13000429-DH,IT Specialist (DATAMGT),Office of Inspector General,Department of Health and Human Services,"Los Angeles, California, San Francisco, California, District of Columbia, District of Columbia, Atlanta, Georgia, Chicago, Illinois, Kansas City, Kansas, Boston, Massachusetts, Woodlawn, Maryland, Kansas City, Missouri, New York, New York, Philadelphia, Pennsylvania, Dallas, Texas",90968,197200,PA,2026-07-15,2026-08-14,https://www.usajobs.gov:443/job/876261000,This position is being filled using Direct Hire Authority and is open to all U.S. Citizens. All applicants who meet basic requirements will be forwarded to the Selecting Official for consideration. This announcement will close on 08/14/2026. Applications will be reviewed and applicants referred on a weekly basis at the cut-off dates listed below: 7/24/2026 7/31/2026 8/7/2026 8/14/2026,,,Other,,2026-08-10 01:27:20
USAJobs,IT specialist,FL-13004940-AF-T32-26-737,SUPV IT SPECIALIST (SYSADMIN) (TITLE 32),Air National Guard Units,Department of the Air Force,"Tyndall AFB, Florida",86962,113047,PA,2026-07-21,2026-08-20,https://www.usajobs.gov:443/job/877359200,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a SUPV IT SPECIALIST (SYSADMIN) (TITLE 32), Position Description Number D2158P01 and is part of the FL HQ 101 AOG, National Guard.",,,Other,,2026-08-10 01:27:20
USAJobs,IT specialist,MCGL-26-13020393-DHA,IT Specialist (CUSTSPT),U.S. Army Joint Munitions Command,Department of the Army,"McAlester, Oklahoma",48023,89114,PA,2026-08-06,2026-08-19,https://www.usajobs.gov:443/job/879605200,"This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for Domestic Defense Industrial Base Facilities and the Major Range and Test Facilities Base Positions to recruit and appoint qualified candidates to positions in the competitive service. About the Position: This position serves as an IT Specialist (CUSTSPT) providing support for hardware, software, and customer service related issues.",,,Secret,,2026-08-10 01:27:20
USAJobs,IT specialist,OH-12966516-AR-26-105-T,IT SPECIALIST (NETWORK/SYSADMIN),Army National Guard Units,Department of the Army,"Columbus, Ohio",77926,101309,PA,2026-08-04,2026-08-19,https://www.usajobs.gov:443/job/879107000,"This National Guard position is for a IT SPECIALIST (NETWORK/SYSADMIN), Position Description Number D2727000 and is part of the G6, Ohio Army National Guard. The primary purpose of this position is to provide support for Automated Logistics Information Systems and Programs to all State/Territories activities/organizations and perform a wide range of specialized methods/techniques for planning; analyzing and identifying problems and implement resolutions to administrative and systemic programs.",,,Secret,,2026-08-10 01:27:20
USAJobs,IT specialist,ST-13028630-26-GEB,IT SPECIALIST (APPSW),Naval Sea Systems Command,Department of the Navy,"Crane, Indiana",106437,163514,PA,2026-08-06,2026-08-17,https://www.usajobs.gov:443/job/879566800,"You will serve as an IT SPECIALIST (APPSW) in the Rapid Mission Integration & Interoperability Department (MX), Expeditionary C3 & Cyber Division (MXL), Tactical Communications Branch (MXLS) of NAVAL SURFACE WARFARE CENTER. The salary range shown above represents all of the positions within the band, including high grade positions. This is not a high grade position; therefore, the salary may be limited to a GS-13 Step 10 (currently $138,370).",,,Sensitive Compartmented Information,,2026-08-10 01:27:20
USAJobs,IT specialist,26-FS-13026432-P,IT Specialist (Technical Architect),Bureau of the Fiscal Service,Department of the Treasury,"Washington, District of Columbia, Hyattsville, Maryland, Philadelphia, Pennsylvania",138595,187093,PA,2026-08-07,2026-08-17,https://www.usajobs.gov:443/job/879633100,"PLEASE NOTE: Based on current hiring restrictions, selectees may be subject to additional approvals prior to an offer being extended. This position is located at Bureau of the Fiscal Service, Financial Integrity Products Division. As an IT Specialist (Technical Architect), you will define implementation patterns, lead technical coordination, and ensure Financial Integrity systems support secure, scalable, and compliant operations across federal agencies.",,,Not Required,,2026-08-10 01:27:20
USAJobs,IT specialist,26-BPA-52584-13026544-DH,IT Cybersecurity Specialist,Bonneville Power Administration,Department of Energy,"Portland, Oregon",96443,125378,PA,2026-08-04,2026-08-13,https://www.usajobs.gov:443/job/879077300,"This position is located with Bonneville Power Administration, in Cyber Security Forensics and Intelligence (JBB), Cyber Security (JB), Information Technology (J). A successful candidate in this position will serve as a Computer Forensic Analyst/Technician performing a wide variety of investigations, inquiries, and tasks concerning incident and investigations management and with the preservation, identification, extraction, interpretation, and documentation of computer evidence.",,,Q Access Authorization,,2026-08-10 01:27:20
USAJobs,IT specialist,USTC-26-13025475-DH,Information Technology (IT) Specialist (INFOSEC),"Air Force Elements, U.S. Transportation Command",Department of the Air Force,"Scott AFB, Illinois",91779,119315,PA,2026-08-03,2026-08-16,https://www.usajobs.gov:443/job/878939100,"This position is being filled under DoD Modified Direct Hire Authority, Section 1109; PL, 116-92, dated 12/20/2019. This position is part of the Air Force Elements, U.S. Transportation Command, Transportation Command.",,,Sensitive Compartmented Information,,2026-08-10 01:27:20
USAJobs,IT specialist,26-BPA-52582-13026322-DH,IT Cybersecurity Specialist,Bonneville Power Administration,Department of Energy,"Portland, Oregon",114684,149091,PA,2026-08-04,2026-08-13,https://www.usajobs.gov:443/job/879076800,"This position is located with Bonneville Power Administration, in Cyber Security Forensics and Intelligence (JBB), Cyber Security (JB), Information Technology (J). A successful candidate in this position will serve as a technical specialist and digital forensics expert leading a wide variety of investigations, inquiries, and tasks concerning incident and investigations management and with the preservation, identification, extraction, interpretation, and documentation of computer evidence.",,,Q Access Authorization,,2026-08-10 01:27:20
USAJobs,IT specialist,NE-12890428-AR-26-034,IT SPECIALIST (SYSTEMS ADMINISTRATION),Army National Guard Units,Department of the Army,"Lincoln, Nebraska",68545,97867,PA,2026-02-18,2026-09-26,https://www.usajobs.gov:443/job/858068400,"This National Guard position is for a IT SPECIALIST (SYSTEMS ADMINISTRATION), Position Description Number D2489P01, and is part of G6 Nebraska Army National Guard.",,,Secret,,2026-08-10 01:27:20
USAJobs,IT specialist,MO-13023807-AR-26-158,IT SPECIALIST (PLCYPLN) (TITLE 5),Army National Guard Units,Department of the Army,"Jefferson City, Missouri",89508,116362,PA,2026-07-29,2026-08-12,https://www.usajobs.gov:443/job/878521300,"This is a National Guard Title 5 Excepted Service Position. This is a Permanent GS-2210-21 IT SPECIALIST (PLCYPLN) (TITLE 5), Position Description Number T0022P01 and is part of the MO Directorate of Information Management.",,,Secret,,2026-08-10 01:27:20
USAJobs,IT specialist,AAC-AFN-26-AMK262-99596,IT Specialist (Customer Support),Federal Aviation Administration,Department of Transportation,"Oklahoma City, Oklahoma",75279,116689,PA,2026-07-27,2026-08-10,https://www.usajobs.gov:443/job/877964400,"The IT Specialist (Customer Support) position administers, develops, delivers, and supports information technology (IT) systems and services. The requirement is knowledge of IT principles, concepts, and methods; e.g., data storage, software applications, and networking. Information technology refers to systems and services used in the automated acquisition, storage, manipulation, management, movement, control, display, switching, interchange, transmission, assurance, or reception of information.",,,Other,,2026-08-10 01:27:20
USAJobs,IT specialist,E-26-2210-PAQ-12800560-GLH,IT SPECIALIST,Air Force Civilian Career Training,Department of the Air Force,"Salt Lake City, Utah, Seattle, Washington, Phoenix, Arizona, Los Angeles, California, San Francisco, California, Denver, Colorado, Washington, District of Columbia, Miami, Florida, Atlanta, Georgia, Chicago, Illinois, Indianapolis, Indiana, New Orleans, Louisiana, Boston, Massachusetts, Minneapolis, Minnesota, Kansas City, Missouri, Albuquerque, New Mexico, New York, New York, Oklahoma City, Oklahoma, Portland, Oregon, Austin, Texas",56763,88225,PA,2025-10-01,2026-09-30,https://www.usajobs.gov:443/job/847096900,"Force Renewal Programs are designed to attract students & recent graduates with management/leadership potential to careers as Federal employees with the Air Force Civilian Service. This is accomplished by recruiting & selecting high-caliber candidates & training them to become competent, effective, & productive employees in a variety of career fields; providing training & developmental opportunities, & preparing them to successfully complete required training & developmental assignments.",,,Secret,,2026-08-10 01:27:20
USAJobs,IT specialist,TMCO-REMO-26-13026270-CG,IT Specialist (DATAMGT),Patent and Trademark Office,Department of Commerce,"Alexandria County, Virginia",57736,91815,PA,2026-08-07,2026-08-21,https://www.usajobs.gov:443/job/879756900,"The Enterprise Data Architecture Division (EDAD) is responsible for establishing and maintaining a robust enterprise data architecture program, to standardize, streamline, and enhance enterprise data for organizational use and for digital efficiency in meeting business objectives.",,,Not Required,,2026-08-10 01:27:20
USAJobs,IT specialist,MO-13029906-AF-26-165,IT SPECIALIST (CUSTSPT) (TITLE 32),Air National Guard Units,Department of the Air Force,"Saint Joseph, Missouri",75897,98671,PA,2026-08-05,2026-08-26,https://www.usajobs.gov:443/job/879427300,"This is a National Guard Title 32 Excepted Service Position. This is an Indefinite with Right to Convert to Permanent GS-2210-11 IT SPECIALIST (CUSTSPT) (TITLE 32), Position Description Number D2182P01 and is part of the MO 139th Airlift Wing. SEE NOTES UNDER CONDITIONS OF EMPLOYMENT.",,Indefinite with Right to Convert,Secret,,2026-08-10 01:27:20
