source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Linkedin,data scientist,li-4298469184,Data Scientist,Tarro,,"San Mateo, CA",,,,2026-07-29,,https://www.linkedin.com/jobs/view/4298469184,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4445282824,"Data Scientist, Specialist",Vanguard,,"Malvern, PA",,,,2026-07-29,,https://www.linkedin.com/jobs/view/4445282824,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4446846599,Data Scientist,VoltForce,,,,,,2026-07-29,,https://www.linkedin.com/jobs/view/4446846599,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4444116749,"Data Scientist, Prime Video",Prime Video & Amazon MGM Studios,,"Seattle, WA",,,,2026-07-29,,https://www.linkedin.com/jobs/view/4444116749,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4446562074,Data Science Analyst,Mayo Clinic,,"Rochester, MN",,,,2026-07-29,,https://www.linkedin.com/jobs/view/4446562074,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4443618131,Sr. AI/ML Data Engineer,Galent,,,,,,2026-07-28,,https://www.linkedin.com/jobs/view/4443618131,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4445755699,Applied AI Researcher,"Technogen, Inc.",,"Jersey City, NJ",,,,2026-07-28,,https://www.linkedin.com/jobs/view/4445755699,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4445716093,Data Scientist – Lifecycle Marketing & Engagement Analytics,LatentView Analytics,,"San Jose, CA",,,,2026-07-28,,https://www.linkedin.com/jobs/view/4445716093,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4445721846,Machine Learning Engineer,Insight Global,,"Dallas, TX",,,,2026-07-28,,https://www.linkedin.com/jobs/view/4445721846,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4443268056,Machine Learning Engineer,Cubiq Recruitment,,"Palo Alto, CA",,,,2026-07-28,,https://www.linkedin.com/jobs/view/4443268056,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4446191522,"Staff Software Engineer, Machine Learning",Attentive,,"New York, NY",,,,2026-07-28,,https://www.linkedin.com/jobs/view/4446191522,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4446355266,Data Scientist,DSD Laboratories,,,,,,2026-07-28,,https://www.linkedin.com/jobs/view/4446355266,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4446300777,Data Science Expert,Weekday AI (YC W21),,,,,,2026-07-28,,https://www.linkedin.com/jobs/view/4446300777,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4446362588,Clinical Data Scientist,"N-Power Medicine, Inc.",,,,,,2026-07-28,,https://www.linkedin.com/jobs/view/4446362588,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4442888675,Data Scientist,Mastercard,,"San Francisco, CA",,,,2026-07-27,,https://www.linkedin.com/jobs/view/4442888675,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4445182222,Data Scientist,Google,,"San Bruno, CA",,,,2026-07-27,,https://www.linkedin.com/jobs/view/4445182222,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4296065375,Data Scientist - TikTok Ads,TikTok,,"San Jose, CA",,,,2026-07-27,,https://www.linkedin.com/jobs/view/4296065375,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4446121337,Data Scientist - 26-00755,LeadStack Inc.,,"Cincinnati, OH",,,,2026-07-27,,https://www.linkedin.com/jobs/view/4446121337,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4420496649,"Data Scientist, Mid",Booz Allen Hamilton,,"San Diego, CA",,,,nan,,https://www.linkedin.com/jobs/view/4420496649,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4412418474,"Machine Learning Engineer, Entry",Paramount,,"New York, NY",,,,nan,,https://www.linkedin.com/jobs/view/4412418474,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4445848350,Data Scientist,SoTalent,,"Philadelphia, PA",,,,nan,,https://www.linkedin.com/jobs/view/4445848350,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4447669226,Machine Learning Engineer,Wajo AI,,"San Francisco, CA",,,,nan,,https://www.linkedin.com/jobs/view/4447669226,nan,nan,,,,2026-08-03 01:24:08
USAJobs,business analyst,DLAJ8Dist-26-13021731-MP,Business Analyst,Defense Logistics Agency,Department of Defense,"New Cumberland Defense Logistics Center, Pennsylvania",85447,111087,PA,2026-07-27,2026-08-03,https://www.usajobs.gov:443/job/878099100,See below for important information regarding this job.,,Multiple Appointment Types,Other,,2026-08-03 01:24:09
USAJobs,business analyst,DLAJ8-26-13024273-MP,Lead Business Analyst,Defense Logistics Agency,Department of Defense,"Whitehall, Ohio",111065,144386,PA,2026-07-29,2026-08-07,https://www.usajobs.gov:443/job/878541400,See below for important information regarding this job.,,Multiple Appointment Types,Other,,2026-08-03 01:24:09
USAJobs,business analyst,26-IN-13004201-CSS,Business Operations Analyst,Securities and Exchange Commission,Other Agencies and Independent Organizations,"Washington, District of Columbia",153114,259402,PA,2026-07-27,2026-08-10,https://www.usajobs.gov:443/job/878140800,"The Division of Examinations Business Management Office is seeking a Management and Program Analyst (Business Operations Analyst) in Washington, DC.",,,Other,,2026-08-03 01:24:09
USAJobs,business analyst,26-12990295-WE-PF-DE,Business Operations Analyst,U.S. Coast Guard,Department of Homeland Security,"Petaluma, California",77161,100315,PA,2026-08-01,2026-08-11,https://www.usajobs.gov:443/job/878928900,"This vacancy is for a GS - 0343 - 9, Business Operations Analyst located in the Department of Homeland Security, U.S. Coast Guard, TRACEN PETALUMA FAC ENG - CONSTRUCTION/MANAGEMENT in PETALUMA, California.",,,Other,,2026-08-03 01:24:09
USAJobs,business analyst,26-12950725-WE-PF-ST,Business Operations Analyst,U.S. Coast Guard,Department of Homeland Security,"Petaluma, California",77161,100315,PA,2026-08-01,2026-08-11,https://www.usajobs.gov:443/job/878929000,"This vacancy is for a GS-0343-9, Business Operations Analyst located in the Department of Homeland Security, U.S. Coast Guard, TRACEN PETALUMA FAC ENG - CONSTRUCTION/MANAGEMENT in PETALUMA, California.",,,Other,,2026-08-03 01:24:09
USAJobs,business analyst,CB-2026-316,Business Financial Analyst,Architect of the Capitol,Legislative Branch,"Washington, District of Columbia",121785,158322,PA,2026-07-29,2026-08-14,https://www.usajobs.gov:443/job/878498300,"This position is located in the Architect of the Capitol (AOC), Executive Director of Facility Operations, Capitol Building. The Business Financial Analyst will analyze current and proposed operations and processes of the organization and advise senior managers on financial matters pertaining to these issues for the Capitol Building. The selectee will serve as a principle financial advisor on the effectiveness of budget and financial operations and programs within the Capitol Building. .",This is an Excepted Service position and does not require or confer Civil Service Competitive Status,"Permanent, Full Time",Not Required,,2026-08-03 01:24:09
USAJobs,business analyst,26-CMM-13020580,Information Technology Specialist (Business Analyst),Administrative Office of the U.S. Courts,Judicial Branch,"Washington, District of Columbia",102415,191965,PA,2026-07-29,2026-08-05,https://www.usajobs.gov:443/job/877877200,"The Information Technology Specialist (Business Analyst) position in the Administrative Office of the U.S. Courts, Office of the Deputy Director, Case Management Modernization Program Office (CMM). CMM drives change management and adoption practices to achieve delivery of a modernized, efficient, and secure case management environment.",,,Not Required,,2026-08-03 01:24:09
USAJobs,business analyst,IMP-MS-13004300-2026-CDJ,Management and Program Analyst,"Agriculture, Rural Development",Department of Agriculture,"Jackson, Mississippi",74678,116362,PA,2026-07-30,2026-08-05,https://www.usajobs.gov:443/job/878306800,"This position serves as an analyst in state offices providing oversight and coordination of a full range of administrative and business management functions in support of the RD mission, to include overseeing the support provided to States.",,,Other,,2026-08-03 01:24:09
USAJobs,business analyst,IMP-WA-13020621-2026-MH,MANAGEMENT AND PROGRAM ANALYST,"Agriculture, Rural Development",Department of Agriculture,"Olympia, Washington",69373,90190,PA,2026-07-29,2026-08-04,https://www.usajobs.gov:443/job/878354600,This position is located in the Washington State Office in USDA/Rural Development (RD). This incumbent serves as a Management and Program Analyst providing oversight and coordination of a full range of administrative and business management functions in support of the Rural Development Mission.,,,Not Required,,2026-08-03 01:24:09
USAJobs,business analyst,MCFU-26-13016200-MP,Management Analyst,United States Army Installation Management Command,Department of the Army,"Fort Hood, Texas",61722,80243,PA,2026-07-30,2026-08-05,https://www.usajobs.gov:443/job/878619300,"About the Position: Management Analyst providing comprehensive analysis as a consultant to improve mission effectiveness, resource efficiency and Human Resources administrative support to the Directorate of Public Works, Business Operations, Human Resources Branch.",,,Secret,,2026-08-03 01:24:09
USAJobs,business analyst,318-26-AA-13014745-NBU,Management Analyst,Veterans Benefits Administration,Department of Veterans Affairs,"Winston-Salem, North Carolina",89508,116362,PA,2026-07-21,2026-08-04,https://www.usajobs.gov:443/job/877351300,"The incumbent serves as a Management Analyst (MA) in the Support Services Division. The incumbent plays a key role in managing the successful transition of the implementation plan into operational areas. The incumbent will lead management activity across the business lines within the Regional Office (RO) and will focus on implementing changes to business processes, systems and technology and job roles.",,,Other,,2026-08-03 01:24:09
USAJobs,business analyst,ST-13014492-26-DHA,Financial Management Analyst,Office of the Secretary of Defense,Department of Defense,"Arlington, Virginia",143913,187093,PA,2026-07-28,2026-08-03,https://www.usajobs.gov:443/job/878114600,"The purpose of the position is to serve as a Financial Management Analyst supporting the Business Operations Directorate with technical expertise in fiscal, financial, accounting or budgetary management necessary to support the Department's Financial Management Certification Program, Strategic Workforce Management, and strategic communication initiatives.",,,Secret,,2026-08-03 01:24:09
USAJobs,business analyst,26-BPA-51950-13024378-BPA,Contracting Officer Representative,Bonneville Power Administration,Department of Energy,"Portland, Oregon",114684,149091,PA,2026-07-31,2026-08-09,https://www.usajobs.gov:443/job/878650900,"These positions are located with Bonneville Power Administration, in the Internal Business Operations (JAB) & IT Project Management (JP) organizations of Information Technology (J). A successful candidate in this position will serve as a senior analyst/project manager responsible for projects, studies, & other initiatives to determine & improve BPA programs, systems & processes.",,,Not Required,,2026-08-03 01:24:09
USAJobs,business analyst,MP-26-HQ-13014833,Workforce Planning Analyst,Small Business Administration,Other Agencies and Independent Organizations,"District of Columbia, District of Columbia",143913,187093,PA,2026-07-23,2026-08-06,https://www.usajobs.gov:443/job/877668900,"This position is located in the Small Business Administration, Office of Disaster Recovery and Resilience - HQ in Washington, DC. Employee will serve as a workforce analyst to identify trends, project staffing needs, identify skill gaps, and recommend improvements that right size the workforce, forecast resource requirements, and optimize organizational structure in meeting mission requirements.",,,Not Required,,2026-08-03 01:24:09
