source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,data scientist,in-6999325f7a0ca4d6,Pncpl AI Data Scientist,Deltek,,"Herndon, VA, US",109000.0,192750.0,yearly,2026-07-23,,https://www.indeed.com/viewjob?jk=6999325f7a0ca4d6,"* Job ID: 11130BR
* Location: US (Remote)
* Work Setup: Remote
* Job Category: Engineering
* Posting Date: July 23, 2026


  
**About the Role**

We are seeking an experienced AI Data Scientist to join Deltek’s growing AI Center of Excellence team to design, build, evaluate, and optimize enterprise AI solutions leveraging Large Language Models (LLMs), AI Agents, Retrieval\-Augmented Generation (RAG), multimodal AI, Opensource AI Models, and emerging foundation model technologies.


This role is ",nan,,,,2026-07-24 01:25:50
Indeed,data scientist,in-73bc4616ad809fac,Algorithms Analysis Engineer,Grey Matters Defense Solutions,,"Boulder, CO, US",132000.0,198000.0,yearly,2026-07-23,,https://www.indeed.com/viewjob?jk=73bc4616ad809fac,"**Position:** Algorithms Analysis Engineer  

**Location:** Boulder, CO  

**Clearance:** Secret Clearance  

  

Grey Matters Defense Solutions specializes in software development and solutions, specialized data analytics algorithms, and innovative remote sensing technologies and operations, with senior\-level personnel formerly from DIA, NRO, DARPA, and the US Armed Forces. Grey Matters Defense Solutions differentiates itself by combining its subject matter experts, analysts, software engineer",fulltime,,,,2026-07-24 01:25:50
Indeed,data scientist,in-449c643bfd39c401,Senior Statistical Programmer,BD,,"Franklin Lakes, NJ, US",110200.0,176400.0,yearly,2026-07-23,,https://www.indeed.com/viewjob?jk=449c643bfd39c401,"Now


Job ID
R\-549698
Category
Medical / Clinical Affairs
Location
Multiple Locations
  
**We are the people who give possibilities purpose**
----------------------------------------------------


BD is one of the largest global medical technology companies in the world. Advancing the world of health™ is our Purpose, and it’s no small feat. It takes the imagination and passion of all of us—from design and engineering to the manufacturing and marketing of our billions of MedTech products per yea",nan,,,,2026-07-24 01:25:50
Indeed,data scientist,in-6c562e755de95d9c,Engineer I - Systems Engineering,Verizon,,"Temple Terrace, FL, US",,,,2026-07-23,,https://www.indeed.com/viewjob?jk=6c562e755de95d9c,"### **When you join Verizon**


You want more out of a career. A place to share your ideas freely — even if they’re daring or different. Where the true you can learn, grow, and thrive. At Verizon, we power and empower how people live, work and play by connecting them to what brings them joy. We do what we love — driving innovation, creativity, and impact in the world. Our V Team is a community of people who anticipate, lead, and believe that listening is where learning begins. In crisis and in c","parttime, fulltime",,,,2026-07-24 01:25:50
Indeed,data scientist,in-cabbf7c0465eb925,"SR DATA SCIENTIST, SMAI OI",Micron Technology,,"Boise, ID, US",,,,2026-07-23,,https://www.indeed.com/viewjob?jk=cabbf7c0465eb925,"**Our vision is to transform how the world uses information to enrich life for** ***all*** **.**

Micron Technology is a world leader in innovating memory and storage solutions that accelerate the transformation of information into intelligence, inspiring the world to learn, communicate and advance faster than ever.


As a SMAI (Smart Manufacturing AI) Global OI (Operations Intelligence) – Scheduling and Simulation, Data Scientist, at Micron Technology, Inc., you will be part of Micron’s Smart M",nan,,,,2026-07-24 01:25:50
Indeed,data scientist,in-b5380e36f266c22e,Senior Data Scientist,ServiceNow,,"Mountain View, CA, US",161300.0,274200.0,yearly,2026-07-23,,https://www.indeed.com/viewjob?jk=b5380e36f266c22e,"**Company Description**  

It all started when engineer Fred Luddy wrote code that automated a tedious task for his coworker, Phyllis. She cried tears of joy. That moment inspired Fred to build a company that could do that for everyone—freeing people from busywork so they could focus on meaningful work. Today, ServiceNow is the AI control tower for business reinvention. Our ServiceNow AI platform brings together any AI, any data, and any workflow— helping 85% of the Fortune 500® work smarter, fa",fulltime,,,,2026-07-24 01:25:50
Indeed,data scientist,in-e0b3ae67340571e6,AI/ML Technical Lead,,,"Bellevue, WA, US",130000.0,155000.0,yearly,2026-07-23,,https://www.indeed.com/viewjob?jk=e0b3ae67340571e6,"**Benefits:**
* Competitive salary
* Opportunity for advancement
* Training \& development
**Role: AI/ML Technical Lead**  

**Location: Fort Belvoir, VA 22060**  

**Let’s Create Our Future Together at The AES Group!**  

**Position Overview**
We are seeking an AI/ML Technical Lead to design, build, and deploy scalable machine learning models and AI\-powered solutions. This role will collaborate with engineering, product, data, and business teams to transform complex data into practical, measur",fulltime,,,,2026-07-24 01:25:50
Indeed,data scientist,in-48771f9356feeed9,Gen AI Developer Specialist,Hexaware Technologies,,US,,,,2026-07-23,,https://www.indeed.com/viewjob?jk=48771f9356feeed9,"Mandatory: • 3\-6\+ years in ML/AI with strong python hands\-on programming (4\-5 years) • Extensive knowledge and expertise of leveraging GitHub Copliot/Claude Code/Amazon Q Developer to build coding prompts \& contexts to convert business stories into quality working code \& generate PRs. • \> 1 year of GenAI hands on experience including working with different LLMs \& Chatbots • 4\+ years of AWS cloud experience including EKS, ECS, S3, Lambda, Kafka event streaming, Amazon Bedrock/Claude/Open",nan,,,,2026-07-24 01:25:50
Indeed,data scientist,in-462774f83d88a209,Senior Data Scientist,ecoATM LLC,,"San Diego, CA, US",154000.0,195000.0,yearly,2026-07-23,,https://www.indeed.com/viewjob?jk=462774f83d88a209,"**Company Overview (Who are we? Why should you join us?)**



At ecoATM the proof of our success is in our staggering growth, extraordinary impact on protecting the planet, and providing a work culture unlike any other. We are a technology company and a pioneer of device re\-commerce. Through our 7,000 automated kiosks and online marketplace Gazelle.com, we enable people all over the world to join the mobile device re\-use revolution, a revolution that will get billions of used smartphones out o",nan,,,,2026-07-24 01:25:50
Indeed,data scientist,in-f59ed3133ac7bf35,"Analyst, Applied AI Solutions",Visa,,"San Francisco, CA, US",123000.0,190900.0,yearly,2026-07-23,,https://www.indeed.com/viewjob?jk=f59ed3133ac7bf35,"**About Us**  

Visa is a world leader in payments technology, facilitating transactions between consumers, merchants, financial institutions and government entities across more than 200 countries and territories, dedicated to uplifting everyone, everywhere by being the best way to pay and be paid.


At Visa, you'll have the opportunity to create impact at scale — tackling meaningful challenges, growing your skills and seeing your contributions impact lives around the world.


Join Visa and do w",fulltime,,,,2026-07-24 01:25:50
Indeed,data scientist,in-85bd5160d254adb5,Associate Decision Scientist,Belk,,"Charlotte, NC, US",80000.0,95000.0,yearly,2026-07-23,,https://www.indeed.com/viewjob?jk=85bd5160d254adb5,"A Brief Overview
  
  

The Associate Decision Scientist supports the ongoing maintenance, monitoring, and incremental improvement of propensity models that are in production; These models determine a customer's likelihood of certain actions. These models power decisioning across owned channels including email, SMS, and push, enabling personalized data\-driven customer engagement at scale.
  
This role works closely with the customer analytics team and marketing partners to keep existing models ",nan,,,,2026-07-24 01:25:50
Indeed,data scientist,in-b3f0e49e8e345102,Data Scientist - AI Enablement,BMO Financial Group,,"Chicago, IL, US",88800.0,165600.0,yearly,2026-07-23,,https://www.indeed.com/viewjob?jk=b3f0e49e8e345102,"Application Deadline:


08/07/2026
Address:


320 S Canal Street
Job Family Group:


Data Analytics \& Reporting
Responsible for accelerating the adoption of AI across People \& Culture through the design, deployment, testing, and governance of AI solutions. This role combines traditional data science capabilities with hands\-on AI implementation, helping translate business opportunities into scalable AI products, agents, and insights while ensuring compliance with enterprise AI governance requi",fulltime,,,,2026-07-24 01:25:50
Indeed,data scientist,in-7c4451686284d06d,AI/ML Engineer,Accenture Federal Services,,"Fort Washington, MD, US",108400.0,185100.0,yearly,2026-07-23,,https://www.indeed.com/viewjob?jk=7c4451686284d06d,"At Accenture Federal Services, nothing matters more than helping the US federal government make the nation stronger and safer and life better for people. Our 13,000\+ people are united in a shared purpose to pursue the limitless potential of technology and ingenuity for clients across defense, national security, public safety, civilian, and military health organizations.

Join Accenture Federal Services, a technology company within global Accenture. Recognized as a Glassdoor Top 100 Best Place t",nan,,,,2026-07-24 01:25:50
Indeed,data scientist,in-f9a2ff0cff3c84bf,AI/ML Engineer,Accenture Federal Services,,"Tampa, FL, US",108400.0,185100.0,yearly,2026-07-23,,https://www.indeed.com/viewjob?jk=f9a2ff0cff3c84bf,"At Accenture Federal Services, nothing matters more than helping the US federal government make the nation stronger and safer and life better for people. Our 13,000\+ people are united in a shared purpose to pursue the limitless potential of technology and ingenuity for clients across defense, national security, public safety, civilian, and military health organizations.

Join Accenture Federal Services, a technology company within global Accenture. Recognized as a Glassdoor Top 100 Best Place t",nan,,,,2026-07-24 01:25:50
Indeed,data scientist,in-c41aea0d13fd6927,Part-Time Contract Statistical Programmer,Keros therapeutics,,"Lexington, MA, US",114.0,133.0,hourly,2026-07-23,,https://www.indeed.com/viewjob?jk=c41aea0d13fd6927,"At Keros, our mission is to deliver significant clinical benefit to a wide range of patients with disorders that are linked to dysfunctional signaling of the transforming growth factor\-beta (TGF\-ß) family of proteins. With a focus on developing differentiated product candidates that are designed to alter TGF\-β signaling, we aim to target the pathways critical for the growth, repair and maintenance of blood cells and a number of tissues, including bone, skeletal muscle, adipose and heart tissu","parttime, contract",,,,2026-07-24 01:25:50
Indeed,data scientist,in-068fdee36b7d4319,"AI Software Engineer II, Government Technology",Icon,,"Austin, TX, US",,,,2026-07-23,,https://www.indeed.com/viewjob?jk=068fdee36b7d4319,"ICON is looking for a pragmatic builder who has made the leap from traditional software engineering into the emerging world of agentic AI development. As an AI Software Engineer at ICON, you will be responsible for designing and shipping AI\-powered tools, workflows, and autonomous agents that accelerate ICON's construction technology platform. This role reports to the Sr. Director, Defense Technology Programs and is available for remote work with periodic travel to ICON HQ in Austin, TX as proj",nan,,,,2026-07-24 01:25:50
