source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,quantitative analyst,in-6e0ec293d4447276,"Analyst – Securitization Private Origination, Specialty Finance",TD,,"New York, NY, US",110000.0,135000.0,yearly,2026-07-28,,https://www.indeed.com/viewjob?jk=6e0ec293d4447276,"**Work Location** :


New York, New York, United States of America
**Hours:**

40
**Line of Business:**

TD Securities
**Pay Detail:**

$110,000 \- $135,000 USD
TD is committed to providing fair and equitable compensation opportunities to all colleagues. Growth opportunities and skill development are defining features of the colleague experience at TD. Our compensation policies and practices have been designed to allow colleagues to progress through the salary range over time as they progress in",fulltime,,,,2026-07-29 01:28:59
Indeed,quantitative analyst,in-2d2e862f4a88e279,Workday System Analyst - Onboarding,Advocate Aurora Health,,"Milwaukee, WI, US",35.0,53.0,hourly,2026-07-28,,https://www.indeed.com/viewjob?jk=2d2e862f4a88e279,"**Join Us in Redefining Care**
==============================


At **Advocate Health**, we're committed to helping people live well by delivering exceptional care with compassion, innovation, and expertise. We're seeking a **Workday Systems Analyst \- Onboarding** to join our team and help support, optimize, and advance the digital systems that enable our HR and workforce operations.


As a valued member of our People and Culture technology team, you'll play an important role in maintaining and ",fulltime,,,,2026-07-29 01:28:59
Indeed,quantitative analyst,in-1f40f7d4660fd49f,Demurrage Analyst (1988),Aramco Americas Company,,"Houston, TX, US",,,,2026-07-28,,https://www.indeed.com/viewjob?jk=1f40f7d4660fd49f,"**JOB DESCRIPTION SUMMARY**


Handle Freight, Demurrage, and other claims for ATC, overseeing the meticulous review, analysis, and processing of claims. Responsible for efficiently resolving disputes related to these claims through effective coordination with pertinent counterparties, such as operations schedulers, traders, ship owners, and the finance and administration group.

**KEY DUTIES \& RESPONSIBILITIES**

* Conduct a detailed review and process Freight, Demurrage, and other claims in st",fulltime,,,,2026-07-29 01:28:59
Indeed,quantitative analyst,in-38878a9178a3295e,Flight Operations & Sustainment Team Lead - Level 3/4 - Dulles,Northrop Grumman,,"Dulles, VA, US",114000.0,213400.0,yearly,2026-07-26,,https://www.indeed.com/viewjob?jk=38878a9178a3295e,"RELOCATION ASSISTANCE: Relocation assistance may be available
CLEARANCE REQUIRED FOR START: No
CLEARANCE TYPE: None
TRAVEL: Yes, 10% of the Time**Description**
---------------


At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history \- from the",nan,,,,2026-07-29 01:28:59
Indeed,quantitative analyst,in-569604242a31e0d2,Staff Systems Engineer – Systems Analyst (26-348),Northrop Grumman,,"Huntsville, AL, US",169000.0,253600.0,yearly,2026-07-22,,https://www.indeed.com/viewjob?jk=569604242a31e0d2,"RELOCATION ASSISTANCE: No relocation assistance available
CLEARANCE REQUIRED FOR START: Yes
CLEARANCE TYPE: Secret
TRAVEL: Yes, 10% of the Time**Description**
---------------


At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history \- from the ",nan,,,,2026-07-29 01:28:59
Indeed,quantitative analyst,in-8dd16dae4269b6ed,Systems Engineer - Mission Analyst (Level 2 or 3),Northrop Grumman,,"Colorado Springs, CO, US",83400.0,155400.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=8dd16dae4269b6ed,"RELOCATION ASSISTANCE: No relocation assistance available
CLEARANCE REQUIRED FOR START: Yes
CLEARANCE TYPE: Secret
TRAVEL: Yes, 10% of the Time**Description**
---------------


At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history \- from the ",nan,,,,2026-07-29 01:28:59
Indeed,quantitative analyst,in-d7752914f06ceba2,CSI ANALYST/SYSTEM SUPPORT-MVH/FT,Premier Health,,"Dayton, OH, US",,,,2026-07-10,,https://www.indeed.com/viewjob?jk=d7752914f06ceba2,"Title: CSI Analyst


Unit: Center for Status Integrity


Hours: 7a\-4:30p


Status: Full time, 72 hours per pay period


Facility: System support \- MVH


Position Summary:


The CSI Clinical Analyst is a registered professional nurse with knowledge and expertise in process analysis, clinical outcome data analysis, utilization management, utilization of information systems and regulatory requirements. The CSI Clinical Analyst is knowledgeable regarding changes in care delivery and their impact o",fulltime,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4222890029,Power Analyst,Jane Street,,,,,,2026-07-27,,https://www.linkedin.com/jobs/view/4222890029,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4445964510,Quantitative Researcher,Goliath Partners,,,,,,2026-07-27,,https://www.linkedin.com/jobs/view/4445964510,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4444868767,Senior Quantitative Analyst,RobotBulls,,"New York, United States",,,,2026-07-27,,https://www.linkedin.com/jobs/view/4444868767,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4442842849,Investment Research Analyst (Remote | $120/hr),Synthires,,"New York, United States",,,,2026-07-27,,https://www.linkedin.com/jobs/view/4442842849,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4402541535,Lead Quantitative Researcher,C2R Ventures,,,,,,2026-07-27,,https://www.linkedin.com/jobs/view/4402541535,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4445161928,Remote Quantitative Analyst (Finance),Turing,,"Seattle, WA",,,,2026-07-27,,https://www.linkedin.com/jobs/view/4445161928,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4446132902,Research Data Analyst,"University of California, San Francisco",,"San Francisco, CA",,,,2026-07-27,,https://www.linkedin.com/jobs/view/4446132902,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4400331592,Investment Research Analyst - AI Trainer,DataAnnotation,,"Maryland, United States",,,,2026-07-26,,https://www.linkedin.com/jobs/view/4400331592,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4444672967,"Data Science Lead, Quant Modeling",TikTok,,"San Jose, CA",,,,2026-07-25,,https://www.linkedin.com/jobs/view/4444672967,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4445317911,Quantitative Analyst - Fully Remote | Upto $90/hr,Mercor,,,,,,2026-07-25,,https://www.linkedin.com/jobs/view/4445317911,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4428133915,"Analyst / Senior Analyst, Commercial Analysis",Madison Energy Infrastructure,,"New York, NY",,,,2026-07-25,,https://www.linkedin.com/jobs/view/4428133915,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4338914552,"Senior Associate, Quantitative Research",Obra Capital,,"New York, NY",,,,2026-07-25,,https://www.linkedin.com/jobs/view/4338914552,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4400339252,Investment Research Analyst - AI Trainer,DataAnnotation,,"Connecticut, United States",,,,2026-07-25,,https://www.linkedin.com/jobs/view/4400339252,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4387261680,Senior Quantitative Researcher,Tower Research Capital,,"New York, NY",,,,2026-07-25,,https://www.linkedin.com/jobs/view/4387261680,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4423655664,Quantitative Researcher – HFT Futures/Equities,Optiver,,"Austin, TX",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4423655664,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4427200072,Quantitative Specialist,Millennium,,"New York, NY",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4427200072,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4444972816,Macro Quantitative Researcher (Futures/FX),Selby Jennings,,"New York, NY",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4444972816,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4444975666,Quantitative Researcher MFT - Equity stat-arb,Selby Jennings,,"New York, NY",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4444975666,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4400329678,Investment Research Analyst - AI Trainer,DataAnnotation,,"New Jersey, United States",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4400329678,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4417965828,Crypto Quant Researcher,Citadel Securities,,"Miami, FL",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4417965828,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4444451167,Commodities Quant Analyst,Verition Fund Management LLC,,"Houston, TX",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4444451167,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4435055445,Quantitative Analyst,Citi,,"New York, NY",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4435055445,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4443847962,Quant Researcher - ETF's,Fionics,,,,,,2026-07-23,,https://www.linkedin.com/jobs/view/4443847962,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4432783973,Quantitative Researcher - Full-Time Campus Hire,Two Sigma,,"New York, United States",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4432783973,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4432767439,Quantitative Researcher,Anson McCade,,,,,,2026-07-23,,https://www.linkedin.com/jobs/view/4432767439,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4443866749,Quantitative Trading Analyst,Wolverine Trading,,"Chicago, IL",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4443866749,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4444239549,Quantitative Model Analyst,Valley Bank,,"Morristown, NJ",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4444239549,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4444730995,Quant Researcher/Trader,Selby Jennings,,"New York, NY",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4444730995,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4304466338,Applied Quantitative Analyst - AI Trainer,DataAnnotation,,"South Dakota, United States",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4304466338,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4304463361,Applied Quantitative Analyst - AI Trainer,DataAnnotation,,"Idaho, United States",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4304463361,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4407896866,Quantitative Investment Analyst,Fidelity Investments,,"Boston, MA",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4407896866,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4334419198,Quantitative Researcher (Mid-Freq),Hudson River Trading,,"New York, NY",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4334419198,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4284130614,Quantitative Researcher - Futures (USA),Trexquant Investment LP,,"Stamford, CT",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4284130614,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4416449892,Credit Quantitative Analyst,Tradeweb,,"New York, NY",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4416449892,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4442992442,Quantitative Researcher - Portfolio Management,Arootah,,"Boston, MA",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4442992442,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4304457507,Applied Quantitative Analyst - AI Trainer,DataAnnotation,,"North Dakota, United States",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4304457507,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4403579571,Credit Portfolio Group - Quantitative Research - Associate,JPMorganChase,,"New York, NY",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4403579571,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4423349430,Quantitative Trading & Research - Commodities - Metals - Associate,JPMorganChase,,"New York, NY",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4423349430,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4441049353,Quantitative Research Operations Analyst,Mesirow,,"Chicago, IL",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4441049353,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4445718718,Quantitative Research Analyst,PIMCO,,"Newport Beach, CA",,,,nan,,https://www.linkedin.com/jobs/view/4445718718,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4377828975,Quantitative Researcher,DRW,,"New York, NY",,,,nan,,https://www.linkedin.com/jobs/view/4377828975,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4446359970,Quantitative Researcher for Risk and Research Engagement,Comity,,"Chicago, IL",,,,nan,,https://www.linkedin.com/jobs/view/4446359970,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4400389023,Quantitative Researcher,"Shanghai Yanfu Investments Co., Ltd.",,"California, United States",,,,nan,,https://www.linkedin.com/jobs/view/4400389023,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4445706348,Quantitative Analyst,Aceolution,,,,,,nan,,https://www.linkedin.com/jobs/view/4445706348,nan,nan,,,,2026-07-29 01:28:59
Linkedin,quantitative analyst,li-4440476825,Equity Quantitative Analyst,Acquire Me,,,,,,nan,,https://www.linkedin.com/jobs/view/4440476825,nan,nan,,,,2026-07-29 01:28:59
