source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Linkedin,data analyst,li-4439914073,Financial Data Analyst – Business Intelligence,Fifth Third Bank,,"Cincinnati, OH",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4439914073,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4439853694,Data Analyst,Burjline Builders,,"United, PA",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4439853694,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4439496466,Data Analyst,Burjline Builders,,"Dallas, TX",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4439496466,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4439867291,Data Analyst,Burjline Builders,,"Vineland, NJ",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4439867291,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4437694729,Data Analyst,Arvato,,"Pleasant Prairie, WI",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4437694729,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4431768697,Data Analyst,Safal Partners,,"Washington, DC",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4431768697,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4400867335,"Associate, Data Analytics (Atlanta, GA- Remote)",Oscar Health,,,,,,2026-07-14,,https://www.linkedin.com/jobs/view/4400867335,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4430841239,Analyst -Computer Systems Support,Tata Consultancy Services,,"San Diego, CA",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4430841239,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4442083699,Data Analyst,RigUp,,"Fort Worth, TX",,,,nan,,https://www.linkedin.com/jobs/view/4442083699,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4442749373,"Data Analyst, Growth",Midi Health,,"San Francisco, CA",,,,nan,,https://www.linkedin.com/jobs/view/4442749373,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4442079632,Data Analyst,AARATECH,,,,,,nan,,https://www.linkedin.com/jobs/view/4442079632,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4442734055,Junior Data Analyst,Helic & Co,,,,,,nan,,https://www.linkedin.com/jobs/view/4442734055,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4443054100,"Data Analyst, MFN RCX",Amazon,,"Bellevue, WA",,,,nan,,https://www.linkedin.com/jobs/view/4443054100,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4404119732,Data Analyst,Celigo,,,,,,nan,,https://www.linkedin.com/jobs/view/4404119732,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4440142806,Data Analyst - Growth Marketing,Saragossa,,"Palo Alto, CA",,,,nan,,https://www.linkedin.com/jobs/view/4440142806,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4442786313,Data Analyst- NOT REMOTE,"MSR-FSR, LLC",,"Phoenix, AZ",,,,nan,,https://www.linkedin.com/jobs/view/4442786313,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4442228259,Data Analyst,Ascendion,,"Redmond, WA",,,,nan,,https://www.linkedin.com/jobs/view/4442228259,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4442077651,Data Analyst,AARATECH,,,,,,nan,,https://www.linkedin.com/jobs/view/4442077651,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4440590454,Data Analyst,ALOIS Solutions,,,,,,nan,,https://www.linkedin.com/jobs/view/4440590454,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4405703449,Data Analyst,Wilson Elser,,"Chicago, IL",,,,nan,,https://www.linkedin.com/jobs/view/4405703449,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4442042221,Data Analyst,Haystack,,,,,,nan,,https://www.linkedin.com/jobs/view/4442042221,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4442065438,Data Analyst,Haystack,,,,,,nan,,https://www.linkedin.com/jobs/view/4442065438,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4442096255,Business Data Analyst,Robert Half,,,,,,nan,,https://www.linkedin.com/jobs/view/4442096255,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4442231876,Data Analyst/Engineer,Quest Global,,"Sunnyvale, CA",,,,nan,,https://www.linkedin.com/jobs/view/4442231876,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4442752524,Data Analyst,Mayo Clinic,,"Rochester, MN",,,,nan,,https://www.linkedin.com/jobs/view/4442752524,nan,nan,,,,2026-07-21 01:23:10
USAJobs,data engineer,24-12198900-6898/DIHD,Data Engineer,Central Intelligence Agency,Other Agencies and Independent Organizations,"Washington, District of Columbia",74584,156755,PA,2025-10-01,2026-09-30,https://www.usajobs.gov:443/job/759326100,"DDI Data Engineers solve critical data challenges by building optimal data pipelines, analyzing and transforming data, and delivering data to systems to advance CIA's intelligence mission.",,,Sensitive Compartmented Information,,2026-07-21 01:23:11
USAJobs,data engineer,20260245,Data Engineer (Hiring Event),National Geospatial-Intelligence Agency,Department of Defense,"Saint Louis, Missouri, Springfield, Virginia",76573,158322,PA,2026-07-13,2026-07-25,https://www.usajobs.gov:443/job/876216400,"Data Engineers develop, construct, test, optimize, and maintain microservice architectures. Data engineers employ Continuous Integration (CI)/Continuous Deployment (CD) methods to deploy containerized solutions and data pipelines to support various capabilities (e.g., machine learning/AI models, data cleaning and preparation). They solve problems associated with data access and integration. They c",Full Time,This is a permanent position.,Sensitive Compartmented Information,,2026-07-21 01:23:11
USAJobs,data engineer,26-DH-13005910-SMP,Enterprise Operations Engineer - Datadog Monitoring,Securities and Exchange Commission,Other Agencies and Independent Organizations,"Washington, District of Columbia",133347,225914,PA,2026-07-15,2026-07-29,https://www.usajobs.gov:443/job/876585800,"OIT is seeking applicants for their IT Specialist (INFOSEC) (Enterprise Operations Engineer - Datadog Monitoring) position. In this position, you will be monitoring and supporting enterprise infrastructure and applications using Datadog to ensure availability, performance, and rapid incident response. You will be investigating alerts, analyzing performance data, and coordinating with SMEs to maintain reliable operations across on-premise, cloud, network, and application environments.",,,Other,,2026-07-21 01:23:11
USAJobs,data engineer,4300EP-26-20261581103,Senior AI/ML Engineer,Consumer Product Safety Commission,Other Agencies and Independent Organizations,"Bethesda, Maryland",143913,187093,PA,2026-07-14,2026-07-24,https://www.usajobs.gov:443/job/876512800,"The Senior Artificial Intelligence (AI) / Machine Learning (ML) Engineer serves as the agency's senior technical data scientist providing mission critical analytics to detect and mitigate consumer product hazards. This position is located in the Directorate for Epidemiology (EP), Office of Risk Reduction (EXRR) at the U.S. Consumer Product Safety Commission (CPSC).",,,Not Required,,2026-07-21 01:23:11
USAJobs,data engineer,CEDA-26-13013159-DHA,Interdisciplinary (Project Engineer),U.S. Army Corps of Engineers,Department of the Army,"Arlington, Virginia, Fort Eustis, Virginia, Langley AFB, Virginia, Norfolk, Virginia",62640,133142,PA,2026-07-17,2026-07-27,https://www.usajobs.gov:443/job/876970400,"This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for Certain Personnel of the DoD Workforce to recruit and appoint qualified candidates to positions in the competitive service. About the Position: Serve as Project Engineer at the Resident Office, advising and coordinating field staff and contractors through planning operations, controlling quality of construction, gathering data for estimates, progress reporting, safety, and labor relations.",,,Other,,2026-07-21 01:23:11
USAJobs,data engineer,ST-13006223-26-DMS,INTERDISCIPLINARY ENGINEER,Naval Air Systems Command,Department of the Navy,"Patuxent River, Maryland",143913,197200,PA,2026-07-17,2026-07-23,https://www.usajobs.gov:443/job/876434200,You will serve as an Avionics Engineer in the Avionics Engineering Department and V-22 Joint Program Office (PMA-275) of NAVAIRWARCENAC DIV.,,,Secret,,2026-07-21 01:23:11
USAJobs,data engineer,DE-12820255-26-JLM,ENGINEER/SCIENTIST,Naval Sea Systems Command,Department of the Navy,"Dahlgren, Virginia",69923,156755,PA,2025-10-21,2026-10-20,https://www.usajobs.gov:443/job/848470100,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Secret,,2026-07-21 01:23:11
USAJobs,data engineer,AFMC-080103-13013852-CNC,Test and Evaluation Engineer-Direct Hire Authority,Air Force Materiel Command,Department of the Air Force,"Hurlburt Field, Florida",89508,138370,PA,2026-07-17,2026-08-03,https://www.usajobs.gov:443/job/877111600,"Veteran's preference does not apply to DHA recruitment. Click on ""Learn more about this agency"" button below for more information. The primary purpose of this position is to plan, execute, and report assigned ground, air-to-air, and air-to-ground test programs, including the creation of all test documentation.",,,Secret,,2026-07-21 01:23:11
USAJobs,data engineer,DE-12820279-26-BWH,COOPERATIVE ENGAGEMENT CAPABILITY SYSTEMS ENGINEER,Naval Sea Systems Command,Department of the Navy,"Dahlgren, Virginia",69923,156755,PA,2025-10-21,2026-10-20,https://www.usajobs.gov:443/job/848468700,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Secret,,2026-07-21 01:23:11
USAJobs,data engineer,ACE-ARP-26-KRS-99498,Civil Engineer,Federal Aviation Administration,Department of Transportation,"Kansas City, Missouri",63052,141213,PA,2026-07-09,2026-07-29,https://www.usajobs.gov:443/job/875705300,"Serves as a Civil Engineer for the Office of Airports (ARP), District Office in the Central Region, in support of the Airport Improvement Program (AIP). Serves as the principal Federal Aviation Administration (FAA) organization responsible for all airport program matters in airport design, construction, maintenance, operations and safety.",,,Not Required,,2026-07-21 01:23:11
USAJobs,data engineer,ACE-ARP-26-KRS-99499,Civil Engineer,Federal Aviation Administration,Department of Transportation,"Kansas City, Missouri",63052,141213,PA,2026-07-09,2026-07-29,https://www.usajobs.gov:443/job/875705600,"Serves as a Civil Engineer for the Office of Airports (ARP), District Office in the Central Region, in support of the Airport Improvement Program (AIP). Serves as the principal Federal Aviation Administration (FAA) organization responsible for all airport program matters in airport design, construction, maintenance, operations and safety.",,,Other,,2026-07-21 01:23:11
USAJobs,data engineer,FDA-CDRH-26-T21-13007101-KP,Regulatory Scientific Reviewer (Biomedical Engineer),Food and Drug Administration,Department of Health and Human Services,"Silver Spring, Maryland",121785,169583,PA,2026-07-17,2026-08-07,https://www.usajobs.gov:443/job/877042400,"This position is being filled under a stream-lined hiring authority, Title 21 of the United States Code (21 US Code 379d-3a) as amended by the 21st Century Cures Act of 2016, section 3072 and the Consolidated Appropriations Act of 2023, Section 3624. The candidate selected for this position will serve under a career or career-conditional appointment and be paid under the provisions of this authority. This position is being recruited based on the Title 21 Pay Table 1, Band C.",,,Other,,2026-07-21 01:23:11
USAJobs,data engineer,FY26-6N-GG-0850-12-SPLASH,"MILCON Electrical Engineer, S10",United States Space Force Forces,Department of the Air Force,"Wright-Patterson AFB, Ohio",92841,120696,PA,2026-07-15,2026-07-21,https://www.usajobs.gov:443/job/876648400,"Do not email your application. To submit your resume for this Direct Hire opportunity, click here. For additional information on other USSF direct hire opportunities visit the Air Force Civilian Careers Space Force website and follow USSF on LinkedIn.",,5 years,Top Secret,,2026-07-21 01:23:11
USAJobs,data engineer,FDA-CDRH-26-T21-13007696-KP,Regulatory Scientific Reviewer (Biomedical Engineer),Food and Drug Administration,Department of Health and Human Services,"Silver Spring, Maryland",121785,169583,PA,2026-07-17,2026-08-07,https://www.usajobs.gov:443/job/877043800,"This position is being filled under a stream-lined hiring authority, Title 21 of the United States Code (21 US Code 379d-3a) as amended by the 21st Century Cures Act of 2016, section 3072 and the Consolidated Appropriations Act of 2023, Section 3624. The candidate selected for this position will serve under a career or career-conditional appointment and be paid under the provisions of this authority. This position is being recruited based on the Title 21 Pay Table 1, Band C.",,,Other,,2026-07-21 01:23:11
